B,,,1.462,1.024,1.383,0.889,1.055,1.418,1.49,0.808,,
C,,,1.017,1.048,1.182,1.526,0.643,1.086,0.658,1.139,,
D,,,1.434,1.472,1.49,1.635,0.792,0.928,0.85,1.485,,
E,,,1.413,0.966,0.887,1.534,1.268,1.545,0.972,0.932,,
F,,,0.832,1.035,0.632,0.668,1.051,0.798,1.037,0.937,,
G,,,0.982,1.484,1.477,0.661,0.648,1.202,1.043,1.145,,
H,,,,,,,,,,,,

Cycle 272 (56 h 59 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.463,1.035,1.384,0.871,1.061,1.424,1.494,0.808,,
C,,,1.017,1.038,1.182,1.553,0.64,1.092,0.656,1.142,,
D,,,1.448,1.464,1.527,1.621,0.795,0.922,0.853,1.486,,
E,,,1.416,0.974,0.891,1.52,1.138,1.551,0.978,0.93,,
F,,,0.835,1.035,0.629,0.669,1.035,0.806,1.036,0.938,,
G,,,0.989,1.484,1.473,0.662,0.646,1.255,1.045,1.151,,
H,,,,,,,,,,,,

Cycle 273 (57 h 12 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.473,1.046,1.393,0.881,1.067,1.42,1.491,0.806,,
C,,,1.022,1.04,1.184,1.527,0.639,1.103,0.659,1.14,,
D,,,1.431,1.458,1.518,1.635,0.802,0.927,0.858,1.488,,
E,,,1.413,0.983,0.893,1.538,1.271,1.539,0.988,0.94,,
F,,,0.842,1.033,0.63,0.671,1.058,0.813,1.041,0.937,,
G,,,0.983,1.483,1.474,0.66,0.643,1.206,1.04,1.153,,
H,,,,,,,,,,,,

Cycle 274 (57 h 24 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.46,1.056,1.395,0.918,1.078,1.428,1.502,0.814,,
C,,,1.024,1.048,1.189,1.537,0.64,1.108,0.656,1.148,,
D,,,1.443,1.479,1.495,1.627,0.808,0.934,0.851,1.476,,
E,,,1.423,0.984,0.903,1.518,1.15,1.544,0.991,0.948,,
F,,,0.841,1.041,0.636,0.67,1.045,0.817,1.047,0.944,,
G,,,1,1.488,1.482,0.663,0.643,1.255,1.045,1.156,,
H,,,,,,,,,,,,

Cycle 275 (57 h 37 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.464,1.063,1.385,0.883,1.079,1.428,1.496,0.819,,
C,,,1.023,1.052,1.188,1.534,0.641,1.119,0.657,1.16,,
D,,,1.437,1.456,1.502,1.631,0.815,0.935,0.85,1.477,,
E,,,1.407,0.995,0.904,1.528,1.269,1.535,0.999,0.954,,
F,,,0.833,1.052,0.633,0.669,1.053,0.821,1.045,0.944,,
G,,,0.989,1.484,1.476,0.662,0.646,1.218,1.048,1.161,,
H,,,,,,,,,,,,

Cycle 276 (57 h 50 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.463,1.067,1.381,0.918,1.088,1.437,1.5,0.819,,
C,,,1.027,1.049,1.207,1.533,0.641,1.13,0.656,1.163,,
D,,,1.444,1.461,1.469,1.627,0.817,0.937,0.855,1.486,,
E,,,1.413,0.989,0.904,1.526,1.27,1.548,1.013,0.956,,
F,,,0.838,1.054,0.633,0.671,1.057,0.826,1.054,0.948,,
G,,,0.996,1.486,1.489,0.66,0.641,1.218,1.041,1.163,,
H,,,,,,,,,,,,

Cycle 277 (58 h 2 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.462,1.073,1.386,0.893,1.094,1.432,1.497,0.824,,
C,,,1.033,1.044,1.197,1.518,0.642,1.131,0.656,1.167,,
D,,,1.443,1.466,1.475,1.63,0.817,0.943,0.852,1.469,,
E,,,1.416,0.997,0.913,1.513,1.279,1.539,1.027,0.97,,
F,,,0.839,1.059,0.632,0.666,1.064,0.821,1.05,0.953,,
G,,,1.006,1.483,1.485,0.66,0.643,1.232,1.044,1.169,,
H,,,,,,,,,,,,

Cycle 278 (58 h 15 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.458,1.075,1.395,0.89,1.099,1.43,1.5,0.826,,
C,,,1.034,1.05,1.203,1.52,0.639,1.136,0.655,1.175,,
D,,,1.437,1.462,1.496,1.631,0.818,0.942,0.854,1.483,,
E,,,1.405,0.988,0.92,1.535,1.268,1.556,1.04,0.974,,
F,,,0.839,1.063,0.631,0.667,1.067,0.828,1.05,0.958,,
G,,,0.99,1.482,1.481,0.656,0.641,1.227,1.042,1.173,,
H,,,,,,,,,,,,

Cycle 279 (58 h 28 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.458,1.082,1.387,0.937,1.106,1.426,1.501,0.829,,
C,,,1.036,1.056,1.198,1.536,0.638,1.143,0.655,1.176,,
D,,,1.448,1.471,1.494,1.633,0.825,0.949,0.858,1.489,,
E,,,1.406,0.995,0.919,1.53,1.196,1.546,1.039,0.984,,
F,,,0.839,1.063,0.631,0.665,1.075,0.828,1.049,0.964,,
G,,,0.991,1.481,1.485,0.658,0.644,1.236,1.044,1.173,,
H,,,,,,,,,,,,

Cycle 280 (58 h 40 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.47,1.081,1.386,0.909,1.113,1.429,1.497,0.83,,
C,,,1.038,1.038,1.201,1.517,0.638,1.155,0.66,1.18,,
D,,,1.441,1.467,1.492,1.633,0.83,0.952,0.85,1.477,,
E,,,1.42,0.989,0.919,1.538,1.286,1.535,1.048,0.986,,
F,,,0.839,1.07,0.632,0.665,1.085,0.831,1.05,0.97,,
G,,,0.994,1.483,1.483,0.657,0.642,1.239,1.045,1.176,,
H,,,,,,,,,,,,

Cycle 281 (58 h 53 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.458,1.083,1.383,0.936,1.117,1.432,1.497,0.831,,
C,,,1.043,1.043,1.204,1.522,0.637,1.159,0.655,1.189,,
D,,,1.444,1.46,1.481,1.63,0.827,0.961,0.854,1.496,,
E,,,1.418,0.995,0.916,1.553,1.28,1.536,1.061,1,,
F,,,0.837,1.077,0.632,0.67,1.097,0.836,1.055,0.977,,
G,,,1.004,1.484,1.474,0.666,0.641,1.235,1.05,1.179,,
H,,,,,,,,,,,,

Cycle 282 (59 h 6 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.46,1.085,1.389,0.942,1.126,1.433,1.498,0.834,,
C,,,1.046,1.054,1.206,1.511,0.64,1.176,0.654,1.188,,
D,,,1.433,1.467,1.501,1.636,0.828,0.965,0.858,1.497,,
E,,,1.408,0.991,0.924,1.544,1.279,1.544,1.068,1.002,,
F,,,0.845,1.071,0.633,0.67,1.1,0.839,1.053,0.989,,
G,,,1.001,1.484,1.478,0.658,0.641,1.247,1.054,1.183,,
H,,,,,,,,,,,,

Cycle 283 (59 h 18 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.474,1.087,1.387,0.917,1.132,1.434,1.499,0.836,,
C,,,1.052,1.05,1.202,1.521,0.637,1.171,0.657,1.196,,
D,,,1.437,1.47,1.478,1.633,0.828,0.973,0.852,1.478,,
E,,,1.401,0.995,0.927,1.539,1.283,1.546,1.067,1.008,,
F,,,0.845,1.074,0.629,0.67,1.099,0.833,1.069,1.003,,
G,,,1.008,1.482,1.476,0.659,0.643,1.245,1.045,1.182,,
H,,,,,,,,,,,,

Cycle 284 (59 h 31 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.466,1.087,1.392,0.955,1.133,1.439,1.499,0.839,,
C,,,1.055,1.052,1.207,1.538,0.638,1.183,0.653,1.21,,
D,,,1.436,1.458,1.495,1.618,0.829,0.98,0.859,1.494,,
E,,,1.416,0.995,0.923,1.524,1.212,1.55,1.083,1.02,,
F,,,0.841,1.073,0.63,0.667,1.109,0.829,1.065,1.006,,
G,,,1.004,1.485,1.479,0.66,0.641,1.24,1.047,1.188,,
H,,,,,,,,,,,,

Cycle 285 (59 h 44 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.465,1.087,1.391,0.948,1.138,1.435,1.499,0.841,,
C,,,1.063,1.048,1.205,1.531,0.635,1.186,0.654,1.214,,
D,,,1.438,1.46,1.48,1.626,0.831,0.982,0.858,1.495,,
E,,,1.42,0.997,0.928,1.54,1.296,1.535,1.084,1.032,,
F,,,0.837,1.083,0.63,0.667,1.12,0.845,1.066,1.021,,
G,,,1.005,1.482,1.478,0.658,0.643,1.248,1.048,1.185,,
H,,,,,,,,,,,,

Cycle 286 (59 h 56 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.485,1.089,1.386,0.913,1.143,1.438,1.499,0.847,,
C,,,1.065,1.05,1.203,1.529,0.636,1.192,0.652,1.22,,
D,,,1.443,1.478,1.478,1.631,0.837,0.984,0.858,1.491,,
E,,,1.403,0.997,0.937,1.532,1.216,1.536,1.089,1.032,,
F,,,0.847,1.084,0.629,0.667,1.117,0.838,1.057,1.012,,
G,,,1.008,1.481,1.473,0.657,0.641,1.279,1.054,1.191,,
H,,,,,,,,,,,,

Cycle 287 (60 h 9 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.46,1.089,1.387,0.966,1.146,1.439,1.499,0.848,,
C,,,1.075,1.05,1.208,1.544,0.64,1.198,0.654,1.228,,
D,,,1.442,1.462,1.486,1.628,0.844,0.992,0.86,1.485,,
E,,,1.393,0.994,0.955,1.525,1.294,1.543,1.103,1.032,,
F,,,0.838,1.077,0.628,0.665,1.133,0.842,1.06,1.024,,
G,,,1.006,1.486,1.477,0.659,0.643,1.289,1.051,1.196,,
H,,,,,,,,,,,,

Cycle 288 (60 h 21 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.476,1.09,1.387,0.964,1.149,1.439,1.5,0.848,,
C,,,1.078,1.055,1.206,1.533,0.637,1.194,0.654,1.238,,
D,,,1.439,1.455,1.488,1.623,0.849,0.992,0.863,1.497,,
E,,,1.414,1.015,0.95,1.533,1.227,1.535,1.1,1.038,,
F,,,0.843,1.088,0.627,0.663,1.136,0.848,1.064,1.031,,
G,,,1.002,1.483,1.488,0.657,0.643,1.288,1.05,1.192,,
H,,,,,,,,,,,,

Cycle 289 (60 h 34 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.48,1.093,1.392,0.975,1.149,1.449,1.503,0.857,,
C,,,1.078,1.058,1.212,1.536,0.636,1.212,0.651,1.248,,
D,,,1.437,1.464,1.491,1.606,0.855,0.995,0.858,1.489,,
E,,,1.428,1.016,0.958,1.512,1.305,1.542,1.115,1.046,,
F,,,0.837,1.088,0.625,0.669,1.151,0.848,1.058,1.034,,
G,,,1.003,1.485,1.483,0.662,0.638,1.289,1.046,1.197,,
H,,,,,,,,,,,,

Cycle 290 (60 h 47 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.469,1.096,1.389,0.972,1.152,1.437,1.498,0.858,,
C,,,1.079,1.068,1.214,1.514,0.637,1.213,0.652,1.25,,
D,,,1.447,1.462,1.492,1.611,0.859,1.001,0.865,1.495,,
E,,,1.407,1.023,0.955,1.512,1.294,1.539,1.12,1.042,,
F,,,0.843,1.087,0.63,0.672,1.151,0.851,1.069,1.039,,
G,,,1.02,1.481,1.482,0.659,0.637,1.301,1.05,1.203,,
H,,,,,,,,,,,,

Cycle 291 (60 h 59 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.468,1.099,1.386,0.946,1.154,1.442,1.506,0.869,,
C,,,1.08,1.062,1.213,1.523,0.636,1.245,0.651,1.266,,
D,,,1.451,1.456,1.493,1.63,0.859,1.001,0.858,1.483,,
E,,,1.423,1.02,0.966,1.564,1.298,1.535,1.121,1.048,,
F,,,0.847,1.1,0.631,0.668,1.169,0.857,1.054,1.054,,
G,,,1.021,1.484,1.478,0.655,0.637,1.318,1.05,1.202,,
H,,,,,,,,,,,,

Cycle 292 (61 h 12 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.459,1.105,1.39,0.973,1.162,1.446,1.499,0.877,,
C,,,1.077,1.081,1.219,1.534,0.639,1.231,0.652,1.272,,
D,,,1.449,1.465,1.497,1.623,0.868,1.006,0.862,1.486,,
E,,,1.401,1.042,0.97,1.525,1.306,1.536,1.136,1.049,,
F,,,0.854,1.096,0.628,0.672,1.171,0.857,1.065,1.053,,
G,,,1.007,1.48,1.479,0.66,0.641,1.317,1.051,1.206,,
H,,,,,,,,,,,,

Cycle 293 (61 h 25 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.467,1.107,1.383,0.935,1.164,1.454,1.497,0.887,,
C,,,1.083,1.084,1.213,1.538,0.637,1.244,0.65,1.283,,
D,,,1.447,1.457,1.495,1.631,0.869,1.008,0.863,1.493,,
E,,,1.403,1.032,0.977,1.555,1.239,1.534,1.137,1.051,,
F,,,0.85,1.093,0.631,0.665,1.179,0.865,1.063,1.059,,
G,,,1.006,1.481,1.483,0.657,0.637,1.287,1.049,1.201,,
H,,,,,,,,,,,,

Cycle 294 (61 h 37 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.481,1.108,1.38,0.935,1.173,1.444,1.496,0.896,,
C,,,1.08,1.086,1.213,1.543,0.635,1.246,0.645,1.283,,
D,,,1.432,1.464,1.48,1.616,0.876,1.014,0.858,1.477,,
E,,,1.408,1.035,0.984,1.564,1.3,1.535,1.141,1.056,,
F,,,0.866,1.095,0.628,0.666,1.177,0.876,1.067,1.061,,
G,,,1.018,1.483,1.478,0.657,0.638,1.312,1.053,1.207,,
H,,,,,,,,,,,,

Cycle 295 (61 h 50 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.474,1.11,1.393,0.946,1.179,1.445,1.495,0.901,,
C,,,1.082,1.089,1.223,1.53,0.636,1.252,0.647,1.295,,
D,,,1.438,1.452,1.482,1.627,0.879,1.019,0.865,1.475,,
E,,,1.399,1.042,0.978,1.562,1.239,1.541,1.157,1.056,,
F,,,0.877,1.1,0.626,0.665,1.192,0.884,1.063,1.074,,
G,,,1.023,1.485,1.476,0.656,0.64,1.306,1.054,1.207,,
H,,,,,,,,,,,,

Cycle 296 (62 h 3 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.467,1.116,1.392,0.962,1.179,1.439,1.498,0.904,,
C,,,1.084,1.091,1.219,1.543,0.635,1.26,0.651,1.296,,
D,,,1.433,1.473,1.5,1.625,0.889,1.026,0.868,1.487,,
E,,,1.403,1.031,0.994,1.528,1.305,1.529,1.156,1.054,,
F,,,0.88,1.1,0.631,0.662,1.199,0.899,1.071,1.08,,
G,,,1.014,1.481,1.482,0.658,0.64,1.283,1.052,1.211,,
H,,,,,,,,,,,,

Cycle 297 (62 h 15 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.473,1.122,1.394,0.977,1.183,1.44,1.504,0.907,,
C,,,1.091,1.095,1.224,1.512,0.635,1.261,0.652,1.304,,
D,,,1.441,1.457,1.491,1.615,0.893,1.025,0.867,1.49,,
E,,,1.413,1.038,1.012,1.556,1.306,1.536,1.17,1.058,,
F,,,0.884,1.107,0.626,0.664,1.203,0.914,1.069,1.094,,
G,,,1.021,1.48,1.48,0.655,0.638,1.304,1.053,1.211,,
H,,,,,,,,,,,,

Cycle 298 (62 h 28 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.473,1.13,1.381,0.996,1.189,1.457,1.497,0.911,,
C,,,1.089,1.125,1.221,1.514,0.635,1.264,0.648,1.309,,
D,,,1.441,1.452,1.491,1.617,0.9,1.031,0.879,1.467,,
E,,,1.411,1.036,1.022,1.536,1.243,1.538,1.176,1.056,,
F,,,0.889,1.112,0.625,0.664,1.203,0.91,1.071,1.105,,
G,,,1.012,1.483,1.479,0.655,0.639,1.332,1.054,1.213,,
H,,,,,,,,,,,,

Cycle 299 (62 h 41 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.458,1.133,1.384,0.97,1.195,1.449,1.494,0.911,,
C,,,1.094,1.108,1.222,1.54,0.635,1.272,0.645,1.314,,
D,,,1.438,1.464,1.479,1.623,0.903,1.038,0.879,1.477,,
E,,,1.407,1.043,1.029,1.544,1.305,1.539,1.179,1.06,,
F,,,0.898,1.109,0.626,0.664,1.215,0.919,1.061,1.113,,
G,,,1.021,1.482,1.471,0.655,0.639,1.322,1.054,1.214,,
H,,,,,,,,,,,,

Cycle 300 (62 h 53 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.475,1.133,1.389,1.001,1.196,1.438,1.5,0.912,,
C,,,1.095,1.108,1.222,1.523,0.637,1.273,0.654,1.315,,
D,,,1.449,1.462,1.485,1.617,0.909,1.043,0.886,1.483,,
E,,,1.417,1.046,1.044,1.537,1.247,1.548,1.192,1.068,,
F,,,0.91,1.114,0.628,0.664,1.212,0.928,1.069,1.132,,
G,,,1.021,1.481,1.473,0.655,0.642,1.312,1.052,1.217,,
H,,,,,,,,,,,,

Cycle 301 (63 h 6 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.476,1.142,1.382,1.002,1.202,1.448,1.498,0.913,,
C,,,1.094,1.118,1.225,1.532,0.632,1.28,0.65,1.319,,
D,,,1.442,1.461,1.461,1.616,0.909,1.05,0.89,1.49,,
E,,,1.406,1.047,1.051,1.516,1.309,1.533,1.206,1.065,,
F,,,0.911,1.122,0.631,0.664,1.222,0.946,1.065,1.14,,
G,,,1.018,1.482,1.48,0.654,0.641,1.324,1.055,1.218,,
H,,,,,,,,,,,,

Cycle 302 (63 h 19 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.462,1.151,1.385,0.99,1.214,1.44,1.497,0.912,,
C,,,1.104,1.118,1.227,1.531,0.636,1.284,0.652,1.319,,
D,,,1.444,1.464,1.495,1.628,0.918,1.057,0.902,1.488,,
E,,,1.41,1.062,1.073,1.546,1.308,1.53,1.215,1.072,,
F,,,0.917,1.122,0.626,0.664,1.233,0.945,1.07,1.135,,
G,,,1.025,1.482,1.478,0.655,0.639,1.331,1.056,1.216,,
H,,,,,,,,,,,,

Cycle 303 (63 h 31 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.467,1.151,1.383,0.99,1.226,1.444,1.496,0.916,,
C,,,1.101,1.118,1.229,1.526,0.633,1.29,0.649,1.334,,
D,,,1.448,1.463,1.477,1.626,0.923,1.058,0.895,1.482,,
E,,,1.403,1.072,1.079,1.514,1.254,1.537,1.222,1.073,,
F,,,0.92,1.121,0.628,0.663,1.246,0.955,1.066,1.152,,
G,,,1.024,1.478,1.48,0.655,0.633,1.321,1.053,1.22,,
H,,,,,,,,,,,,

Cycle 304 (63 h 44 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.481,1.156,1.385,0.947,1.24,1.448,1.495,0.915,,
C,,,1.101,1.111,1.228,1.535,0.636,1.319,0.646,1.329,,
D,,,1.435,1.464,1.482,1.631,0.93,1.065,0.9,1.487,,
E,,,1.397,1.066,1.093,1.583,1.308,1.53,1.226,1.071,,
F,,,0.925,1.127,0.625,0.665,1.246,0.965,1.066,1.154,,
G,,,1.023,1.481,1.486,0.654,0.637,1.341,1.059,1.224,,
H,,,,,,,,,,,,

Cycle 305 (63 h 56 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.465,1.154,1.395,0.984,1.24,1.446,1.499,0.919,,
C,,,1.104,1.128,1.228,1.533,0.634,1.307,0.65,1.331,,
D,,,1.425,1.46,1.487,1.623,0.935,1.067,0.899,1.484,,
E,,,1.421,1.067,1.11,1.524,1.307,1.531,1.231,1.072,,
F,,,0.917,1.124,0.626,0.665,1.255,0.97,1.073,1.158,,
G,,,1.025,1.483,1.474,0.656,0.637,1.337,1.057,1.222,,
H,,,,,,,,,,,,

Cycle 306 (64 h 9 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.457,1.164,1.393,1.01,1.254,1.444,1.51,0.919,,
C,,,1.101,1.123,1.232,1.524,0.634,1.314,0.648,1.33,,
D,,,1.432,1.465,1.486,1.628,0.94,1.066,0.905,1.484,,
E,,,1.407,1.075,1.124,1.506,1.313,1.532,1.237,1.081,,
F,,,0.91,1.13,0.625,0.662,1.257,0.97,1.07,1.174,,
G,,,1.019,1.478,1.482,0.653,0.638,1.316,1.057,1.223,,
H,,,,,,,,,,,,

Cycle 307 (64 h 22 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.46,1.167,1.387,1.015,1.255,1.437,1.493,0.92,,
C,,,1.107,1.122,1.232,1.511,0.635,1.322,0.648,1.334,,
D,,,1.435,1.461,1.491,1.617,0.944,1.074,0.897,1.478,,
E,,,1.403,1.08,1.139,1.547,1.308,1.539,1.25,1.083,,
F,,,0.913,1.13,0.624,0.662,1.264,0.976,1.076,1.174,,
G,,,1.031,1.483,1.481,0.653,0.635,1.35,1.059,1.222,,
H,,,,,,,,,,,,

Cycle 308 (64 h 34 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.457,1.169,1.385,1.01,1.274,1.437,1.497,0.921,,
C,,,1.105,1.128,1.228,1.547,0.632,1.323,0.646,1.341,,
D,,,1.448,1.458,1.482,1.625,0.948,1.079,0.913,1.482,,
E,,,1.41,1.094,1.148,1.532,1.316,1.539,1.249,1.085,,
F,,,0.92,1.131,0.625,0.665,1.266,0.967,1.069,1.175,,
G,,,1.025,1.481,1.474,0.652,0.636,1.335,1.061,1.222,,
H,,,,,,,,,,,,

Cycle 309 (64 h 47 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.461,1.176,1.383,1.023,1.285,1.445,1.497,0.924,,
C,,,1.104,1.137,1.229,1.526,0.632,1.335,0.645,1.349,,
D,,,1.43,1.461,1.484,1.619,0.949,1.085,0.904,1.49,,
E,,,1.406,1.098,1.164,1.544,1.264,1.539,1.249,1.09,,
F,,,0.93,1.134,0.623,0.663,1.276,0.979,1.072,1.198,,
G,,,1.022,1.482,1.483,0.652,0.633,1.348,1.057,1.228,,
H,,,,,,,,,,,,

Cycle 310 (64 h 60 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.464,1.178,1.384,0.991,1.286,1.439,1.497,0.929,,
C,,,1.106,1.141,1.23,1.523,0.634,1.339,0.65,1.342,,
D,,,1.439,1.472,1.5,1.617,0.953,1.081,0.909,1.498,,
E,,,1.41,1.1,1.161,1.548,1.315,1.537,1.252,1.094,,
F,,,0.919,1.131,0.624,0.664,1.274,0.983,1.075,1.199,,
G,,,1.023,1.479,1.48,0.65,0.637,1.397,1.062,1.223,,
H,,,,,,,,,,,,

Cycle 311 (65 h 12 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.464,1.178,1.381,0.994,1.291,1.444,1.496,0.932,,
C,,,1.104,1.134,1.236,1.515,0.633,1.342,0.647,1.347,,
D,,,1.436,1.453,1.487,1.624,0.95,1.083,0.918,1.486,,
E,,,1.402,1.118,1.163,1.534,1.264,1.535,1.256,1.099,,
F,,,0.922,1.133,0.625,0.662,1.279,0.987,1.076,1.216,,
G,,,1.03,1.476,1.486,0.651,0.633,1.345,1.06,1.225,,
H,,,,,,,,,,,,

Cycle 312 (65 h 25 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.468,1.18,1.382,0.981,1.295,1.442,1.498,0.935,,
C,,,1.106,1.146,1.232,1.502,0.633,1.349,0.644,1.355,,
D,,,1.439,1.463,1.494,1.63,0.964,1.087,0.913,1.475,,
E,,,1.404,1.113,1.183,1.522,1.316,1.535,1.262,1.104,,
F,,,0.933,1.133,0.624,0.666,1.284,0.987,1.076,1.222,,
G,,,1.027,1.478,1.474,0.646,0.633,1.344,1.059,1.222,,
H,,,,,,,,,,,,

Cycle 313 (65 h 38 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.461,1.189,1.378,0.994,1.299,1.436,1.495,0.942,,
C,,,1.106,1.145,1.234,1.532,0.632,1.353,0.646,1.355,,
D,,,1.442,1.466,1.485,1.619,0.966,1.089,0.921,1.473,,
E,,,1.403,1.118,1.185,1.523,1.268,1.529,1.273,1.103,,
F,,,0.929,1.135,0.622,0.66,1.291,0.992,1.08,1.234,,
G,,,1.027,1.48,1.476,0.649,0.636,1.346,1.057,1.225,,
H,,,,,,,,,,,,

Cycle 314 (65 h 50 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.461,1.19,1.377,0.996,1.301,1.445,1.493,0.95,,
C,,,1.109,1.151,1.235,1.52,0.634,1.361,0.644,1.355,,
D,,,1.436,1.467,1.479,1.618,0.977,1.084,0.917,1.486,,
E,,,1.413,1.133,1.191,1.524,1.268,1.531,1.267,1.109,,
F,,,0.927,1.137,0.622,0.662,1.303,0.998,1.078,1.238,,
G,,,1.03,1.476,1.475,0.65,0.636,1.353,1.063,1.223,,
H,,,,,,,,,,,,

Cycle 315 (66 h 3 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.467,1.193,1.379,1.052,1.307,1.443,1.492,0.961,,
C,,,1.11,1.153,1.238,1.56,0.63,1.369,0.645,1.366,,
D,,,1.43,1.491,1.488,1.622,0.984,1.088,0.922,1.478,,
E,,,1.406,1.138,1.191,1.515,1.275,1.532,1.274,1.11,,
F,,,0.926,1.137,0.622,0.659,1.3,0.997,1.076,1.212,,
G,,,1.036,1.478,1.475,0.648,0.634,1.343,1.06,1.225,,
H,,,,,,,,,,,,

Cycle 316 (66 h 16 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.466,1.2,1.379,1.048,1.305,1.441,1.49,0.969,,
