C,,,0.67,0.895,0.654,0.661,0.683,0.65,1.427,0.639,,
D,,,0.917,0.837,1.412,0.803,0.666,0.93,0.815,0.683,,
E,,,0.697,1.43,1.481,1.076,0.716,0.777,0.674,0.653,,
F,,,1.03,0.864,1.36,0.82,0.706,0.806,0.787,0.871,,
G,,,0.803,0.683,1.446,0.669,0.668,0.753,1.321,0.652,,
H,,,,,,,,,,,,

Cycle 272 (55 h 35 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.682,0.711,0.628,0.639,0.636,1.358,1.38,0.644,,
C,,,0.668,0.898,0.657,0.66,0.681,0.653,1.429,0.637,,
D,,,0.924,0.839,1.411,0.815,0.665,0.934,0.825,0.686,,
E,,,0.695,1.424,1.485,1.087,0.715,0.785,0.673,0.652,,
F,,,1.041,0.866,1.365,0.827,0.708,0.807,0.79,0.873,,
G,,,0.812,0.683,1.447,0.669,0.668,0.758,1.317,0.653,,
H,,,,,,,,,,,,

Cycle 273 (55 h 47 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.682,0.713,0.63,0.64,0.635,1.358,1.382,0.647,,
C,,,0.67,0.91,0.654,0.66,0.681,0.654,1.43,0.639,,
D,,,0.925,0.843,1.407,0.821,0.663,0.937,0.837,0.683,,
E,,,0.694,1.419,1.468,1.079,0.714,0.79,0.673,0.651,,
F,,,1.048,0.875,1.364,0.833,0.712,0.815,0.793,0.863,,
G,,,0.822,0.684,1.447,0.669,0.67,0.76,1.323,0.656,,
H,,,,,,,,,,,,

Cycle 274 (55 h 60 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.681,0.714,0.627,0.64,0.635,1.359,1.381,0.648,,
C,,,0.666,0.921,0.653,0.662,0.68,0.652,1.43,0.639,,
D,,,0.929,0.847,1.408,0.832,0.666,0.943,0.855,0.684,,
E,,,0.694,1.423,1.476,1.082,0.713,0.796,0.67,0.655,,
F,,,1.059,0.883,1.363,0.837,0.715,0.812,0.796,0.87,,
G,,,0.835,0.685,1.448,0.667,0.667,0.768,1.32,0.655,,
H,,,,,,,,,,,,

Cycle 275 (56 h 12 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.682,0.713,0.63,0.638,0.636,1.361,1.382,0.646,,
C,,,0.666,0.947,0.655,0.66,0.681,0.652,1.437,0.645,,
D,,,0.933,0.854,1.408,0.842,0.666,0.947,0.867,0.686,,
E,,,0.692,1.421,1.472,1.085,0.715,0.804,0.672,0.652,,
F,,,1.063,0.889,1.363,0.842,0.72,0.822,0.802,0.875,,
G,,,0.841,0.682,1.444,0.675,0.669,0.77,1.331,0.653,,
H,,,,,,,,,,,,

Cycle 276 (56 h 24 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.68,0.711,0.626,0.641,0.638,1.358,1.379,0.645,,
C,,,0.666,0.944,0.654,0.663,0.681,0.65,1.432,0.638,,
D,,,0.941,0.86,1.407,0.851,0.665,0.949,0.882,0.686,,
E,,,0.693,1.427,1.478,1.091,0.711,0.808,0.669,0.652,,
F,,,1.07,0.9,1.363,0.844,0.724,0.815,0.815,0.877,,
G,,,0.854,0.682,1.443,0.667,0.668,0.778,1.323,0.653,,
H,,,,,,,,,,,,

Cycle 277 (56 h 37 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.68,0.716,0.627,0.638,0.633,1.362,1.38,0.646,,
C,,,0.665,0.955,0.656,0.663,0.681,0.652,1.427,0.64,,
D,,,0.941,0.861,1.401,0.857,0.665,0.946,0.886,0.685,,
E,,,0.692,1.414,1.475,1.089,0.705,0.816,0.669,0.652,,
F,,,1.083,0.913,1.361,0.848,0.727,0.814,0.822,0.881,,
G,,,0.867,0.681,1.44,0.667,0.665,0.778,1.333,0.653,,
H,,,,,,,,,,,,

Cycle 278 (56 h 49 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.68,0.719,0.628,0.638,0.636,1.357,1.376,0.643,,
C,,,0.667,0.96,0.657,0.665,0.681,0.651,1.429,0.638,,
D,,,0.943,0.875,1.406,0.865,0.662,0.955,0.903,0.683,,
E,,,0.691,1.416,1.465,1.095,0.719,0.818,0.67,0.653,,
F,,,1.086,0.923,1.358,0.856,0.729,0.826,0.834,0.884,,
G,,,0.879,0.683,1.438,0.667,0.667,0.783,1.325,0.655,,
H,,,,,,,,,,,,

Cycle 279 (57 h 1 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.676,0.714,0.63,0.639,0.632,1.319,1.354,0.646,,
C,,,0.654,0.958,0.65,0.66,0.683,0.649,1.407,0.63,,
D,,,0.947,0.874,1.373,0.859,0.661,0.979,0.908,0.677,,
E,,,0.676,1.388,1.424,1.073,0.719,0.828,0.662,0.645,,
F,,,1.091,0.939,1.343,0.853,0.724,0.84,0.833,0.875,,
G,,,0.89,0.674,1.41,0.651,0.658,0.778,1.293,0.656,,
H,,,,,,,,,,,,

Cycle 280 (57 h 14 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.681,0.722,0.627,0.64,0.63,1.321,1.351,0.644,,
C,,,0.655,0.958,0.653,0.657,0.682,0.652,1.408,0.63,,
D,,,0.954,0.877,1.371,0.871,0.662,0.982,0.925,0.68,,
E,,,0.679,1.388,1.419,1.069,0.716,0.831,0.663,0.645,,
F,,,1.096,0.95,1.339,0.849,0.725,0.844,0.841,0.878,,
G,,,0.901,0.676,1.405,0.654,0.659,0.782,1.294,0.654,,
H,,,,,,,,,,,,

Cycle 281 (57 h 26 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.674,0.721,0.63,0.642,0.632,1.323,1.349,0.643,,
C,,,0.655,0.968,0.651,0.664,0.685,0.648,1.407,0.63,,
D,,,0.954,0.881,1.373,0.891,0.664,0.999,0.937,0.685,,
E,,,0.677,1.39,1.423,1.077,0.717,0.84,0.663,0.646,,
F,,,1.117,0.964,1.349,0.868,0.731,0.856,0.847,0.881,,
G,,,0.911,0.674,1.41,0.656,0.658,0.79,1.295,0.654,,
H,,,,,,,,,,,,

Cycle 282 (57 h 38 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.682,0.732,0.626,0.636,0.635,1.359,1.381,0.643,,
C,,,0.663,0.998,0.653,0.67,0.68,0.649,1.433,0.64,,
D,,,0.96,0.889,1.415,0.92,0.664,1.016,0.946,0.689,,
E,,,0.692,1.415,1.468,1.109,0.713,0.835,0.665,0.649,,
F,,,1.134,0.974,1.361,0.864,0.737,0.86,0.854,0.891,,
G,,,0.922,0.68,1.44,0.665,0.666,0.799,1.325,0.653,,
H,,,,,,,,,,,,

Cycle 283 (57 h 51 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.676,0.735,0.628,0.639,0.634,1.358,1.381,0.645,,
C,,,0.664,1.012,0.654,0.672,0.68,0.65,1.431,0.639,,
D,,,0.958,0.89,1.408,0.927,0.664,1.019,0.957,0.687,,
E,,,0.692,1.417,1.472,1.108,0.712,0.841,0.668,0.648,,
F,,,1.149,0.989,1.361,0.868,0.741,0.87,0.86,0.893,,
G,,,0.931,0.679,1.442,0.668,0.667,0.805,1.333,0.653,,
H,,,,,,,,,,,,

Cycle 284 (58 h 3 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.678,0.741,0.626,0.637,0.632,1.356,1.379,0.645,,
C,,,0.663,1.036,0.654,0.673,0.679,0.653,1.436,0.638,,
D,,,0.959,0.893,1.408,0.932,0.663,1.025,0.959,0.69,,
E,,,0.688,1.414,1.462,1.111,0.709,0.845,0.668,0.65,,
F,,,1.163,0.992,1.359,0.869,0.738,0.876,0.863,0.879,,
G,,,0.94,0.68,1.453,0.665,0.666,0.811,1.329,0.652,,
H,,,,,,,,,,,,

Cycle 285 (58 h 15 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.672,0.736,0.632,0.639,0.628,1.321,1.352,0.642,,
C,,,0.651,1.032,0.651,0.666,0.68,0.647,1.407,0.629,,
D,,,0.962,0.884,1.371,0.925,0.66,1.041,0.976,0.687,,
E,,,0.674,1.391,1.414,1.088,0.716,0.859,0.662,0.647,,
F,,,1.159,0.992,1.347,0.877,0.727,0.878,0.868,0.88,,
G,,,0.955,0.675,1.407,0.653,0.658,0.817,1.297,0.652,,
H,,,,,,,,,,,,

Cycle 286 (58 h 28 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.679,0.745,0.625,0.636,0.635,1.357,1.376,0.644,,
C,,,0.662,1.059,0.652,0.678,0.68,0.649,1.431,0.636,,
D,,,0.967,0.897,1.413,0.956,0.663,1.042,0.981,0.693,,
E,,,0.69,1.417,1.461,1.123,0.71,0.855,0.66,0.651,,
F,,,1.182,0.996,1.362,0.877,0.737,0.902,0.876,0.887,,
G,,,0.971,0.681,1.442,0.666,0.664,0.834,1.334,0.651,,
H,,,,,,,,,,,,

Cycle 287 (58 h 40 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.68,0.75,0.625,0.638,0.633,1.359,1.379,0.641,,
C,,,0.664,1.073,0.652,0.679,0.679,0.649,1.44,0.636,,
D,,,0.97,0.904,1.409,0.97,0.665,1.058,0.998,0.698,,
E,,,0.69,1.422,1.464,1.12,0.711,0.864,0.667,0.652,,
F,,,1.199,1.003,1.377,0.879,0.74,0.913,0.887,0.893,,
G,,,0.993,0.682,1.441,0.666,0.665,0.841,1.333,0.654,,
H,,,,,,,,,,,,

Cycle 288 (58 h 52 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.678,0.757,0.626,0.637,0.634,1.359,1.38,0.641,,
C,,,0.665,1.082,0.651,0.679,0.679,0.65,1.432,0.635,,
D,,,0.971,0.911,1.409,0.973,0.662,1.062,1.012,0.702,,
E,,,0.688,1.421,1.462,1.136,0.713,0.873,0.668,0.647,,
F,,,1.207,1.005,1.365,0.88,0.742,0.931,0.899,0.892,,
G,,,1.01,0.68,1.437,0.666,0.664,0.85,1.329,0.652,,
H,,,,,,,,,,,,

Cycle 289 (59 h 5 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.681,0.766,0.625,0.636,0.635,1.356,1.38,0.644,,
C,,,0.662,1.086,0.652,0.677,0.679,0.652,1.435,0.638,,
D,,,0.972,0.914,1.4,0.974,0.662,1.062,1.032,0.708,,
E,,,0.689,1.427,1.47,1.135,0.717,0.886,0.664,0.65,,
F,,,1.214,1.007,1.359,0.888,0.74,0.944,0.909,0.901,,
G,,,1.032,0.681,1.442,0.666,0.677,0.858,1.337,0.651,,
H,,,,,,,,,,,,

Cycle 290 (59 h 17 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.681,0.779,0.623,0.636,0.634,1.356,1.377,0.64,,
C,,,0.661,1.097,0.651,0.679,0.679,0.648,1.429,0.636,,
D,,,0.952,0.919,1.409,0.997,0.664,1.067,1.041,0.713,,
E,,,0.686,1.438,1.477,1.139,0.715,0.897,0.664,0.651,,
F,,,1.221,1.007,1.361,0.896,0.742,0.956,0.919,0.901,,
G,,,1.059,0.679,1.45,0.667,0.664,0.847,1.331,0.651,,
H,,,,,,,,,,,,

Cycle 291 (59 h 29 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.679,0.788,0.624,0.634,0.633,1.357,1.378,0.641,,
C,,,0.664,1.104,0.651,0.681,0.679,0.647,1.434,0.637,,
D,,,0.952,0.924,1.396,1.012,0.663,1.071,1.056,0.714,,
E,,,0.686,1.417,1.464,1.149,0.714,0.902,0.665,0.648,,
F,,,1.231,1.01,1.361,0.902,0.746,0.967,0.925,0.905,,
G,,,1.079,0.678,1.437,0.666,0.663,0.855,1.331,0.651,,
H,,,,,,,,,,,,

Cycle 292 (59 h 42 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.68,0.799,0.622,0.636,0.634,1.36,1.377,0.636,,
C,,,0.661,1.122,0.653,0.681,0.677,0.649,1.428,0.637,,
D,,,0.964,0.929,1.417,1.034,0.661,1.081,1.065,0.723,,
E,,,0.685,1.421,1.475,1.149,0.716,0.92,0.664,0.649,,
F,,,1.228,1.015,1.364,0.911,0.744,0.982,0.931,0.909,,
G,,,1.089,0.68,1.445,0.666,0.665,0.857,1.328,0.65,,
H,,,,,,,,,,,,

Cycle 293 (59 h 54 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.675,0.816,0.624,0.634,0.634,1.358,1.381,0.638,,
C,,,0.662,1.131,0.653,0.681,0.678,0.648,1.431,0.635,,
D,,,0.952,0.931,1.419,1.049,0.662,1.078,1.078,0.724,,
E,,,0.686,1.419,1.497,1.152,0.715,0.935,0.665,0.649,,
F,,,1.241,1.018,1.361,0.909,0.747,0.978,0.938,0.904,,
G,,,1.102,0.696,1.439,0.666,0.664,0.863,1.336,0.65,,
H,,,,,,,,,,,,

Cycle 294 (60 h 6 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.677,0.828,0.622,0.635,0.634,1.359,1.38,0.64,,
C,,,0.659,1.138,0.651,0.68,0.68,0.647,1.429,0.639,,
D,,,0.96,0.928,1.4,1.051,0.663,1.086,1.096,0.729,,
E,,,0.685,1.416,1.479,1.164,0.713,0.948,0.664,0.65,,
F,,,1.246,1.021,1.363,0.927,0.746,1.001,0.946,0.904,,
G,,,1.113,0.678,1.444,0.665,0.665,0.868,1.332,0.649,,
H,,,,,,,,,,,,

Cycle 295 (60 h 19 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.676,0.836,0.622,0.634,0.633,1.357,1.381,0.639,,
C,,,0.66,1.135,0.651,0.68,0.679,0.647,1.431,0.635,,
D,,,0.955,0.935,1.404,1.056,0.66,1.093,1.108,0.734,,
E,,,0.684,1.414,1.472,1.169,0.717,0.96,0.663,0.65,,
F,,,1.245,1.027,1.362,0.927,0.751,1.004,0.955,0.914,,
G,,,1.112,0.679,1.446,0.666,0.664,0.868,1.331,0.65,,
H,,,,,,,,,,,,

Cycle 296 (60 h 31 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.678,0.848,0.622,0.635,0.634,1.363,1.385,0.638,,
C,,,0.659,1.15,0.652,0.684,0.68,0.648,1.43,0.636,,
D,,,0.957,0.936,1.408,1.074,0.662,1.1,1.122,0.737,,
E,,,0.686,1.419,1.461,1.176,0.718,0.968,0.662,0.647,,
F,,,1.254,1.03,1.359,0.944,0.753,1.024,0.96,0.897,,
G,,,1.116,0.679,1.436,0.666,0.663,0.869,1.334,0.649,,
H,,,,,,,,,,,,

Cycle 297 (60 h 43 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.676,0.859,0.621,0.634,0.631,1.358,1.38,0.637,,
C,,,0.656,1.148,0.649,0.68,0.679,0.647,1.433,0.635,,
D,,,0.957,0.94,1.408,1.086,0.662,1.099,1.123,0.738,,
E,,,0.684,1.415,1.483,1.169,0.718,0.987,0.665,0.648,,
F,,,1.258,1.036,1.366,0.947,0.757,1.036,0.97,0.91,,
G,,,1.126,0.679,1.44,0.667,0.663,0.872,1.335,0.65,,
H,,,,,,,,,,,,

Cycle 298 (60 h 56 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.676,0.863,0.623,0.636,0.631,1.355,1.381,0.637,,
C,,,0.663,1.169,0.65,0.682,0.68,0.646,1.434,0.634,,
D,,,0.959,0.943,1.402,1.089,0.66,1.117,1.151,0.741,,
E,,,0.684,1.414,1.482,1.187,0.724,0.997,0.662,0.648,,
F,,,1.268,1.045,1.359,0.955,0.758,1.033,0.981,0.898,,
G,,,1.131,0.678,1.438,0.663,0.663,0.87,1.334,0.65,,
H,,,,,,,,,,,,

Cycle 299 (61 h 8 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.682,0.876,0.623,0.634,0.63,1.359,1.378,0.636,,
C,,,0.661,1.173,0.651,0.681,0.679,0.648,1.433,0.636,,
D,,,0.959,0.94,1.414,1.11,0.659,1.116,1.167,0.745,,
E,,,0.687,1.422,1.47,1.184,0.723,1.007,0.657,0.647,,
F,,,1.271,1.056,1.366,0.97,0.763,1.046,0.989,0.908,,
G,,,1.137,0.679,1.444,0.666,0.662,0.874,1.342,0.649,,
H,,,,,,,,,,,,

Cycle 300 (61 h 20 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.679,0.887,0.623,0.634,0.629,1.364,1.381,0.639,,
C,,,0.66,1.175,0.65,0.678,0.68,0.647,1.449,0.633,,
D,,,0.964,0.945,1.404,1.107,0.661,1.131,1.178,0.745,,
E,,,0.685,1.416,1.478,1.188,0.727,1.024,0.663,0.645,,
F,,,1.275,1.059,1.358,0.981,0.766,1.05,0.998,0.913,,
G,,,1.152,0.681,1.444,0.664,0.665,0.877,1.338,0.649,,
H,,,,,,,,,,,,

Cycle 301 (61 h 33 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.682,0.902,0.623,0.633,0.629,1.358,1.379,0.637,,
C,,,0.659,1.173,0.65,0.679,0.68,0.648,1.435,0.635,,
D,,,0.962,0.95,1.407,1.122,0.662,1.132,1.189,0.743,,
E,,,0.683,1.429,1.472,1.196,0.731,1.036,0.664,0.648,,
F,,,1.284,1.068,1.364,0.991,0.769,1.064,1.01,0.904,,
G,,,1.159,0.677,1.442,0.667,0.664,0.878,1.341,0.648,,
H,,,,,,,,,,,,

Cycle 302 (61 h 45 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.669,0.921,0.626,0.636,0.626,1.323,1.347,0.636,,
C,,,0.648,1.153,0.647,0.676,0.683,0.646,1.409,0.626,,
D,,,0.957,0.95,1.374,1.097,0.659,1.16,1.217,0.752,,
E,,,0.671,1.387,1.428,1.168,0.737,1.062,0.661,0.641,,
F,,,1.264,1.079,1.347,1,0.766,1.066,1.018,0.889,,
G,,,1.129,0.669,1.411,0.651,0.656,0.873,1.306,0.649,,
H,,,,,,,,,,,,

Cycle 303 (61 h 57 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.676,0.946,0.622,0.632,0.63,1.358,1.382,0.635,,
C,,,0.659,1.179,0.649,0.68,0.68,0.646,1.43,0.633,,
D,,,0.965,0.964,1.406,1.13,0.659,1.154,1.213,0.764,,
E,,,0.68,1.416,1.476,1.207,0.735,1.054,0.665,0.648,,
F,,,1.294,1.085,1.359,1.009,0.767,1.091,1.035,0.901,,
G,,,1.168,0.676,1.438,0.663,0.658,0.886,1.334,0.647,,
H,,,,,,,,,,,,

Cycle 304 (62 h 10 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.679,0.954,0.621,0.632,0.628,1.359,1.378,0.635,,
C,,,0.658,1.188,0.649,0.682,0.68,0.646,1.433,0.634,,
D,,,0.969,0.97,1.41,1.139,0.659,1.166,1.216,0.773,,
E,,,0.681,1.424,1.478,1.202,0.732,1.068,0.665,0.647,,
F,,,1.299,1.096,1.362,1.024,0.781,1.095,1.045,0.902,,
G,,,1.179,0.677,1.435,0.663,0.661,0.889,1.339,0.648,,
H,,,,,,,,,,,,

Cycle 305 (62 h 22 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.677,0.958,0.62,0.63,0.629,1.361,1.38,0.637,,
C,,,0.658,1.184,0.648,0.679,0.68,0.647,1.43,0.634,,
D,,,0.97,0.976,1.407,1.144,0.658,1.172,1.222,0.783,,
E,,,0.679,1.417,1.483,1.208,0.736,1.075,0.663,0.647,,
F,,,1.306,1.11,1.361,1.036,0.785,1.129,1.051,0.918,,
G,,,1.187,0.678,1.439,0.666,0.662,0.894,1.345,0.647,,
H,,,,,,,,,,,,

Cycle 306 (62 h 35 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.667,0.971,0.626,0.633,0.626,1.321,1.348,0.637,,
C,,,0.646,1.156,0.647,0.676,0.682,0.644,1.409,0.625,,
D,,,0.964,0.972,1.376,1.125,0.659,1.177,1.249,0.773,,
E,,,0.666,1.387,1.42,1.18,0.74,1.104,0.657,0.642,,
F,,,1.282,1.115,1.346,1.037,0.777,1.139,1.054,0.901,,
G,,,1.163,0.667,1.409,0.653,0.653,0.888,1.307,0.649,,
H,,,,,,,,,,,,

Cycle 307 (62 h 47 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.664,0.989,0.624,0.634,0.626,1.321,1.352,0.635,,
C,,,0.647,1.157,0.646,0.675,0.684,0.643,1.412,0.626,,
D,,,0.961,0.973,1.373,1.133,0.655,1.194,1.253,0.786,,
E,,,0.667,1.389,1.425,1.175,0.739,1.105,0.658,0.641,,
F,,,1.292,1.126,1.343,1.056,0.78,1.177,1.062,0.892,,
G,,,1.19,0.67,1.406,0.646,0.653,0.89,1.305,0.644,,
H,,,,,,,,,,,,

Cycle 308 (62 h 59 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.674,0.995,0.622,0.632,0.626,1.355,1.378,0.634,,
C,,,0.656,1.207,0.649,0.684,0.683,0.646,1.434,0.633,,
D,,,0.972,0.985,1.412,1.164,0.658,1.184,1.246,0.814,,
E,,,0.682,1.411,1.459,1.219,0.74,1.101,0.662,0.644,,
F,,,1.326,1.134,1.36,1.054,0.79,1.151,1.084,0.92,,
G,,,1.226,0.676,1.437,0.663,0.659,0.904,1.337,0.646,,
H,,,,,,,,,,,,

Cycle 309 (63 h 12 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.673,1.008,0.62,0.631,0.628,1.356,1.378,0.633,,
C,,,0.657,1.194,0.647,0.693,0.682,0.644,1.43,0.634,,
D,,,0.976,0.989,1.406,1.171,0.657,1.19,1.252,0.828,,
E,,,0.679,1.425,1.468,1.222,0.744,1.109,0.665,0.645,,
F,,,1.331,1.145,1.364,1.06,0.79,1.167,1.088,0.926,,
G,,,1.249,0.677,1.44,0.664,0.659,0.907,1.339,0.646,,
H,,,,,,,,,,,,

Cycle 310 (63 h 24 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.673,1.017,0.619,0.633,0.629,1.358,1.382,0.636,,
C,,,0.659,1.2,0.647,0.695,0.685,0.647,1.437,0.635,,
D,,,0.976,0.991,1.408,1.168,0.658,1.195,1.26,0.84,,
E,,,0.682,1.424,1.475,1.223,0.749,1.126,0.66,0.644,,
F,,,1.339,1.129,1.364,1.067,0.796,1.176,1.095,0.933,,
G,,,1.258,0.677,1.435,0.664,0.661,0.918,1.344,0.647,,
H,,,,,,,,,,,,

Cycle 311 (63 h 36 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.673,1.026,0.624,0.632,0.627,1.362,1.38,0.634,,
C,,,0.657,1.199,0.649,0.701,0.685,0.645,1.437,0.633,,
D,,,0.972,0.997,1.409,1.179,0.66,1.201,1.277,0.847,,
E,,,0.679,1.415,1.459,1.225,0.754,1.119,0.662,0.645,,
F,,,1.34,1.127,1.368,1.077,0.797,1.173,1.103,0.928,,
G,,,1.277,0.676,1.438,0.662,0.658,0.919,1.342,0.645,,
H,,,,,,,,,,,,

Cycle 312 (63 h 49 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.674,1.03,0.619,0.632,0.627,1.355,1.38,0.636,,
C,,,0.656,1.203,0.646,0.704,0.686,0.646,1.432,0.646,,
D,,,0.975,1.001,1.399,1.183,0.657,1.198,1.288,0.846,,
E,,,0.681,1.415,1.478,1.228,0.758,1.14,0.665,0.642,,
F,,,1.347,1.129,1.358,1.086,0.8,1.181,1.109,0.932,,
G,,,1.294,0.676,1.443,0.661,0.657,0.928,1.344,0.644,,
H,,,,,,,,,,,,

Cycle 313 (64 h 1 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.665,1.05,0.623,0.637,0.624,1.32,1.352,0.634,,
C,,,0.645,1.168,0.646,0.696,0.689,0.641,1.409,0.625,,
D,,,0.97,1.007,1.371,1.171,0.657,1.219,1.325,0.847,,
E,,,0.669,1.388,1.421,1.194,0.769,1.175,0.659,0.637,,
F,,,1.325,1.13,1.345,1.082,0.788,1.226,1.108,0.911,,
G,,,1.286,0.668,1.41,0.65,0.65,0.925,1.309,0.647,,
H,,,,,,,,,,,,

Cycle 314 (64 h 13 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.663,1.06,0.628,0.633,0.62,1.321,1.347,0.634,,
C,,,0.645,1.174,0.644,0.699,0.689,0.646,1.415,0.622,,
D,,,0.979,1.011,1.373,1.181,0.657,1.222,1.325,0.863,,
E,,,0.668,1.386,1.418,1.198,0.771,1.181,0.666,0.638,,
F,,,1.329,1.132,1.346,1.103,0.795,1.22,1.114,0.923,,
G,,,1.297,0.666,1.405,0.647,0.65,0.929,1.31,0.645,,
H,,,,,,,,,,,,

Cycle 315 (64 h 26 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.672,1.06,0.619,0.63,0.626,1.357,1.378,0.634,,
C,,,0.658,1.209,0.647,0.713,0.69,0.646,1.433,0.632,,
D,,,0.979,1.026,1.408,1.215,0.658,1.213,1.318,0.87,,
E,,,0.678,1.427,1.492,1.226,0.769,1.17,0.681,0.643,,
F,,,1.34,1.139,1.358,1.124,0.805,1.204,1.136,0.948,,
G,,,1.34,0.676,1.433,0.661,0.662,0.959,1.342,0.647,,
H,,,,,,,,,,,,

Cycle 316 (64 h 38 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.67,1.08,0.617,0.631,0.626,1.358,1.378,0.635,,
C,,,0.656,1.208,0.654,0.712,0.69,0.644,1.432,0.633,,
