C,,,1.464,1.443,0.655,1.538,1.469,0.673,1.564,0.68,,
D,,,1.506,1.502,1.424,1.584,0.669,1.589,1.496,1.492,,
E,,,1.48,1.411,1.58,1.552,1.438,1.513,1.492,0.659,,
F,,,1.416,1.427,1.456,1.461,1.468,1.45,1.48,1.414,,
G,,,1.596,1.49,1.48,1.507,0.66,1.46,1.494,0.683,,
H,,,,,,,,,,,,

Cycle 272 (55 h 35 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.501,1.416,1.429,0.646,1.429,1.442,1.487,1.449,,
C,,,1.454,1.434,0.653,1.515,1.452,0.671,1.558,0.677,,
D,,,1.503,1.499,1.418,1.579,0.665,1.59,1.49,1.484,,
E,,,1.474,1.413,1.558,1.571,1.446,1.506,1.509,0.657,,
F,,,1.428,1.425,1.453,1.452,1.465,1.446,1.472,1.401,,
G,,,1.588,1.491,1.473,1.489,0.661,1.457,1.49,0.681,,
H,,,,,,,,,,,,

Cycle 273 (55 h 47 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.495,1.415,1.432,0.645,1.429,1.44,1.493,1.448,,
C,,,1.464,1.437,0.652,1.53,1.464,0.671,1.554,0.676,,
D,,,1.504,1.498,1.422,1.588,0.664,1.586,1.488,1.478,,
E,,,1.477,1.41,1.56,1.531,1.438,1.506,1.495,0.656,,
F,,,1.425,1.426,1.455,1.447,1.463,1.449,1.482,1.427,,
G,,,1.592,1.49,1.466,1.498,0.662,1.455,1.494,0.681,,
H,,,,,,,,,,,,

Cycle 274 (55 h 60 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.494,1.419,1.431,0.645,1.431,1.444,1.483,1.452,,
C,,,1.457,1.437,0.655,1.534,1.472,0.67,1.554,0.676,,
D,,,1.507,1.51,1.425,1.582,0.664,1.593,1.491,1.48,,
E,,,1.474,1.408,1.57,1.546,1.446,1.511,1.508,0.66,,
F,,,1.428,1.426,1.454,1.47,1.465,1.448,1.479,1.419,,
G,,,1.59,1.494,1.471,1.506,0.661,1.455,1.495,0.682,,
H,,,,,,,,,,,,

Cycle 275 (56 h 12 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.495,1.413,1.434,0.645,1.433,1.445,1.491,1.45,,
C,,,1.457,1.437,0.657,1.539,1.459,0.671,1.563,0.675,,
D,,,1.506,1.502,1.422,1.58,0.665,1.583,1.495,1.48,,
E,,,1.474,1.408,1.576,1.535,1.444,1.514,1.509,0.659,,
F,,,1.434,1.426,1.46,1.462,1.466,1.449,1.477,1.407,,
G,,,1.594,1.487,1.465,1.501,0.657,1.458,1.502,0.679,,
H,,,,,,,,,,,,

Cycle 276 (56 h 24 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.496,1.412,1.429,0.644,1.428,1.443,1.49,1.447,,
C,,,1.455,1.434,0.653,1.54,1.455,0.67,1.552,0.676,,
D,,,1.502,1.497,1.418,1.586,0.662,1.585,1.489,1.483,,
E,,,1.476,1.406,1.557,1.551,1.441,1.51,1.498,0.658,,
F,,,1.408,1.423,1.454,1.45,1.462,1.446,1.475,1.414,,
G,,,1.588,1.487,1.469,1.497,0.659,1.453,1.493,0.68,,
H,,,,,,,,,,,,

Cycle 277 (56 h 37 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.497,1.413,1.432,0.643,1.428,1.442,1.477,1.448,,
C,,,1.46,1.437,0.65,1.529,1.46,0.672,1.554,0.672,,
D,,,1.506,1.496,1.425,1.58,0.663,1.592,1.489,1.47,,
E,,,1.477,1.41,1.556,1.537,1.444,1.508,1.502,0.657,,
F,,,1.41,1.421,1.455,1.47,1.467,1.448,1.478,1.401,,
G,,,1.591,1.484,1.47,1.496,0.66,1.458,1.5,0.68,,
H,,,,,,,,,,,,

Cycle 278 (56 h 49 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.499,1.418,1.432,0.645,1.428,1.444,1.496,1.453,,
C,,,1.458,1.435,0.651,1.53,1.459,0.667,1.561,0.673,,
D,,,1.503,1.506,1.421,1.575,0.664,1.58,1.493,1.487,,
E,,,1.475,1.413,1.563,1.559,1.455,1.511,1.504,0.656,,
F,,,1.422,1.425,1.457,1.456,1.466,1.448,1.474,1.421,,
G,,,1.592,1.488,1.474,1.504,0.659,1.457,1.502,0.676,,
H,,,,,,,,,,,,

Cycle 279 (57 h 1 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.496,1.416,1.43,0.644,1.431,1.446,1.488,1.45,,
C,,,1.462,1.437,0.653,1.539,1.457,0.669,1.557,0.674,,
D,,,1.505,1.504,1.424,1.583,0.665,1.594,1.492,1.477,,
E,,,1.473,1.407,1.552,1.54,1.444,1.506,1.503,0.655,,
F,,,1.416,1.423,1.454,1.464,1.481,1.45,1.482,1.414,,
G,,,1.589,1.487,1.473,1.496,0.658,1.458,1.495,0.682,,
H,,,,,,,,,,,,

Cycle 280 (57 h 14 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.481,1.416,1.419,0.645,1.409,1.438,1.444,1.454,,
C,,,1.452,1.437,0.648,1.478,1.428,0.666,1.513,0.661,,
D,,,1.508,1.504,1.398,1.515,0.665,1.625,1.484,1.442,,
E,,,1.457,1.393,1.487,1.47,1.44,1.52,1.527,0.647,,
F,,,1.387,1.42,1.449,1.43,1.454,1.441,1.452,1.373,,
G,,,1.541,1.446,1.432,1.449,0.651,1.423,1.452,0.68,,
H,,,,,,,,,,,,

Cycle 281 (57 h 26 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.499,1.418,1.429,0.642,1.43,1.442,1.487,1.451,,
C,,,1.457,1.435,0.652,1.532,1.467,0.668,1.553,0.674,,
D,,,1.505,1.498,1.418,1.593,0.664,1.589,1.495,1.489,,
E,,,1.473,1.419,1.573,1.539,1.45,1.51,1.493,0.657,,
F,,,1.426,1.423,1.454,1.455,1.466,1.448,1.472,1.41,,
G,,,1.587,1.484,1.468,1.507,0.654,1.457,1.506,0.678,,
H,,,,,,,,,,,,

Cycle 282 (57 h 38 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.494,1.415,1.429,0.641,1.43,1.442,1.497,1.448,,
C,,,1.455,1.435,0.649,1.522,1.452,0.665,1.555,0.673,,
D,,,1.502,1.501,1.421,1.594,0.662,1.573,1.494,1.481,,
E,,,1.472,1.41,1.548,1.549,1.45,1.512,1.501,0.658,,
F,,,1.415,1.421,1.451,1.448,1.464,1.446,1.477,1.418,,
G,,,1.586,1.497,1.463,1.512,0.656,1.454,1.493,0.678,,
H,,,,,,,,,,,,

Cycle 283 (57 h 51 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.496,1.413,1.429,0.64,1.435,1.445,1.49,1.456,,
C,,,1.461,1.44,0.649,1.53,1.454,0.665,1.56,0.671,,
D,,,1.504,1.501,1.421,1.583,0.66,1.574,1.493,1.482,,
E,,,1.472,1.407,1.547,1.563,1.442,1.509,1.499,0.656,,
F,,,1.415,1.423,1.452,1.458,1.466,1.446,1.472,1.434,,
G,,,1.586,1.484,1.463,1.504,0.657,1.457,1.501,0.679,,
H,,,,,,,,,,,,

Cycle 284 (58 h 3 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.495,1.41,1.426,0.639,1.435,1.446,1.488,1.451,,
C,,,1.459,1.439,0.65,1.535,1.463,0.667,1.558,0.671,,
D,,,1.504,1.5,1.417,1.574,0.664,1.591,1.493,1.487,,
E,,,1.475,1.413,1.554,1.544,1.444,1.509,1.492,0.656,,
F,,,1.416,1.424,1.456,1.457,1.466,1.449,1.484,1.437,,
G,,,1.589,1.487,1.466,1.496,0.656,1.46,1.503,0.678,,
H,,,,,,,,,,,,

Cycle 285 (58 h 15 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.499,1.41,1.429,0.643,1.43,1.442,1.516,1.449,,
C,,,1.458,1.434,0.647,1.526,1.462,0.667,1.558,0.672,,
D,,,1.502,1.515,1.42,1.578,0.663,1.582,1.494,1.489,,
E,,,1.478,1.409,1.55,1.559,1.441,1.51,1.498,0.654,,
F,,,1.426,1.425,1.454,1.452,1.465,1.448,1.484,1.422,,
G,,,1.589,1.49,1.477,1.506,0.659,1.458,1.496,0.679,,
H,,,,,,,,,,,,

Cycle 286 (58 h 28 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.496,1.42,1.429,0.638,1.429,1.446,1.486,1.448,,
C,,,1.457,1.443,0.65,1.526,1.466,0.665,1.554,0.668,,
D,,,1.504,1.499,1.417,1.59,0.663,1.585,1.496,1.476,,
E,,,1.478,1.408,1.548,1.567,1.448,1.513,1.509,0.654,,
F,,,1.43,1.422,1.452,1.461,1.463,1.449,1.472,1.412,,
G,,,1.588,1.483,1.471,1.494,0.659,1.46,1.499,0.679,,
H,,,,,,,,,,,,

Cycle 287 (58 h 40 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.493,1.414,1.428,0.642,1.432,1.446,1.496,1.449,,
C,,,1.463,1.435,0.65,1.52,1.452,0.666,1.562,0.666,,
D,,,1.506,1.499,1.437,1.584,0.66,1.584,1.495,1.49,,
E,,,1.475,1.407,1.562,1.54,1.457,1.515,1.494,0.652,,
F,,,1.43,1.421,1.453,1.452,1.464,1.449,1.474,1.427,,
G,,,1.588,1.484,1.465,1.5,0.657,1.459,1.493,0.678,,
H,,,,,,,,,,,,

Cycle 288 (58 h 52 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.501,1.411,1.425,0.639,1.429,1.441,1.481,1.448,,
C,,,1.462,1.434,0.646,1.524,1.461,0.665,1.55,0.668,,
D,,,1.504,1.497,1.42,1.576,0.661,1.57,1.492,1.493,,
E,,,1.472,1.405,1.567,1.525,1.451,1.512,1.504,0.65,,
F,,,1.442,1.421,1.453,1.448,1.464,1.448,1.479,1.413,,
G,,,1.588,1.485,1.472,1.497,0.658,1.456,1.489,0.676,,
H,,,,,,,,,,,,

Cycle 289 (59 h 5 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.494,1.417,1.431,0.64,1.429,1.444,1.486,1.452,,
C,,,1.462,1.434,0.65,1.528,1.449,0.665,1.548,0.67,,
D,,,1.503,1.5,1.416,1.582,0.661,1.593,1.496,1.491,,
E,,,1.472,1.407,1.536,1.533,1.446,1.508,1.503,0.649,,
F,,,1.423,1.42,1.455,1.459,1.462,1.448,1.471,1.402,,
G,,,1.588,1.484,1.463,1.498,0.655,1.452,1.5,0.674,,
H,,,,,,,,,,,,

Cycle 290 (59 h 17 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.497,1.415,1.433,0.64,1.428,1.445,1.486,1.447,,
C,,,1.46,1.433,0.649,1.54,1.454,0.668,1.549,0.668,,
D,,,1.503,1.495,1.418,1.588,0.658,1.587,1.496,1.484,,
E,,,1.475,1.406,1.569,1.521,1.448,1.509,1.499,0.651,,
F,,,1.426,1.42,1.456,1.462,1.466,1.448,1.482,1.417,,
G,,,1.586,1.481,1.465,1.508,0.653,1.453,1.495,0.678,,
H,,,,,,,,,,,,

Cycle 291 (59 h 29 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.496,1.411,1.43,0.639,1.428,1.445,1.479,1.448,,
C,,,1.451,1.435,0.645,1.54,1.464,0.668,1.547,0.67,,
D,,,1.502,1.497,1.415,1.576,0.661,1.583,1.492,1.484,,
E,,,1.473,1.405,1.556,1.547,1.446,1.512,1.499,0.654,,
F,,,1.422,1.423,1.454,1.5,1.474,1.448,1.48,1.408,,
G,,,1.585,1.48,1.466,1.501,0.654,1.453,1.486,0.677,,
H,,,,,,,,,,,,

Cycle 292 (59 h 42 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.498,1.414,1.427,0.637,1.426,1.442,1.478,1.445,,
C,,,1.456,1.432,0.646,1.537,1.46,0.665,1.545,0.667,,
D,,,1.503,1.499,1.419,1.573,0.659,1.584,1.492,1.493,,
E,,,1.47,1.407,1.545,1.541,1.442,1.509,1.495,0.651,,
F,,,1.414,1.419,1.448,1.448,1.464,1.446,1.475,1.423,,
G,,,1.584,1.478,1.461,1.502,0.653,1.45,1.49,0.674,,
H,,,,,,,,,,,,

Cycle 293 (59 h 54 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.494,1.41,1.428,0.634,1.428,1.444,1.487,1.445,,
C,,,1.46,1.432,0.648,1.534,1.46,0.662,1.551,0.666,,
D,,,1.505,1.495,1.417,1.565,0.658,1.585,1.492,1.478,,
E,,,1.473,1.403,1.559,1.551,1.439,1.507,1.494,0.652,,
F,,,1.415,1.42,1.451,1.456,1.465,1.446,1.477,1.422,,
G,,,1.581,1.479,1.467,1.495,0.652,1.455,1.491,0.675,,
H,,,,,,,,,,,,

Cycle 294 (60 h 6 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.506,1.412,1.427,0.638,1.428,1.441,1.485,1.445,,
C,,,1.457,1.432,0.648,1.53,1.46,0.664,1.551,0.667,,
D,,,1.505,1.498,1.415,1.575,0.658,1.575,1.493,1.474,,
E,,,1.47,1.404,1.564,1.541,1.448,1.503,1.488,0.651,,
F,,,1.412,1.42,1.452,1.454,1.461,1.447,1.509,1.412,,
G,,,1.585,1.482,1.465,1.498,0.655,1.451,1.498,0.675,,
H,,,,,,,,,,,,

Cycle 295 (60 h 19 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.498,1.418,1.426,0.638,1.43,1.444,1.486,1.45,,
C,,,1.461,1.435,0.647,1.525,1.462,0.664,1.55,0.668,,
D,,,1.505,1.497,1.419,1.577,0.66,1.575,1.495,1.48,,
E,,,1.471,1.405,1.555,1.533,1.443,1.507,1.502,0.648,,
F,,,1.437,1.421,1.455,1.462,1.466,1.449,1.474,1.41,,
G,,,1.584,1.482,1.464,1.504,0.654,1.453,1.498,0.676,,
H,,,,,,,,,,,,

Cycle 296 (60 h 31 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.497,1.414,1.429,0.638,1.431,1.443,1.479,1.446,,
C,,,1.456,1.432,0.65,1.521,1.458,0.664,1.549,0.668,,
D,,,1.502,1.496,1.417,1.566,0.659,1.569,1.495,1.485,,
E,,,1.473,1.409,1.548,1.53,1.433,1.503,1.504,0.65,,
F,,,1.41,1.421,1.451,1.453,1.465,1.448,1.469,1.415,,
G,,,1.58,1.486,1.464,1.492,0.653,1.451,1.495,0.673,,
H,,,,,,,,,,,,

Cycle 297 (60 h 43 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.494,1.411,1.425,0.636,1.43,1.442,1.478,1.445,,
C,,,1.472,1.433,0.647,1.525,1.462,0.662,1.557,0.664,,
D,,,1.502,1.494,1.416,1.575,0.662,1.59,1.492,1.485,,
E,,,1.474,1.403,1.546,1.522,1.454,1.506,1.499,0.65,,
F,,,1.429,1.419,1.454,1.455,1.459,1.448,1.474,1.427,,
G,,,1.586,1.481,1.474,1.505,0.653,1.454,1.504,0.673,,
H,,,,,,,,,,,,

Cycle 298 (60 h 56 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.5,1.413,1.426,0.634,1.427,1.444,1.488,1.445,,
C,,,1.453,1.433,0.641,1.515,1.45,0.659,1.548,0.663,,
D,,,1.503,1.493,1.419,1.575,0.657,1.581,1.485,1.481,,
E,,,1.478,1.407,1.549,1.537,1.441,1.51,1.498,0.651,,
F,,,1.424,1.419,1.451,1.448,1.464,1.445,1.473,1.407,,
G,,,1.592,1.482,1.465,1.495,0.653,1.451,1.49,0.673,,
H,,,,,,,,,,,,

Cycle 299 (61 h 8 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.492,1.419,1.43,0.637,1.427,1.444,1.49,1.459,,
C,,,1.467,1.433,0.644,1.523,1.457,0.66,1.553,0.664,,
D,,,1.503,1.495,1.418,1.566,0.659,1.578,1.493,1.482,,
E,,,1.473,1.408,1.552,1.534,1.451,1.508,1.494,0.649,,
F,,,1.426,1.423,1.454,1.459,1.464,1.445,1.478,1.423,,
G,,,1.587,1.484,1.464,1.507,0.655,1.455,1.498,0.673,,
H,,,,,,,,,,,,

Cycle 300 (61 h 20 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.493,1.405,1.427,0.634,1.426,1.442,1.484,1.447,,
C,,,1.47,1.432,0.646,1.528,1.457,0.663,1.552,0.666,,
D,,,1.502,1.497,1.414,1.56,0.658,1.581,1.489,1.479,,
E,,,1.471,1.406,1.538,1.524,1.442,1.505,1.496,0.648,,
F,,,1.417,1.423,1.451,1.452,1.463,1.446,1.48,1.412,,
G,,,1.581,1.487,1.464,1.502,0.654,1.454,1.489,0.672,,
H,,,,,,,,,,,,

Cycle 301 (61 h 33 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.495,1.41,1.427,0.634,1.426,1.441,1.48,1.449,,
C,,,1.455,1.432,0.644,1.53,1.449,0.664,1.555,0.666,,
D,,,1.503,1.497,1.419,1.565,0.657,1.581,1.488,1.479,,
E,,,1.471,1.408,1.558,1.538,1.443,1.508,1.476,0.649,,
F,,,1.43,1.423,1.454,1.463,1.467,1.446,1.471,1.409,,
G,,,1.587,1.483,1.478,1.492,0.654,1.453,1.488,0.671,,
H,,,,,,,,,,,,

Cycle 302 (61 h 45 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.494,1.411,1.428,0.632,1.424,1.442,1.494,1.447,,
C,,,1.454,1.433,0.641,1.534,1.46,0.659,1.556,0.664,,
D,,,1.501,1.494,1.418,1.573,0.655,1.579,1.494,1.482,,
E,,,1.472,1.405,1.546,1.536,1.448,1.508,1.503,0.648,,
F,,,1.427,1.421,1.45,1.449,1.46,1.445,1.482,1.406,,
G,,,1.58,1.479,1.477,1.486,0.653,1.45,1.494,0.668,,
H,,,,,,,,,,,,

Cycle 303 (61 h 58 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.498,1.414,1.424,0.633,1.425,1.442,1.476,1.447,,
C,,,1.454,1.431,0.641,1.518,1.451,0.659,1.548,0.667,,
D,,,1.502,1.497,1.417,1.587,0.655,1.583,1.492,1.483,,
E,,,1.468,1.404,1.552,1.534,1.445,1.508,1.496,0.648,,
F,,,1.421,1.421,1.449,1.453,1.461,1.444,1.469,1.411,,
G,,,1.581,1.476,1.463,1.502,0.652,1.448,1.489,0.672,,
H,,,,,,,,,,,,

Cycle 304 (62 h 10 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.49,1.412,1.427,0.634,1.427,1.442,1.494,1.448,,
C,,,1.456,1.432,0.641,1.517,1.452,0.659,1.551,0.664,,
D,,,1.502,1.501,1.419,1.58,0.655,1.585,1.496,1.481,,
E,,,1.468,1.405,1.558,1.553,1.444,1.513,1.505,0.645,,
F,,,1.416,1.42,1.452,1.456,1.465,1.444,1.473,1.407,,
G,,,1.585,1.48,1.462,1.501,0.65,1.45,1.49,0.669,,
H,,,,,,,,,,,,

Cycle 305 (62 h 22 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.493,1.41,1.426,0.632,1.426,1.444,1.489,1.447,,
C,,,1.454,1.431,0.644,1.541,1.458,0.661,1.553,0.664,,
D,,,1.502,1.496,1.418,1.575,0.655,1.593,1.49,1.484,,
E,,,1.469,1.406,1.567,1.526,1.448,1.511,1.488,0.651,,
F,,,1.414,1.421,1.456,1.463,1.466,1.446,1.479,1.409,,
G,,,1.585,1.48,1.464,1.506,0.651,1.455,1.5,0.68,,
H,,,,,,,,,,,,

Cycle 306 (62 h 35 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.493,1.413,1.424,0.631,1.425,1.441,1.475,1.445,,
C,,,1.463,1.431,0.642,1.522,1.458,0.661,1.549,0.661,,
D,,,1.502,1.499,1.415,1.574,0.653,1.587,1.493,1.487,,
E,,,1.467,1.404,1.552,1.524,1.436,1.504,1.492,0.647,,
F,,,1.411,1.42,1.451,1.454,1.464,1.446,1.463,1.421,,
G,,,1.58,1.479,1.461,1.49,0.65,1.454,1.488,0.668,,
H,,,,,,,,,,,,

Cycle 307 (62 h 47 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.488,1.406,1.424,0.631,1.425,1.443,1.487,1.445,,
C,,,1.459,1.435,0.64,1.525,1.453,0.658,1.549,0.668,,
D,,,1.501,1.495,1.415,1.57,0.652,1.583,1.492,1.483,,
E,,,1.469,1.406,1.548,1.535,1.445,1.509,1.493,0.646,,
F,,,1.41,1.421,1.449,1.446,1.462,1.445,1.488,1.403,,
G,,,1.585,1.482,1.462,1.492,0.649,1.451,1.492,0.668,,
H,,,,,,,,,,,,

Cycle 308 (62 h 59 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.491,1.409,1.426,0.631,1.423,1.443,1.477,1.444,,
C,,,1.456,1.43,0.639,1.522,1.456,0.656,1.546,0.66,,
D,,,1.5,1.494,1.413,1.588,0.652,1.576,1.492,1.475,,
E,,,1.467,1.401,1.533,1.555,1.442,1.502,1.49,0.648,,
F,,,1.428,1.416,1.447,1.454,1.459,1.443,1.465,1.416,,
G,,,1.579,1.482,1.459,1.488,0.647,1.452,1.484,0.668,,
H,,,,,,,,,,,,

Cycle 309 (63 h 12 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.49,1.406,1.422,0.632,1.425,1.44,1.491,1.443,,
C,,,1.455,1.437,0.641,1.52,1.454,0.659,1.55,0.663,,
D,,,1.5,1.505,1.414,1.564,0.652,1.586,1.488,1.48,,
E,,,1.464,1.404,1.536,1.532,1.444,1.505,1.496,0.646,,
F,,,1.418,1.418,1.451,1.466,1.467,1.445,1.469,1.411,,
G,,,1.581,1.474,1.466,1.496,0.649,1.451,1.488,0.667,,
H,,,,,,,,,,,,

Cycle 310 (63 h 24 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.488,1.408,1.427,0.632,1.424,1.442,1.49,1.448,,
C,,,1.455,1.428,0.641,1.526,1.456,0.655,1.545,0.66,,
D,,,1.5,1.5,1.413,1.574,0.652,1.577,1.494,1.484,,
E,,,1.466,1.406,1.545,1.519,1.443,1.504,1.494,0.647,,
F,,,1.416,1.418,1.453,1.452,1.462,1.444,1.468,1.408,,
G,,,1.581,1.48,1.466,1.49,0.65,1.451,1.489,0.666,,
H,,,,,,,,,,,,

Cycle 311 (63 h 36 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.486,1.409,1.426,0.63,1.423,1.445,1.498,1.446,,
C,,,1.455,1.429,0.638,1.509,1.46,0.656,1.549,0.659,,
D,,,1.5,1.495,1.415,1.576,0.651,1.575,1.494,1.482,,
E,,,1.47,1.402,1.552,1.529,1.448,1.504,1.498,0.647,,
F,,,1.421,1.419,1.452,1.458,1.457,1.443,1.471,1.413,,
G,,,1.584,1.474,1.467,1.501,0.648,1.455,1.491,0.668,,
H,,,,,,,,,,,,

Cycle 312 (63 h 49 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.49,1.413,1.426,0.63,1.425,1.442,1.482,1.445,,
C,,,1.45,1.429,0.638,1.517,1.449,0.657,1.543,0.663,,
D,,,1.501,1.493,1.412,1.577,0.651,1.568,1.49,1.483,,
E,,,1.467,1.402,1.547,1.538,1.44,1.509,1.483,0.645,,
F,,,1.409,1.418,1.449,1.452,1.463,1.444,1.465,1.427,,
G,,,1.574,1.474,1.46,1.495,0.648,1.448,1.488,0.668,,
H,,,,,,,,,,,,

Cycle 313 (64 h 1 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.486,1.407,1.426,0.629,1.425,1.441,1.487,1.446,,
C,,,1.452,1.427,0.638,1.521,1.456,0.656,1.551,0.663,,
D,,,1.499,1.495,1.413,1.591,0.649,1.578,1.489,1.479,,
E,,,1.466,1.4,1.55,1.538,1.441,1.507,1.488,0.643,,
F,,,1.418,1.419,1.448,1.45,1.462,1.442,1.468,1.429,,
G,,,1.579,1.476,1.461,1.496,0.646,1.447,1.484,0.667,,
H,,,,,,,,,,,,

Cycle 314 (64 h 13 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.486,1.409,1.426,0.628,1.422,1.439,1.484,1.45,,
C,,,1.459,1.429,0.637,1.532,1.457,0.656,1.545,0.661,,
D,,,1.498,1.496,1.411,1.566,0.65,1.587,1.489,1.479,,
E,,,1.465,1.404,1.554,1.535,1.452,1.509,1.5,0.642,,
F,,,1.411,1.415,1.447,1.452,1.46,1.443,1.473,1.408,,
G,,,1.579,1.477,1.465,1.489,0.648,1.452,1.495,0.667,,
H,,,,,,,,,,,,

Cycle 315 (64 h 26 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.488,1.409,1.427,0.628,1.426,1.441,1.476,1.45,,
C,,,1.451,1.427,0.637,1.516,1.451,0.655,1.548,0.662,,
D,,,1.499,1.494,1.411,1.578,0.649,1.575,1.491,1.472,,
E,,,1.467,1.406,1.532,1.517,1.45,1.507,1.498,0.646,,
F,,,1.412,1.418,1.453,1.457,1.46,1.442,1.467,1.413,,
G,,,1.582,1.477,1.462,1.497,0.65,1.449,1.486,0.664,,
H,,,,,,,,,,,,

Cycle 316 (64 h 38 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.486,1.409,1.429,0.626,1.425,1.44,1.482,1.443,,
C,,,1.45,1.43,0.636,1.523,1.447,0.653,1.549,0.659,,
