B,,,1.528,1.457,1.064,1.48,1.496,1.517,1.53,1.519,,
C,,,1.44,1.489,1.468,1.556,0.889,1.5,1.552,1.522,,
D,,,1.509,1.479,1.487,1.615,0.935,1.52,1.512,1.538,,
E,,,1.526,1.431,1.569,1.273,1.437,1.538,1.542,1.54,,
F,,,1.517,1.424,1.46,1.518,1.48,1.457,0.907,1.565,,
G,,,1.565,1.531,1.545,1.526,1.567,1.527,1.595,1.437,,
H,,,,,,,,,,,,

Cycle 272 (56 h 38 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.542,1.456,1.067,1.478,1.483,1.501,1.542,1.511,,
C,,,1.448,1.48,1.466,1.535,0.89,1.487,1.545,1.522,,
D,,,1.512,1.496,1.527,1.594,0.94,1.526,1.514,1.539,,
E,,,1.509,1.446,1.558,1.271,1.439,1.542,1.536,1.526,,
F,,,1.513,1.426,1.464,1.532,1.487,1.459,0.905,1.569,,
G,,,1.578,1.532,1.544,1.544,1.561,1.536,1.597,1.428,,
H,,,,,,,,,,,,

Cycle 273 (56 h 50 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.55,1.454,1.075,1.47,1.49,1.497,1.533,1.522,,
C,,,1.443,1.488,1.474,1.537,0.89,1.495,1.556,1.539,,
D,,,1.511,1.488,1.498,1.609,0.946,1.526,1.523,1.552,,
E,,,1.519,1.435,1.561,1.273,1.441,1.537,1.538,1.542,,
F,,,1.511,1.428,1.46,1.536,1.489,1.462,0.912,1.575,,
G,,,1.588,1.534,1.549,1.534,1.585,1.532,1.605,1.432,,
H,,,,,,,,,,,,

Cycle 274 (57 h 3 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.537,1.452,1.084,1.492,1.49,1.499,1.536,1.52,,
C,,,1.458,1.488,1.464,1.549,0.902,1.485,1.546,1.523,,
D,,,1.513,1.495,1.495,1.613,0.945,1.531,1.514,1.544,,
E,,,1.511,1.435,1.573,1.277,1.44,1.541,1.538,1.524,,
F,,,1.519,1.431,1.46,1.531,1.506,1.463,0.908,1.544,,
G,,,1.571,1.533,1.548,1.529,1.573,1.522,1.594,1.429,,
H,,,,,,,,,,,,

Cycle 275 (57 h 15 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.538,1.457,1.079,1.476,1.488,1.498,1.525,1.512,,
C,,,1.436,1.486,1.479,1.527,0.899,1.492,1.538,1.524,,
D,,,1.509,1.5,1.5,1.624,0.951,1.531,1.496,1.55,,
E,,,1.538,1.43,1.553,1.278,1.434,1.533,1.543,1.534,,
F,,,1.518,1.42,1.453,1.51,1.497,1.47,0.915,1.568,,
G,,,1.571,1.531,1.545,1.507,1.565,1.511,1.587,1.423,,
H,,,,,,,,,,,,

Cycle 276 (57 h 28 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.548,1.457,1.092,1.473,1.493,1.48,1.526,1.515,,
C,,,1.447,1.484,1.467,1.553,0.904,1.504,1.558,1.522,,
D,,,1.509,1.482,1.498,1.614,0.947,1.508,1.503,1.532,,
E,,,1.516,1.436,1.56,1.276,1.439,1.545,1.541,1.549,,
F,,,1.521,1.419,1.455,1.515,1.475,1.464,0.916,1.565,,
G,,,1.559,1.534,1.545,1.533,1.563,1.54,1.598,1.43,,
H,,,,,,,,,,,,

Cycle 277 (57 h 40 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.547,1.456,1.089,1.468,1.505,1.49,1.53,1.509,,
C,,,1.464,1.493,1.483,1.55,0.912,1.474,1.54,1.511,,
D,,,1.512,1.501,1.492,1.61,0.956,1.512,1.518,1.53,,
E,,,1.506,1.45,1.568,1.285,1.439,1.54,1.538,1.515,,
F,,,1.518,1.431,1.46,1.5,1.493,1.5,0.921,1.566,,
G,,,1.578,1.541,1.546,1.522,1.559,1.558,1.602,1.433,,
H,,,,,,,,,,,,

Cycle 278 (57 h 53 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.543,1.455,1.096,1.474,1.491,1.489,1.532,1.514,,
C,,,1.466,1.494,1.471,1.543,0.912,1.488,1.543,1.523,,
D,,,1.514,1.481,1.488,1.603,0.962,1.506,1.506,1.546,,
E,,,1.53,1.437,1.555,1.284,1.443,1.54,1.542,1.511,,
F,,,1.516,1.424,1.462,1.524,1.482,1.464,0.927,1.583,,
G,,,1.575,1.531,1.548,1.527,1.558,1.52,1.604,1.446,,
H,,,,,,,,,,,,

Cycle 279 (58 h 6 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.539,1.456,1.102,1.472,1.489,1.488,1.526,1.511,,
C,,,1.435,1.494,1.458,1.538,0.914,1.497,1.541,1.518,,
D,,,1.507,1.492,1.495,1.608,0.96,1.507,1.503,1.54,,
E,,,1.527,1.444,1.548,1.274,1.439,1.534,1.537,1.512,,
F,,,1.512,1.428,1.458,1.522,1.489,1.472,0.932,1.556,,
G,,,1.573,1.535,1.543,1.517,1.573,1.521,1.595,1.44,,
H,,,,,,,,,,,,

Cycle 280 (58 h 18 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.538,1.455,1.102,1.473,1.494,1.497,1.527,1.513,,
C,,,1.458,1.486,1.458,1.54,0.918,1.489,1.542,1.514,,
D,,,1.51,1.487,1.499,1.606,0.965,1.506,1.504,1.548,,
E,,,1.531,1.442,1.558,1.286,1.442,1.534,1.538,1.534,,
F,,,1.521,1.424,1.458,1.515,1.491,1.474,0.928,1.577,,
G,,,1.57,1.536,1.547,1.532,1.574,1.517,1.597,1.442,,
H,,,,,,,,,,,,

Cycle 281 (58 h 31 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.529,1.453,1.101,1.476,1.484,1.493,1.54,1.511,,
C,,,1.449,1.479,1.461,1.524,0.925,1.486,1.545,1.532,,
D,,,1.507,1.486,1.482,1.621,0.964,1.524,1.505,1.541,,
E,,,1.522,1.432,1.56,1.285,1.438,1.535,1.536,1.514,,
F,,,1.515,1.427,1.454,1.515,1.493,1.461,0.928,1.604,,
G,,,1.564,1.536,1.546,1.51,1.55,1.52,1.606,1.438,,
H,,,,,,,,,,,,

Cycle 282 (58 h 43 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.53,1.454,1.103,1.487,1.483,1.503,1.525,1.51,,
C,,,1.446,1.488,1.469,1.53,0.931,1.491,1.554,1.522,,
D,,,1.509,1.5,1.494,1.615,0.971,1.534,1.502,1.546,,
E,,,1.515,1.448,1.575,1.282,1.438,1.537,1.535,1.528,,
F,,,1.518,1.422,1.458,1.521,1.484,1.461,0.933,1.567,,
G,,,1.568,1.532,1.542,1.542,1.585,1.526,1.593,1.433,,
H,,,,,,,,,,,,

Cycle 283 (58 h 56 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.544,1.455,1.112,1.476,1.497,1.493,1.533,1.507,,
C,,,1.444,1.49,1.47,1.521,0.939,1.481,1.553,1.51,,
D,,,1.519,1.522,1.507,1.627,0.978,1.51,1.501,1.55,,
E,,,1.51,1.443,1.546,1.293,1.437,1.537,1.532,1.528,,
F,,,1.516,1.42,1.455,1.545,1.496,1.466,0.938,1.571,,
G,,,1.574,1.534,1.55,1.519,1.587,1.531,1.614,1.43,,
H,,,,,,,,,,,,

Cycle 284 (59 h 8 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.532,1.453,1.116,1.475,1.489,1.49,1.538,1.508,,
C,,,1.44,1.484,1.479,1.545,0.935,1.484,1.549,1.516,,
D,,,1.508,1.513,1.495,1.616,0.979,1.506,1.51,1.553,,
E,,,1.522,1.43,1.562,1.285,1.438,1.543,1.534,1.53,,
F,,,1.513,1.429,1.473,1.51,1.491,1.464,0.934,1.593,,
G,,,1.56,1.535,1.547,1.53,1.574,1.53,1.616,1.435,,
H,,,,,,,,,,,,

Cycle 285 (59 h 21 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.537,1.45,1.12,1.483,1.495,1.498,1.541,1.515,,
C,,,1.448,1.493,1.48,1.534,0.947,1.499,1.543,1.524,,
D,,,1.506,1.492,1.506,1.615,0.989,1.522,1.51,1.537,,
E,,,1.514,1.433,1.6,1.304,1.445,1.536,1.538,1.538,,
F,,,1.52,1.424,1.461,1.51,1.499,1.46,0.941,1.576,,
G,,,1.566,1.532,1.548,1.534,1.564,1.526,1.605,1.438,,
H,,,,,,,,,,,,

Cycle 286 (59 h 33 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.538,1.456,1.121,1.469,1.485,1.499,1.534,1.509,,
C,,,1.453,1.487,1.478,1.546,0.945,1.497,1.54,1.522,,
D,,,1.506,1.495,1.498,1.613,0.993,1.498,1.506,1.529,,
E,,,1.512,1.431,1.563,1.303,1.441,1.532,1.534,1.531,,
F,,,1.517,1.426,1.457,1.542,1.481,1.45,0.94,1.549,,
G,,,1.559,1.539,1.548,1.537,1.589,1.526,1.607,1.434,,
H,,,,,,,,,,,,

Cycle 287 (59 h 46 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.534,1.459,1.123,1.484,1.487,1.502,1.525,1.51,,
C,,,1.448,1.486,1.462,1.54,0.946,1.484,1.54,1.522,,
D,,,1.509,1.522,1.488,1.612,0.99,1.541,1.507,1.529,,
E,,,1.51,1.438,1.555,1.305,1.44,1.538,1.532,1.502,,
F,,,1.512,1.42,1.463,1.518,1.497,1.452,0.938,1.552,,
G,,,1.573,1.529,1.543,1.536,1.565,1.512,1.589,1.433,,
H,,,,,,,,,,,,

Cycle 288 (59 h 59 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.536,1.452,1.13,1.483,1.491,1.503,1.527,1.511,,
C,,,1.47,1.485,1.485,1.539,0.951,1.486,1.55,1.52,,
D,,,1.511,1.498,1.497,1.62,0.996,1.507,1.534,1.541,,
E,,,1.517,1.43,1.578,1.309,1.444,1.536,1.538,1.532,,
F,,,1.518,1.421,1.459,1.527,1.495,1.452,0.95,1.589,,
G,,,1.563,1.536,1.548,1.527,1.556,1.524,1.599,1.441,,
H,,,,,,,,,,,,

Cycle 289 (60 h 11 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.542,1.463,1.135,1.477,1.484,1.49,1.535,1.51,,
C,,,1.446,1.48,1.462,1.546,0.954,1.512,1.547,1.529,,
D,,,1.51,1.503,1.501,1.629,1.005,1.511,1.505,1.536,,
E,,,1.541,1.433,1.56,1.305,1.446,1.542,1.537,1.525,,
F,,,1.517,1.417,1.466,1.521,1.49,1.464,0.944,1.593,,
G,,,1.561,1.531,1.551,1.529,1.56,1.538,1.601,1.438,,
H,,,,,,,,,,,,

Cycle 290 (60 h 24 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.531,1.461,1.137,1.481,1.478,1.496,1.521,1.509,,
C,,,1.437,1.482,1.482,1.514,0.958,1.493,1.544,1.512,,
D,,,1.506,1.472,1.514,1.608,0.998,1.504,1.507,1.544,,
E,,,1.51,1.448,1.552,1.302,1.44,1.537,1.534,1.528,,
F,,,1.512,1.45,1.452,1.501,1.49,1.468,0.962,1.584,,
G,,,1.562,1.53,1.544,1.521,1.578,1.526,1.607,1.436,,
H,,,,,,,,,,,,

Cycle 291 (60 h 36 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.531,1.456,1.135,1.471,1.482,1.501,1.532,1.508,,
C,,,1.446,1.492,1.466,1.541,0.963,1.49,1.544,1.514,,
D,,,1.505,1.486,1.478,1.616,1.009,1.514,1.524,1.533,,
E,,,1.52,1.429,1.55,1.315,1.441,1.532,1.535,1.527,,
F,,,1.518,1.417,1.454,1.578,1.481,1.472,0.947,1.547,,
G,,,1.563,1.526,1.543,1.507,1.563,1.519,1.595,1.431,,
H,,,,,,,,,,,,

Cycle 292 (60 h 49 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.523,1.451,1.136,1.477,1.482,1.489,1.525,1.506,,
C,,,1.442,1.484,1.456,1.531,0.963,1.489,1.539,1.512,,
D,,,1.504,1.475,1.507,1.626,1.015,1.509,1.509,1.535,,
E,,,1.517,1.442,1.552,1.322,1.439,1.531,1.533,1.514,,
F,,,1.513,1.417,1.449,1.535,1.493,1.463,0.949,1.554,,
G,,,1.566,1.53,1.549,1.531,1.574,1.519,1.596,1.435,,
H,,,,,,,,,,,,

Cycle 293 (61 h 1 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.526,1.452,1.147,1.487,1.478,1.501,1.536,1.51,,
C,,,1.439,1.481,1.472,1.537,0.963,1.497,1.556,1.51,,
D,,,1.506,1.486,1.501,1.612,1.019,1.523,1.505,1.547,,
E,,,1.513,1.437,1.562,1.317,1.439,1.538,1.537,1.539,,
F,,,1.516,1.417,1.46,1.52,1.485,1.463,0.948,1.548,,
G,,,1.559,1.53,1.547,1.531,1.586,1.538,1.607,1.449,,
H,,,,,,,,,,,,

Cycle 294 (61 h 14 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.523,1.451,1.149,1.484,1.485,1.497,1.552,1.512,,
C,,,1.462,1.483,1.473,1.551,0.967,1.498,1.548,1.523,,
D,,,1.511,1.487,1.487,1.597,1.008,1.51,1.505,1.55,,
E,,,1.527,1.433,1.552,1.319,1.437,1.536,1.532,1.545,,
F,,,1.516,1.424,1.451,1.519,1.472,1.464,0.95,1.563,,
G,,,1.554,1.528,1.54,1.507,1.573,1.522,1.607,1.447,,
H,,,,,,,,,,,,

Cycle 295 (61 h 27 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.527,1.454,1.15,1.478,1.486,1.494,1.526,1.511,,
C,,,1.445,1.487,1.462,1.531,0.978,1.496,1.536,1.517,,
D,,,1.512,1.495,1.488,1.606,1.018,1.51,1.515,1.551,,
E,,,1.511,1.43,1.568,1.324,1.442,1.537,1.533,1.532,,
F,,,1.52,1.41,1.449,1.517,1.477,1.468,0.951,1.577,,
G,,,1.569,1.531,1.541,1.517,1.57,1.51,1.587,1.442,,
H,,,,,,,,,,,,

Cycle 296 (61 h 39 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.534,1.447,1.159,1.485,1.488,1.497,1.532,1.512,,
C,,,1.453,1.49,1.464,1.536,0.977,1.496,1.55,1.523,,
D,,,1.508,1.485,1.488,1.619,1.014,1.519,1.515,1.554,,
E,,,1.52,1.437,1.558,1.335,1.437,1.537,1.532,1.517,,
F,,,1.515,1.426,1.454,1.505,1.483,1.491,0.952,1.584,,
G,,,1.581,1.531,1.543,1.536,1.559,1.532,1.592,1.434,,
H,,,,,,,,,,,,

Cycle 297 (61 h 52 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.542,1.452,1.156,1.486,1.489,1.494,1.537,1.511,,
C,,,1.465,1.482,1.47,1.546,0.977,1.5,1.543,1.518,,
D,,,1.506,1.507,1.503,1.617,1.016,1.507,1.501,1.535,,
E,,,1.511,1.445,1.547,1.332,1.44,1.538,1.534,1.518,,
F,,,1.511,1.417,1.452,1.496,1.481,1.45,0.959,1.563,,
G,,,1.562,1.53,1.545,1.534,1.561,1.512,1.602,1.438,,
H,,,,,,,,,,,,

Cycle 298 (62 h 4 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.542,1.456,1.16,1.468,1.495,1.488,1.525,1.528,,
C,,,1.45,1.486,1.466,1.539,0.981,1.487,1.548,1.528,,
D,,,1.507,1.492,1.491,1.595,1.019,1.522,1.508,1.55,,
E,,,1.528,1.438,1.565,1.332,1.439,1.532,1.534,1.528,,
F,,,1.518,1.417,1.448,1.498,1.489,1.467,0.958,1.591,,
G,,,1.554,1.525,1.546,1.511,1.572,1.524,1.593,1.437,,
H,,,,,,,,,,,,

Cycle 299 (62 h 17 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.546,1.449,1.166,1.479,1.491,1.502,1.521,1.509,,
C,,,1.443,1.472,1.464,1.527,0.984,1.51,1.544,1.518,,
D,,,1.503,1.485,1.506,1.606,1.017,1.497,1.507,1.547,,
E,,,1.53,1.435,1.563,1.347,1.44,1.535,1.533,1.524,,
F,,,1.517,1.431,1.451,1.522,1.481,1.457,0.959,1.558,,
G,,,1.559,1.528,1.54,1.514,1.586,1.54,1.587,1.438,,
H,,,,,,,,,,,,

Cycle 300 (62 h 29 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.524,1.453,1.166,1.47,1.48,1.496,1.538,1.509,,
C,,,1.445,1.493,1.476,1.534,0.978,1.499,1.555,1.507,,
D,,,1.507,1.508,1.493,1.607,1.032,1.527,1.501,1.531,,
E,,,1.524,1.43,1.566,1.344,1.442,1.541,1.538,1.535,,
F,,,1.528,1.426,1.453,1.504,1.484,1.468,0.965,1.574,,
G,,,1.581,1.53,1.545,1.528,1.562,1.529,1.609,1.446,,
H,,,,,,,,,,,,

Cycle 301 (62 h 42 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.534,1.445,1.167,1.483,1.476,1.501,1.53,1.508,,
C,,,1.456,1.474,1.48,1.545,0.986,1.495,1.551,1.525,,
D,,,1.506,1.495,1.517,1.606,1.03,1.528,1.506,1.554,,
E,,,1.5,1.436,1.542,1.354,1.44,1.534,1.529,1.523,,
F,,,1.508,1.419,1.451,1.502,1.469,1.459,0.971,1.552,,
G,,,1.564,1.529,1.539,1.51,1.559,1.525,1.592,1.437,,
H,,,,,,,,,,,,

Cycle 302 (62 h 54 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.533,1.446,1.168,1.478,1.48,1.488,1.519,1.507,,
C,,,1.443,1.489,1.465,1.517,0.99,1.474,1.544,1.531,,
D,,,1.508,1.479,1.492,1.594,1.03,1.515,1.496,1.536,,
E,,,1.524,1.429,1.546,1.351,1.439,1.533,1.53,1.508,,
F,,,1.515,1.413,1.451,1.528,1.48,1.459,0.964,1.557,,
G,,,1.559,1.521,1.541,1.53,1.583,1.524,1.604,1.441,,
H,,,,,,,,,,,,

Cycle 303 (63 h 7 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.527,1.45,1.168,1.47,1.478,1.48,1.535,1.508,,
C,,,1.457,1.482,1.464,1.527,0.984,1.475,1.547,1.516,,
D,,,1.505,1.501,1.489,1.593,1.039,1.507,1.512,1.534,,
E,,,1.511,1.432,1.561,1.361,1.438,1.533,1.532,1.524,,
F,,,1.514,1.421,1.454,1.518,1.476,1.454,0.969,1.562,,
G,,,1.554,1.529,1.537,1.544,1.572,1.525,1.602,1.438,,
H,,,,,,,,,,,,

Cycle 304 (63 h 20 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.532,1.453,1.171,1.477,1.486,1.502,1.523,1.509,,
C,,,1.447,1.485,1.463,1.524,0.985,1.483,1.55,1.516,,
D,,,1.508,1.48,1.497,1.595,1.031,1.538,1.504,1.543,,
E,,,1.499,1.434,1.562,1.366,1.439,1.538,1.536,1.558,,
F,,,1.511,1.417,1.454,1.485,1.477,1.462,0.97,1.561,,
G,,,1.558,1.526,1.542,1.527,1.564,1.524,1.59,1.449,,
H,,,,,,,,,,,,

Cycle 305 (63 h 32 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.534,1.449,1.176,1.474,1.482,1.503,1.53,1.511,,
C,,,1.442,1.478,1.475,1.53,0.978,1.501,1.544,1.532,,
D,,,1.509,1.486,1.482,1.632,1.037,1.504,1.5,1.546,,
E,,,1.515,1.428,1.574,1.374,1.44,1.542,1.536,1.518,,
F,,,1.518,1.417,1.45,1.518,1.473,1.475,0.969,1.575,,
G,,,1.552,1.529,1.54,1.518,1.579,1.523,1.588,1.439,,
H,,,,,,,,,,,,

Cycle 306 (63 h 45 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.536,1.456,1.177,1.476,1.487,1.484,1.536,1.51,,
C,,,1.442,1.481,1.465,1.522,0.986,1.486,1.544,1.515,,
D,,,1.507,1.475,1.504,1.596,1.044,1.516,1.515,1.538,,
E,,,1.532,1.439,1.561,1.377,1.44,1.532,1.536,1.533,,
F,,,1.516,1.421,1.461,1.496,1.476,1.456,0.987,1.583,,
G,,,1.571,1.535,1.547,1.51,1.56,1.542,1.597,1.435,,
H,,,,,,,,,,,,

Cycle 307 (63 h 57 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.529,1.449,1.185,1.473,1.474,1.495,1.53,1.509,,
C,,,1.468,1.489,1.475,1.537,0.988,1.492,1.54,1.527,,
D,,,1.508,1.492,1.503,1.615,1.036,1.523,1.5,1.546,,
E,,,1.501,1.447,1.555,1.371,1.44,1.535,1.537,1.528,,
F,,,1.511,1.422,1.451,1.528,1.479,1.461,0.987,1.561,,
G,,,1.564,1.529,1.544,1.537,1.553,1.519,1.606,1.448,,
H,,,,,,,,,,,,

Cycle 308 (64 h 10 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.544,1.451,1.178,1.468,1.487,1.498,1.53,1.509,,
C,,,1.448,1.486,1.478,1.534,0.987,1.483,1.55,1.514,,
D,,,1.51,1.479,1.501,1.611,1.062,1.509,1.501,1.542,,
E,,,1.517,1.443,1.564,1.386,1.441,1.541,1.532,1.51,,
F,,,1.518,1.419,1.456,1.512,1.469,1.457,0.983,1.547,,
G,,,1.565,1.532,1.545,1.502,1.571,1.535,1.582,1.443,,
H,,,,,,,,,,,,

Cycle 309 (64 h 22 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.533,1.443,1.173,1.466,1.484,1.485,1.528,1.512,,
C,,,1.454,1.485,1.475,1.543,0.988,1.49,1.55,1.518,,
D,,,1.51,1.476,1.506,1.61,1.047,1.52,1.496,1.542,,
E,,,1.534,1.423,1.56,1.391,1.441,1.534,1.534,1.515,,
F,,,1.516,1.414,1.45,1.497,1.469,1.457,0.982,1.579,,
G,,,1.561,1.527,1.546,1.54,1.552,1.531,1.586,1.45,,
H,,,,,,,,,,,,

Cycle 310 (64 h 35 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.525,1.443,1.179,1.464,1.485,1.508,1.53,1.512,,
C,,,1.436,1.488,1.466,1.558,0.993,1.483,1.546,1.514,,
D,,,1.504,1.479,1.509,1.618,1.05,1.53,1.502,1.535,,
E,,,1.526,1.42,1.557,1.381,1.441,1.531,1.529,1.528,,
F,,,1.513,1.422,1.448,1.502,1.47,1.475,0.989,1.568,,
G,,,1.548,1.527,1.537,1.511,1.55,1.524,1.594,1.451,,
H,,,,,,,,,,,,

Cycle 311 (64 h 48 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.536,1.446,1.181,1.475,1.485,1.488,1.528,1.505,,
C,,,1.448,1.473,1.462,1.537,0.988,1.493,1.54,1.509,,
D,,,1.506,1.472,1.498,1.604,1.058,1.515,1.498,1.533,,
E,,,1.523,1.432,1.561,1.412,1.44,1.534,1.541,1.506,,
F,,,1.511,1.415,1.446,1.536,1.473,1.468,0.988,1.56,,
G,,,1.559,1.527,1.543,1.561,1.548,1.522,1.585,1.436,,
H,,,,,,,,,,,,

Cycle 312 (65 h)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.533,1.452,1.189,1.476,1.481,1.51,1.525,1.506,,
C,,,1.442,1.477,1.474,1.523,0.992,1.475,1.55,1.502,,
D,,,1.508,1.477,1.486,1.613,1.07,1.526,1.5,1.524,,
E,,,1.519,1.425,1.55,1.381,1.44,1.535,1.533,1.521,,
F,,,1.507,1.423,1.447,1.512,1.47,1.458,0.991,1.554,,
G,,,1.548,1.526,1.546,1.511,1.546,1.524,1.584,1.435,,
H,,,,,,,,,,,,

Cycle 313 (65 h 13 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.528,1.444,1.187,1.471,1.478,1.49,1.529,1.506,,
C,,,1.448,1.478,1.456,1.52,0.985,1.486,1.556,1.525,,
D,,,1.507,1.47,1.478,1.595,1.068,1.523,1.497,1.541,,
E,,,1.506,1.429,1.559,1.377,1.438,1.535,1.531,1.527,,
F,,,1.524,1.412,1.443,1.491,1.467,1.465,0.991,1.559,,
G,,,1.548,1.524,1.537,1.507,1.551,1.524,1.603,1.436,,
H,,,,,,,,,,,,

Cycle 314 (65 h 25 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.529,1.447,1.189,1.476,1.482,1.492,1.534,1.509,,
C,,,1.441,1.479,1.486,1.533,0.997,1.487,1.546,1.515,,
D,,,1.503,1.496,1.466,1.594,1.083,1.513,1.503,1.53,,
E,,,1.515,1.423,1.554,1.387,1.447,1.529,1.53,1.5,,
F,,,1.504,1.42,1.443,1.503,1.476,1.453,1.001,1.577,,
G,,,1.56,1.524,1.541,1.507,1.558,1.525,1.583,1.433,,
H,,,,,,,,,,,,

Cycle 315 (65 h 38 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.523,1.442,1.193,1.473,1.498,1.499,1.53,1.512,,
C,,,1.446,1.478,1.465,1.533,0.987,1.49,1.545,1.516,,
D,,,1.51,1.496,1.479,1.59,1.079,1.519,1.505,1.553,,
E,,,1.511,1.444,1.552,1.403,1.443,1.534,1.529,1.505,,
F,,,1.512,1.416,1.446,1.506,1.488,1.459,1,1.574,,
G,,,1.559,1.525,1.541,1.528,1.55,1.53,1.596,1.434,,
H,,,,,,,,,,,,

Cycle 316 (65 h 50 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.524,1.446,1.199,1.468,1.485,1.493,1.532,1.505,,
