C,,,1.424,1.501,1.392,1.209,0.843,1.492,0.914,1.553,,
D,,,0.655,0.823,1.538,1.211,1.172,1.579,1.27,1.365,,
E,,,1.524,1.468,1.547,1.101,1.375,1.583,1.526,1.019,,
F,,,1.519,1.491,1.456,1.512,1.583,1.526,0.71,1.551,,
G,,,1.193,1.497,1.163,1.544,1.565,1.333,1.528,1.456,,
H,,,,,,,,,,,,

Cycle 272 (56 h 38 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.925,1.574,1.096,0.63,1.124,1.511,1.569,1.276,,
C,,,1.416,1.504,1.391,1.207,0.849,1.486,0.918,1.548,,
D,,,0.653,0.826,1.545,1.216,1.176,1.583,1.271,1.371,,
E,,,1.524,1.488,1.559,1.094,1.369,1.585,1.528,1.02,,
F,,,1.501,1.492,1.468,1.531,1.597,1.533,0.71,1.557,,
G,,,1.188,1.499,1.167,1.535,1.575,1.32,1.538,1.44,,
H,,,,,,,,,,,,

Cycle 273 (56 h 50 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.928,1.565,1.099,0.627,1.124,1.496,1.557,1.276,,
C,,,1.417,1.517,1.395,1.208,0.843,1.495,0.917,1.554,,
D,,,0.657,0.828,1.536,1.221,1.178,1.595,1.263,1.368,,
E,,,1.525,1.501,1.544,1.103,1.366,1.584,1.522,1.031,,
F,,,1.494,1.487,1.458,1.527,1.582,1.522,0.71,1.519,,
G,,,1.195,1.493,1.165,1.551,1.571,1.315,1.531,1.444,,
H,,,,,,,,,,,,

Cycle 274 (57 h 3 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.925,1.565,1.099,0.628,1.122,1.495,1.559,1.281,,
C,,,1.422,1.498,1.403,1.216,0.845,1.501,0.915,1.544,,
D,,,0.654,0.836,1.593,1.229,1.179,1.593,1.27,1.37,,
E,,,1.521,1.476,1.562,1.093,1.368,1.589,1.524,1.034,,
F,,,1.489,1.491,1.476,1.533,1.585,1.538,0.709,1.556,,
G,,,1.19,1.495,1.162,1.544,1.567,1.31,1.527,1.445,,
H,,,,,,,,,,,,

Cycle 275 (57 h 15 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.934,1.566,1.098,0.627,1.123,1.497,1.561,1.295,,
C,,,1.418,1.492,1.386,1.214,0.854,1.495,0.918,1.55,,
D,,,0.651,0.843,1.572,1.23,1.186,1.584,1.265,1.373,,
E,,,1.526,1.469,1.557,1.096,1.365,1.58,1.524,1.042,,
F,,,1.5,1.489,1.457,1.534,1.58,1.521,0.708,1.544,,
G,,,1.2,1.494,1.165,1.557,1.576,1.309,1.529,1.446,,
H,,,,,,,,,,,,

Cycle 276 (57 h 28 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.933,1.566,1.102,0.625,1.125,1.51,1.558,1.304,,
C,,,1.413,1.503,1.393,1.216,0.849,1.485,0.92,1.571,,
D,,,0.656,0.857,1.55,1.237,1.195,1.589,1.275,1.369,,
E,,,1.523,1.502,1.554,1.105,1.367,1.586,1.527,1.05,,
F,,,1.484,1.491,1.475,1.523,1.591,1.531,0.706,1.552,,
G,,,1.2,1.494,1.169,1.548,1.564,1.316,1.526,1.446,,
H,,,,,,,,,,,,

Cycle 277 (57 h 40 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.936,1.567,1.101,0.629,1.119,1.501,1.567,1.308,,
C,,,1.411,1.51,1.392,1.218,0.859,1.491,0.926,1.545,,
D,,,0.652,0.859,1.536,1.236,1.192,1.603,1.27,1.369,,
E,,,1.525,1.47,1.545,1.105,1.366,1.582,1.528,1.046,,
F,,,1.5,1.491,1.462,1.518,1.591,1.515,0.712,1.551,,
G,,,1.2,1.494,1.172,1.564,1.578,1.326,1.531,1.442,,
H,,,,,,,,,,,,

Cycle 278 (57 h 53 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.937,1.567,1.101,0.624,1.119,1.503,1.558,1.316,,
C,,,1.419,1.504,1.4,1.218,0.859,1.502,0.924,1.544,,
D,,,0.652,0.862,1.547,1.236,1.205,1.579,1.271,1.377,,
E,,,1.52,1.464,1.574,1.103,1.369,1.583,1.536,1.073,,
F,,,1.498,1.491,1.463,1.526,1.587,1.529,0.71,1.56,,
G,,,1.198,1.499,1.177,1.57,1.563,1.322,1.561,1.441,,
H,,,,,,,,,,,,

Cycle 279 (58 h 6 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.937,1.572,1.105,0.629,1.121,1.503,1.575,1.324,,
C,,,1.414,1.497,1.387,1.224,0.857,1.495,0.922,1.541,,
D,,,0.651,0.868,1.559,1.249,1.196,1.583,1.268,1.373,,
E,,,1.523,1.473,1.547,1.111,1.369,1.581,1.523,1.082,,
F,,,1.497,1.488,1.469,1.512,1.581,1.53,0.711,1.537,,
G,,,1.194,1.497,1.176,1.559,1.567,1.31,1.54,1.445,,
H,,,,,,,,,,,,

Cycle 280 (58 h 18 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.938,1.566,1.107,0.624,1.117,1.501,1.564,1.325,,
C,,,1.422,1.502,1.389,1.217,0.853,1.496,0.928,1.542,,
D,,,0.65,0.878,1.557,1.247,1.196,1.595,1.264,1.375,,
E,,,1.527,1.476,1.554,1.113,1.369,1.584,1.525,1.093,,
F,,,1.493,1.488,1.46,1.516,1.595,1.516,0.711,1.558,,
G,,,1.202,1.495,1.165,1.576,1.578,1.323,1.534,1.442,,
H,,,,,,,,,,,,

Cycle 281 (58 h 31 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.941,1.563,1.108,0.629,1.117,1.501,1.559,1.335,,
C,,,1.42,1.502,1.406,1.223,0.855,1.499,0.928,1.56,,
D,,,0.653,0.883,1.554,1.246,1.197,1.578,1.266,1.376,,
E,,,1.527,1.488,1.561,1.1,1.37,1.583,1.534,1.104,,
F,,,1.496,1.501,1.489,1.51,1.581,1.521,0.715,1.553,,
G,,,1.2,1.501,1.177,1.566,1.555,1.319,1.53,1.453,,
H,,,,,,,,,,,,

Cycle 282 (58 h 43 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.941,1.564,1.109,0.641,1.115,1.491,1.557,1.336,,
C,,,1.429,1.498,1.397,1.229,0.86,1.493,0.927,1.542,,
D,,,0.654,0.888,1.548,1.253,1.211,1.595,1.27,1.368,,
E,,,1.521,1.48,1.56,1.109,1.369,1.58,1.521,1.112,,
F,,,1.501,1.492,1.496,1.525,1.59,1.523,0.71,1.555,,
G,,,1.203,1.495,1.17,1.559,1.561,1.316,1.559,1.447,,
H,,,,,,,,,,,,

Cycle 283 (58 h 56 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.94,1.564,1.112,0.645,1.118,1.494,1.562,1.34,,
C,,,1.434,1.5,1.388,1.226,0.867,1.485,0.928,1.545,,
D,,,0.651,0.89,1.549,1.254,1.2,1.576,1.274,1.377,,
E,,,1.525,1.495,1.561,1.111,1.372,1.58,1.532,1.114,,
F,,,1.505,1.492,1.455,1.517,1.599,1.533,0.706,1.536,,
G,,,1.2,1.5,1.179,1.577,1.57,1.314,1.542,1.441,,
H,,,,,,,,,,,,

Cycle 284 (59 h 8 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.94,1.563,1.115,0.649,1.115,1.509,1.562,1.341,,
C,,,1.437,1.49,1.393,1.227,0.865,1.511,0.929,1.553,,
D,,,0.653,0.896,1.557,1.262,1.21,1.572,1.265,1.373,,
E,,,1.526,1.484,1.556,1.115,1.369,1.58,1.524,1.113,,
F,,,1.499,1.491,1.458,1.51,1.585,1.516,0.712,1.541,,
G,,,1.202,1.495,1.193,1.576,1.581,1.322,1.544,1.44,,
H,,,,,,,,,,,,

Cycle 285 (59 h 21 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.938,1.562,1.113,0.64,1.115,1.5,1.565,1.345,,
C,,,1.43,1.498,1.393,1.236,0.865,1.494,0.93,1.546,,
D,,,0.651,0.904,1.533,1.262,1.205,1.581,1.266,1.378,,
E,,,1.522,1.465,1.547,1.108,1.366,1.584,1.527,1.116,,
F,,,1.497,1.489,1.483,1.537,1.595,1.513,0.708,1.543,,
G,,,1.215,1.492,1.18,1.544,1.565,1.32,1.524,1.439,,
H,,,,,,,,,,,,

Cycle 286 (59 h 33 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.943,1.566,1.117,0.632,1.115,1.494,1.566,1.345,,
C,,,1.41,1.493,1.391,1.224,0.862,1.49,0.927,1.549,,
D,,,0.65,0.901,1.555,1.264,1.21,1.578,1.266,1.375,,
E,,,1.525,1.472,1.554,1.107,1.367,1.584,1.529,1.121,,
F,,,1.492,1.488,1.456,1.515,1.591,1.524,0.711,1.539,,
G,,,1.202,1.498,1.177,1.559,1.555,1.322,1.528,1.44,,
H,,,,,,,,,,,,

Cycle 287 (59 h 46 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.945,1.562,1.12,0.638,1.113,1.5,1.565,1.349,,
C,,,1.434,1.506,1.396,1.226,0.865,1.5,0.929,1.537,,
D,,,0.652,0.903,1.541,1.267,1.21,1.585,1.267,1.38,,
E,,,1.523,1.461,1.558,1.108,1.382,1.582,1.524,1.118,,
F,,,1.507,1.494,1.463,1.535,1.582,1.524,0.708,1.529,,
G,,,1.205,1.492,1.182,1.558,1.558,1.319,1.547,1.439,,
H,,,,,,,,,,,,

Cycle 288 (59 h 59 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.944,1.563,1.125,0.636,1.112,1.507,1.559,1.355,,
C,,,1.423,1.503,1.387,1.238,0.857,1.504,0.93,1.544,,
D,,,0.647,0.91,1.561,1.265,1.208,1.584,1.269,1.377,,
E,,,1.522,1.489,1.558,1.112,1.368,1.584,1.538,1.129,,
F,,,1.502,1.491,1.466,1.54,1.592,1.545,0.71,1.53,,
G,,,1.198,1.497,1.18,1.571,1.566,1.326,1.529,1.434,,
H,,,,,,,,,,,,

Cycle 289 (60 h 11 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.944,1.565,1.132,0.634,1.114,1.502,1.578,1.35,,
C,,,1.419,1.519,1.388,1.234,0.866,1.498,0.93,1.545,,
D,,,0.646,0.898,1.549,1.273,1.212,1.574,1.27,1.371,,
E,,,1.524,1.474,1.564,1.118,1.371,1.582,1.531,1.133,,
F,,,1.51,1.489,1.464,1.53,1.593,1.523,0.711,1.541,,
G,,,1.205,1.492,1.182,1.567,1.564,1.313,1.539,1.444,,
H,,,,,,,,,,,,

Cycle 290 (60 h 24 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.941,1.562,1.128,0.63,1.11,1.496,1.562,1.358,,
C,,,1.421,1.487,1.4,1.234,0.863,1.494,0.93,1.542,,
D,,,0.648,0.901,1.548,1.272,1.204,1.576,1.264,1.374,,
E,,,1.521,1.515,1.552,1.12,1.373,1.583,1.523,1.135,,
F,,,1.505,1.488,1.458,1.502,1.591,1.528,0.71,1.546,,
G,,,1.202,1.491,1.181,1.547,1.567,1.322,1.537,1.441,,
H,,,,,,,,,,,,

Cycle 291 (60 h 36 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.945,1.562,1.13,0.625,1.115,1.496,1.563,1.356,,
C,,,1.416,1.489,1.394,1.231,0.865,1.493,0.932,1.541,,
D,,,0.644,0.902,1.561,1.274,1.205,1.578,1.269,1.374,,
E,,,1.523,1.472,1.549,1.124,1.368,1.58,1.523,1.145,,
F,,,1.491,1.487,1.452,1.52,1.587,1.522,0.709,1.539,,
G,,,1.2,1.493,1.18,1.548,1.552,1.323,1.529,1.445,,
H,,,,,,,,,,,,

Cycle 292 (60 h 49 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.943,1.559,1.137,0.627,1.12,1.496,1.557,1.357,,
C,,,1.419,1.49,1.4,1.227,0.865,1.491,0.933,1.542,,
D,,,0.648,0.909,1.545,1.271,1.207,1.571,1.261,1.367,,
E,,,1.52,1.484,1.544,1.119,1.372,1.581,1.522,1.143,,
F,,,1.496,1.485,1.468,1.52,1.574,1.52,0.708,1.53,,
G,,,1.203,1.491,1.175,1.551,1.555,1.321,1.533,1.44,,
H,,,,,,,,,,,,

Cycle 293 (61 h 1 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.947,1.563,1.136,0.628,1.113,1.504,1.561,1.363,,
C,,,1.413,1.499,1.394,1.225,0.872,1.49,0.93,1.546,,
D,,,0.646,0.911,1.563,1.28,1.213,1.597,1.268,1.378,,
E,,,1.519,1.475,1.553,1.125,1.368,1.582,1.526,1.136,,
F,,,1.492,1.487,1.469,1.508,1.605,1.532,0.705,1.55,,
G,,,1.2,1.489,1.175,1.559,1.566,1.312,1.526,1.445,,
H,,,,,,,,,,,,

Cycle 294 (61 h 14 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.948,1.566,1.148,0.614,1.116,1.495,1.56,1.362,,
C,,,1.417,1.495,1.392,1.235,0.87,1.492,0.932,1.541,,
D,,,0.644,0.908,1.549,1.273,1.216,1.577,1.262,1.378,,
E,,,1.521,1.498,1.549,1.109,1.366,1.581,1.523,1.159,,
F,,,1.488,1.486,1.459,1.525,1.575,1.529,0.708,1.54,,
G,,,1.21,1.491,1.183,1.562,1.58,1.319,1.532,1.445,,
H,,,,,,,,,,,,

Cycle 295 (61 h 27 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.948,1.559,1.151,0.607,1.114,1.502,1.561,1.368,,
C,,,1.436,1.507,1.399,1.234,0.868,1.487,0.929,1.551,,
D,,,0.648,0.918,1.566,1.276,1.217,1.583,1.261,1.377,,
E,,,1.519,1.477,1.557,1.114,1.367,1.582,1.524,1.17,,
F,,,1.491,1.486,1.466,1.51,1.583,1.519,0.706,1.539,,
G,,,1.206,1.494,1.182,1.561,1.576,1.325,1.543,1.45,,
H,,,,,,,,,,,,

Cycle 296 (61 h 39 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.949,1.563,1.152,0.607,1.114,1.496,1.569,1.371,,
C,,,1.427,1.504,1.388,1.238,0.876,1.494,0.928,1.546,,
D,,,0.647,0.921,1.548,1.282,1.215,1.591,1.266,1.379,,
E,,,1.525,1.465,1.548,1.119,1.368,1.586,1.53,1.184,,
F,,,1.493,1.487,1.466,1.536,1.588,1.531,0.705,1.552,,
G,,,1.203,1.5,1.182,1.558,1.554,1.313,1.544,1.446,,
H,,,,,,,,,,,,

Cycle 297 (61 h 52 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.946,1.559,1.153,0.607,1.114,1.496,1.558,1.37,,
C,,,1.419,1.49,1.401,1.235,0.877,1.502,0.925,1.542,,
D,,,0.648,0.927,1.55,1.276,1.213,1.588,1.267,1.376,,
E,,,1.519,1.485,1.557,1.124,1.369,1.583,1.533,1.184,,
F,,,1.494,1.485,1.446,1.51,1.572,1.512,0.706,1.529,,
G,,,1.201,1.49,1.176,1.566,1.566,1.321,1.541,1.443,,
H,,,,,,,,,,,,

Cycle 298 (62 h 4 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.949,1.557,1.157,0.607,1.112,1.496,1.553,1.367,,
C,,,1.431,1.495,1.391,1.24,0.879,1.493,0.927,1.539,,
D,,,0.649,0.935,1.557,1.279,1.217,1.586,1.258,1.374,,
E,,,1.53,1.471,1.552,1.127,1.365,1.584,1.527,1.19,,
F,,,1.498,1.486,1.456,1.508,1.583,1.522,0.707,1.546,,
G,,,1.202,1.492,1.186,1.563,1.57,1.316,1.526,1.444,,
H,,,,,,,,,,,,

Cycle 299 (62 h 17 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.95,1.557,1.157,0.609,1.111,1.496,1.562,1.375,,
C,,,1.42,1.499,1.387,1.24,0.877,1.492,0.924,1.548,,
D,,,0.643,0.943,1.544,1.283,1.219,1.583,1.263,1.375,,
E,,,1.523,1.485,1.551,1.129,1.367,1.583,1.525,1.201,,
F,,,1.49,1.486,1.452,1.497,1.59,1.519,0.708,1.528,,
G,,,1.207,1.495,1.187,1.552,1.55,1.32,1.543,1.443,,
H,,,,,,,,,,,,

Cycle 300 (62 h 29 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.946,1.561,1.16,0.624,1.117,1.496,1.567,1.375,,
C,,,1.427,1.505,1.397,1.24,0.876,1.494,0.933,1.546,,
D,,,0.643,0.942,1.546,1.282,1.21,1.583,1.265,1.377,,
E,,,1.519,1.472,1.544,1.117,1.368,1.587,1.52,1.213,,
F,,,1.492,1.488,1.47,1.52,1.585,1.509,0.71,1.549,,
G,,,1.203,1.491,1.179,1.545,1.56,1.319,1.528,1.446,,
H,,,,,,,,,,,,

Cycle 301 (62 h 42 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.945,1.561,1.167,0.64,1.115,1.502,1.558,1.376,,
C,,,1.419,1.505,1.399,1.248,0.878,1.476,0.932,1.545,,
D,,,0.643,0.955,1.536,1.287,1.214,1.595,1.265,1.372,,
E,,,1.52,1.47,1.55,1.125,1.37,1.58,1.526,1.213,,
F,,,1.493,1.485,1.462,1.508,1.591,1.527,0.708,1.545,,
G,,,1.2,1.489,1.181,1.548,1.568,1.317,1.518,1.446,,
H,,,,,,,,,,,,

Cycle 302 (62 h 54 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.948,1.56,1.171,0.631,1.113,1.498,1.561,1.379,,
C,,,1.418,1.49,1.398,1.232,0.882,1.505,0.935,1.538,,
D,,,0.641,0.964,1.534,1.282,1.208,1.586,1.266,1.375,,
E,,,1.52,1.486,1.553,1.121,1.386,1.58,1.519,1.226,,
F,,,1.493,1.489,1.467,1.511,1.573,1.524,0.71,1.528,,
G,,,1.194,1.488,1.177,1.551,1.563,1.304,1.527,1.446,,
H,,,,,,,,,,,,

Cycle 303 (63 h 7 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.949,1.566,1.178,0.635,1.113,1.501,1.563,1.381,,
C,,,1.426,1.502,1.399,1.24,0.882,1.5,0.933,1.537,,
D,,,0.638,0.972,1.555,1.285,1.223,1.592,1.265,1.374,,
E,,,1.52,1.495,1.544,1.127,1.367,1.581,1.528,1.221,,
F,,,1.491,1.487,1.471,1.532,1.59,1.524,0.709,1.539,,
G,,,1.207,1.491,1.183,1.562,1.573,1.323,1.529,1.455,,
H,,,,,,,,,,,,

Cycle 304 (63 h 20 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.951,1.558,1.168,0.634,1.112,1.492,1.556,1.38,,
C,,,1.429,1.49,1.38,1.251,0.882,1.498,0.935,1.548,,
D,,,0.641,0.988,1.563,1.291,1.218,1.588,1.263,1.377,,
E,,,1.531,1.505,1.555,1.117,1.37,1.581,1.529,1.238,,
F,,,1.496,1.487,1.455,1.526,1.58,1.508,0.713,1.538,,
G,,,1.208,1.492,1.181,1.562,1.577,1.314,1.533,1.45,,
H,,,,,,,,,,,,

Cycle 305 (63 h 32 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.955,1.564,1.18,0.635,1.113,1.499,1.568,1.384,,
C,,,1.423,1.514,1.392,1.236,0.881,1.499,0.938,1.552,,
D,,,0.646,0.993,1.548,1.295,1.225,1.587,1.266,1.379,,
E,,,1.524,1.482,1.551,1.138,1.368,1.585,1.532,1.245,,
F,,,1.501,1.491,1.466,1.516,1.579,1.528,0.71,1.567,,
G,,,1.208,1.494,1.179,1.564,1.554,1.318,1.524,1.461,,
H,,,,,,,,,,,,

Cycle 306 (63 h 45 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.953,1.564,1.179,0.633,1.116,1.504,1.563,1.384,,
C,,,1.427,1.5,1.397,1.244,0.882,1.495,0.935,1.544,,
D,,,0.639,1.005,1.548,1.297,1.229,1.587,1.268,1.38,,
E,,,1.522,1.464,1.555,1.125,1.369,1.582,1.532,1.244,,
F,,,1.498,1.491,1.455,1.515,1.586,1.516,0.711,1.534,,
G,,,1.207,1.493,1.178,1.562,1.565,1.309,1.518,1.447,,
H,,,,,,,,,,,,

Cycle 307 (63 h 57 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.954,1.564,1.179,0.618,1.112,1.499,1.563,1.389,,
C,,,1.422,1.499,1.408,1.252,0.886,1.487,0.938,1.54,,
D,,,0.64,1.008,1.56,1.291,1.224,1.599,1.268,1.379,,
E,,,1.526,1.471,1.558,1.127,1.367,1.585,1.526,1.253,,
F,,,1.494,1.492,1.482,1.515,1.581,1.526,0.711,1.553,,
G,,,1.207,1.495,1.184,1.556,1.571,1.324,1.52,1.448,,
H,,,,,,,,,,,,

Cycle 308 (64 h 10 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.953,1.561,1.178,0.615,1.114,1.5,1.561,1.387,,
C,,,1.416,1.503,1.393,1.245,0.881,1.496,0.937,1.548,,
D,,,0.636,1.009,1.543,1.296,1.224,1.588,1.257,1.378,,
E,,,1.522,1.52,1.555,1.138,1.367,1.582,1.525,1.252,,
F,,,1.492,1.488,1.469,1.509,1.584,1.526,0.713,1.522,,
G,,,1.204,1.491,1.184,1.552,1.577,1.316,1.521,1.447,,
H,,,,,,,,,,,,

Cycle 309 (64 h 22 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.956,1.562,1.169,0.619,1.111,1.498,1.565,1.382,,
C,,,1.421,1.493,1.384,1.241,0.886,1.491,0.938,1.536,,
D,,,0.638,1.019,1.553,1.295,1.225,1.583,1.27,1.382,,
E,,,1.521,1.492,1.558,1.129,1.369,1.584,1.529,1.264,,
F,,,1.495,1.486,1.483,1.526,1.585,1.522,0.711,1.527,,
G,,,1.202,1.491,1.181,1.573,1.562,1.317,1.521,1.443,,
H,,,,,,,,,,,,

Cycle 310 (64 h 35 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.955,1.564,1.185,0.626,1.111,1.502,1.562,1.392,,
C,,,1.449,1.514,1.389,1.259,0.887,1.494,0.933,1.544,,
D,,,0.634,1.023,1.559,1.298,1.22,1.583,1.263,1.376,,
E,,,1.52,1.471,1.565,1.126,1.376,1.587,1.53,1.262,,
F,,,1.488,1.486,1.468,1.527,1.586,1.526,0.713,1.544,,
G,,,1.202,1.492,1.184,1.554,1.574,1.318,1.53,1.44,,
H,,,,,,,,,,,,

Cycle 311 (64 h 48 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.954,1.563,1.183,0.629,1.108,1.5,1.559,1.392,,
C,,,1.426,1.495,1.399,1.257,0.89,1.509,0.934,1.543,,
D,,,0.632,1.029,1.54,1.299,1.22,1.585,1.259,1.375,,
E,,,1.52,1.499,1.565,1.133,1.369,1.582,1.535,1.268,,
F,,,1.486,1.484,1.474,1.52,1.592,1.52,0.715,1.53,,
G,,,1.199,1.492,1.186,1.552,1.564,1.314,1.518,1.439,,
H,,,,,,,,,,,,

Cycle 312 (65 h)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.955,1.562,1.183,0.626,1.112,1.503,1.569,1.396,,
C,,,1.408,1.509,1.393,1.246,0.889,1.499,0.929,1.541,,
D,,,0.63,1.035,1.543,1.304,1.23,1.583,1.267,1.377,,
E,,,1.524,1.486,1.56,1.135,1.369,1.586,1.527,1.264,,
F,,,1.494,1.488,1.472,1.529,1.598,1.523,0.717,1.528,,
G,,,1.198,1.495,1.191,1.555,1.552,1.318,1.525,1.451,,
H,,,,,,,,,,,,

Cycle 313 (65 h 13 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.959,1.558,1.182,0.623,1.109,1.497,1.556,1.391,,
C,,,1.45,1.503,1.383,1.249,0.888,1.486,0.936,1.541,,
D,,,0.63,1.028,1.555,1.306,1.237,1.585,1.267,1.377,,
E,,,1.521,1.478,1.557,1.143,1.37,1.586,1.528,1.275,,
F,,,1.487,1.487,1.464,1.507,1.584,1.521,0.717,1.536,,
G,,,1.198,1.488,1.186,1.546,1.563,1.312,1.531,1.45,,
H,,,,,,,,,,,,

Cycle 314 (65 h 25 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.958,1.562,1.185,0.616,1.106,1.501,1.554,1.393,,
C,,,1.427,1.494,1.388,1.253,0.889,1.507,0.933,1.546,,
D,,,0.627,1.037,1.547,1.295,1.227,1.592,1.261,1.377,,
E,,,1.518,1.523,1.549,1.143,1.369,1.585,1.529,1.274,,
F,,,1.489,1.486,1.455,1.557,1.585,1.516,0.719,1.561,,
G,,,1.201,1.487,1.184,1.562,1.57,1.31,1.509,1.447,,
H,,,,,,,,,,,,

Cycle 315 (65 h 38 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.96,1.56,1.187,0.619,1.109,1.5,1.56,1.387,,
C,,,1.419,1.505,1.381,1.256,0.891,1.485,0.934,1.547,,
D,,,0.628,1.034,1.551,1.308,1.227,1.578,1.261,1.375,,
E,,,1.521,1.478,1.559,1.134,1.371,1.585,1.524,1.283,,
F,,,1.487,1.484,1.458,1.502,1.596,1.526,0.719,1.533,,
G,,,1.2,1.49,1.186,1.531,1.56,1.323,1.528,1.448,,
H,,,,,,,,,,,,

Cycle 316 (65 h 50 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.959,1.56,1.184,0.62,1.103,1.492,1.56,1.392,,
C,,,1.428,1.495,1.397,1.248,0.887,1.5,0.935,1.546,,
