C,,,1.52,1.552,1.608,0.584,1.594,0.689,1.621,1.602,,
D,,,0.691,1.596,1.59,1.431,1.466,0.827,1.631,1.656,,
E,,,1.521,0.584,0.598,1.692,1.557,1.641,1.595,1.582,,
F,,,1.554,1.01,1.535,1.604,1.559,1.588,1.68,1.171,,
G,,,1.654,1.606,1.601,1.679,1.588,1.639,1.664,1.612,,
H,,,,,,,,,,,,

Cycle 272 (45 h 22 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.56,1.545,1.514,1.53,1.481,1.586,1.54,1.541,,
C,,,1.513,1.569,1.583,0.585,1.578,0.719,1.63,1.605,,
D,,,0.692,1.623,1.614,1.439,1.472,0.839,1.629,1.683,,
E,,,1.508,0.571,0.599,1.71,1.554,1.645,1.59,1.593,,
F,,,1.549,1.026,1.522,1.595,1.569,1.581,1.662,1.19,,
G,,,1.634,1.612,1.591,1.683,1.604,1.668,1.648,1.619,,
H,,,,,,,,,,,,

Cycle 273 (45 h 32 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.565,1.546,1.522,1.549,1.478,1.596,1.539,1.54,,
C,,,1.535,1.556,1.585,0.585,1.587,0.712,1.627,1.612,,
D,,,0.698,1.602,1.572,1.452,1.48,0.842,1.633,1.662,,
E,,,1.506,0.583,0.601,1.698,1.582,1.644,1.589,1.576,,
F,,,1.578,1.043,1.53,1.625,1.564,1.573,1.649,1.197,,
G,,,1.635,1.61,1.599,1.717,1.615,1.652,1.662,1.619,,
H,,,,,,,,,,,,

Cycle 274 (45 h 42 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.538,1.546,1.52,1.542,1.48,1.587,1.551,1.54,,
C,,,1.53,1.553,1.589,0.584,1.585,0.708,1.629,1.61,,
D,,,0.695,1.612,1.599,1.459,1.49,0.864,1.636,1.672,,
E,,,1.515,0.577,0.6,1.676,1.565,1.64,1.614,1.568,,
F,,,1.572,1.055,1.533,1.624,1.568,1.587,1.654,1.226,,
G,,,1.659,1.609,1.616,1.699,1.622,1.658,1.631,1.596,,
H,,,,,,,,,,,,

Cycle 275 (45 h 52 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.548,1.546,1.519,1.549,1.483,1.594,1.543,1.547,,
C,,,1.535,1.555,1.598,0.58,1.581,0.685,1.632,1.599,,
D,,,0.687,1.621,1.591,1.463,1.499,0.857,1.626,1.662,,
E,,,1.509,0.582,0.6,1.694,1.565,1.641,1.604,1.594,,
F,,,1.577,1.07,1.527,1.642,1.566,1.584,1.666,1.242,,
G,,,1.625,1.61,1.601,1.675,1.595,1.631,1.639,1.631,,
H,,,,,,,,,,,,

Cycle 276 (46 h 2 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.543,1.544,1.516,1.528,1.496,1.581,1.544,1.544,,
C,,,1.53,1.542,1.589,0.583,1.573,0.741,1.635,1.602,,
D,,,0.703,1.612,1.589,1.469,1.491,0.867,1.635,1.674,,
E,,,1.516,0.576,0.6,1.712,1.573,1.649,1.603,1.601,,
F,,,1.559,1.085,1.542,1.618,1.562,1.587,1.665,1.262,,
G,,,1.658,1.617,1.601,1.715,1.606,1.653,1.652,1.595,,
H,,,,,,,,,,,,

Cycle 277 (46 h 13 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.544,1.546,1.518,1.536,1.494,1.585,1.547,1.535,,
C,,,1.541,1.551,1.594,0.585,1.578,0.719,1.635,1.613,,
D,,,0.705,1.602,1.563,1.477,1.496,0.911,1.639,1.68,,
E,,,1.505,0.574,0.598,1.695,1.577,1.645,1.636,1.601,,
F,,,1.558,1.095,1.554,1.627,1.549,1.6,1.67,1.277,,
G,,,1.641,1.604,1.583,1.683,1.591,1.644,1.653,1.612,,
H,,,,,,,,,,,,

Cycle 278 (46 h 23 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.546,1.546,1.518,1.524,1.504,1.585,1.541,1.538,,
C,,,1.558,1.562,1.588,0.585,1.575,0.666,1.636,1.602,,
D,,,0.708,1.627,1.601,1.48,1.521,0.901,1.639,1.656,,
E,,,1.511,0.576,0.6,1.687,1.562,1.643,1.623,1.609,,
F,,,1.551,1.11,1.527,1.624,1.56,1.589,1.666,1.296,,
G,,,1.634,1.612,1.581,1.703,1.595,1.646,1.66,1.609,,
H,,,,,,,,,,,,

Cycle 279 (46 h 33 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.565,1.546,1.518,1.536,1.509,1.589,1.54,1.53,,
C,,,1.569,1.554,1.591,0.584,1.61,0.678,1.641,1.607,,
D,,,0.712,1.603,1.592,1.483,1.508,0.936,1.635,1.678,,
E,,,1.53,0.581,0.601,1.7,1.575,1.647,1.606,1.596,,
F,,,1.552,1.126,1.526,1.594,1.558,1.599,1.669,1.317,,
G,,,1.621,1.627,1.587,1.689,1.611,1.636,1.653,1.615,,
H,,,,,,,,,,,,

Cycle 280 (46 h 43 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.546,1.549,1.518,1.524,1.51,1.579,1.544,1.537,,
C,,,1.568,1.554,1.588,0.586,1.589,0.679,1.641,1.614,,
D,,,0.717,1.616,1.577,1.486,1.508,0.958,1.639,1.683,,
E,,,1.522,0.583,0.6,1.681,1.556,1.647,1.608,1.609,,
F,,,1.566,1.141,1.528,1.602,1.555,1.584,1.661,1.332,,
G,,,1.644,1.621,1.592,1.696,1.619,1.632,1.647,1.643,,
H,,,,,,,,,,,,

Cycle 281 (46 h 53 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.548,1.553,1.52,1.529,1.516,1.578,1.545,1.538,,
C,,,1.552,1.548,1.58,0.585,1.618,0.693,1.645,1.611,,
D,,,0.725,1.597,1.588,1.49,1.525,0.966,1.634,1.67,,
E,,,1.503,0.582,0.599,1.695,1.562,1.647,1.606,1.586,,
F,,,1.557,1.158,1.535,1.599,1.569,1.589,1.66,1.347,,
G,,,1.635,1.616,1.581,1.706,1.604,1.623,1.655,1.624,,
H,,,,,,,,,,,,

Cycle 282 (47 h 3 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.545,1.555,1.521,1.54,1.511,1.572,1.544,1.539,,
C,,,1.547,1.56,1.592,0.583,1.597,0.689,1.649,1.605,,
D,,,0.717,1.611,1.583,1.497,1.521,0.976,1.637,1.694,,
E,,,1.499,0.58,0.6,1.685,1.556,1.65,1.6,1.581,,
F,,,1.559,1.168,1.534,1.603,1.551,1.583,1.682,1.367,,
G,,,1.625,1.618,1.594,1.687,1.619,1.636,1.643,1.629,,
H,,,,,,,,,,,,

Cycle 283 (47 h 13 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.534,1.551,1.526,1.531,1.524,1.581,1.544,1.542,,
C,,,1.558,1.543,1.594,0.585,1.611,0.705,1.642,1.597,,
D,,,0.729,1.596,1.605,1.506,1.524,0.984,1.636,1.664,,
E,,,1.502,0.587,0.597,1.688,1.569,1.646,1.597,1.582,,
F,,,1.569,1.188,1.527,1.588,1.557,1.602,1.664,1.37,,
G,,,1.639,1.611,1.578,1.692,1.626,1.624,1.634,1.612,,
H,,,,,,,,,,,,

Cycle 284 (47 h 23 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.55,1.548,1.524,1.525,1.525,1.584,1.544,1.544,,
C,,,1.559,1.555,1.589,0.586,1.616,0.705,1.64,1.607,,
D,,,0.726,1.6,1.591,1.508,1.532,0.964,1.637,1.669,,
E,,,1.499,0.581,0.6,1.683,1.57,1.646,1.607,1.591,,
F,,,1.561,1.217,1.545,1.623,1.563,1.587,1.657,1.37,,
G,,,1.665,1.623,1.598,1.702,1.597,1.649,1.681,1.609,,
H,,,,,,,,,,,,

Cycle 285 (47 h 33 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.548,1.548,1.523,1.535,1.518,1.56,1.542,1.524,,
C,,,1.558,1.558,1.587,0.586,1.593,0.713,1.638,1.602,,
D,,,0.739,1.594,1.599,1.522,1.534,0.96,1.624,1.655,,
E,,,1.507,0.575,0.607,1.712,1.564,1.649,1.612,1.577,,
F,,,1.568,1.189,1.537,1.619,1.547,1.588,1.661,1.37,,
G,,,1.636,1.618,1.602,1.714,1.586,1.643,1.654,1.619,,
H,,,,,,,,,,,,

Cycle 286 (47 h 43 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.536,1.548,1.526,1.545,1.522,1.569,1.55,1.527,,
C,,,1.552,1.554,1.6,0.586,1.594,0.714,1.643,1.614,,
D,,,0.749,1.612,1.619,1.532,1.541,0.972,1.625,1.663,,
E,,,1.496,0.588,0.604,1.692,1.581,1.651,1.615,1.622,,
F,,,1.555,1.189,1.539,1.62,1.562,1.593,1.652,1.371,,
G,,,1.635,1.608,1.592,1.692,1.604,1.638,1.649,1.61,,
H,,,,,,,,,,,,

Cycle 287 (47 h 53 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.552,1.546,1.525,1.536,1.524,1.575,1.551,1.534,,
C,,,1.554,1.552,1.586,0.584,1.611,0.737,1.647,1.599,,
D,,,0.746,1.6,1.598,1.537,1.538,0.968,1.641,1.671,,
E,,,1.488,0.581,0.598,1.674,1.565,1.642,1.602,1.587,,
F,,,1.552,1.201,1.54,1.596,1.557,1.592,1.648,1.383,,
G,,,1.636,1.613,1.592,1.705,1.593,1.633,1.651,1.617,,
H,,,,,,,,,,,,

Cycle 288 (48 h 3 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.548,1.55,1.53,1.54,1.527,1.586,1.554,1.542,,
C,,,1.554,1.546,1.597,0.586,1.615,0.724,1.647,1.605,,
D,,,0.762,1.625,1.616,1.543,1.551,1.016,1.637,1.694,,
E,,,1.504,0.585,0.6,1.702,1.568,1.645,1.598,1.615,,
F,,,1.559,1.224,1.535,1.608,1.558,1.6,1.656,1.387,,
G,,,1.644,1.623,1.605,1.7,1.607,1.629,1.641,1.633,,
H,,,,,,,,,,,,

Cycle 289 (48 h 13 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.544,1.551,1.529,1.525,1.528,1.577,1.551,1.538,,
C,,,1.565,1.536,1.585,0.584,1.601,0.749,1.642,1.615,,
D,,,0.764,1.605,1.598,1.549,1.546,1,1.632,1.685,,
E,,,1.49,0.581,0.599,1.695,1.576,1.646,1.595,1.599,,
F,,,1.568,1.233,1.545,1.596,1.559,1.597,1.65,1.383,,
G,,,1.667,1.614,1.589,1.705,1.599,1.625,1.639,1.613,,
H,,,,,,,,,,,,

Cycle 290 (48 h 23 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.544,1.547,1.529,1.528,1.527,1.575,1.552,1.533,,
C,,,1.569,1.547,1.598,0.586,1.611,0.749,1.646,1.608,,
D,,,0.771,1.612,1.591,1.552,1.548,1.047,1.621,1.69,,
E,,,1.524,0.583,0.6,1.691,1.543,1.645,1.599,1.59,,
F,,,1.578,1.241,1.546,1.625,1.563,1.578,1.667,1.386,,
G,,,1.634,1.619,1.599,1.691,1.609,1.627,1.654,1.613,,
H,,,,,,,,,,,,

Cycle 291 (48 h 34 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.562,1.551,1.531,1.534,1.525,1.573,1.543,1.53,,
C,,,1.549,1.558,1.577,0.584,1.596,0.742,1.638,1.597,,
D,,,0.787,1.604,1.568,1.562,1.548,1.03,1.627,1.666,,
E,,,1.502,0.581,0.6,1.671,1.564,1.646,1.592,1.612,,
F,,,1.606,1.257,1.541,1.615,1.561,1.587,1.656,1.379,,
G,,,1.619,1.616,1.582,1.671,1.605,1.649,1.647,1.608,,
H,,,,,,,,,,,,

Cycle 292 (48 h 44 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.548,1.548,1.526,1.522,1.525,1.584,1.552,1.532,,
C,,,1.6,1.545,1.582,0.582,1.621,0.762,1.632,1.615,,
D,,,0.794,1.607,1.635,1.565,1.557,1.052,1.641,1.669,,
E,,,1.506,0.573,0.598,1.69,1.57,1.643,1.601,1.607,,
F,,,1.576,1.253,1.518,1.589,1.555,1.586,1.657,1.377,,
G,,,1.656,1.617,1.599,1.693,1.629,1.624,1.646,1.617,,
H,,,,,,,,,,,,

Cycle 293 (48 h 54 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.552,1.55,1.531,1.518,1.526,1.567,1.552,1.536,,
C,,,1.563,1.556,1.607,0.584,1.618,0.765,1.638,1.611,,
D,,,0.802,1.611,1.575,1.578,1.556,1.074,1.628,1.66,,
E,,,1.509,0.573,0.601,1.701,1.574,1.647,1.614,1.598,,
F,,,1.569,1.268,1.538,1.596,1.574,1.58,1.666,1.395,,
G,,,1.666,1.629,1.609,1.707,1.615,1.628,1.673,1.619,,
H,,,,,,,,,,,,

Cycle 294 (49 h 4 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.532,1.547,1.531,1.535,1.526,1.575,1.548,1.529,,
C,,,1.567,1.539,1.571,0.585,1.625,0.761,1.631,1.602,,
D,,,0.804,1.619,1.582,1.578,1.567,1.162,1.629,1.679,,
E,,,1.507,0.573,0.601,1.7,1.561,1.642,1.612,1.606,,
F,,,1.562,1.278,1.538,1.638,1.558,1.593,1.654,1.4,,
G,,,1.666,1.622,1.583,1.692,1.595,1.609,1.639,1.636,,
H,,,,,,,,,,,,

Cycle 295 (49 h 14 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.54,1.552,1.534,1.545,1.53,1.57,1.553,1.531,,
C,,,1.556,1.554,1.596,0.585,1.64,0.782,1.641,1.604,,
D,,,0.811,1.6,1.609,1.595,1.554,1.183,1.633,1.674,,
E,,,1.495,0.577,0.601,1.664,1.557,1.643,1.589,1.597,,
F,,,1.573,1.286,1.53,1.591,1.55,1.587,1.672,1.404,,
G,,,1.631,1.617,1.598,1.704,1.617,1.616,1.649,1.609,,
H,,,,,,,,,,,,

Cycle 296 (49 h 24 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.562,1.55,1.531,1.53,1.529,1.581,1.554,1.538,,
C,,,1.558,1.55,1.583,0.585,1.611,0.776,1.638,1.606,,
D,,,0.82,1.599,1.599,1.597,1.543,1.192,1.631,1.671,,
E,,,1.504,0.582,0.602,1.686,1.569,1.648,1.592,1.613,,
F,,,1.584,1.288,1.541,1.647,1.551,1.589,1.663,1.423,,
G,,,1.647,1.623,1.589,1.679,1.61,1.623,1.643,1.614,,
H,,,,,,,,,,,,

Cycle 297 (49 h 34 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.545,1.551,1.537,1.54,1.534,1.574,1.549,1.531,,
C,,,1.591,1.546,1.585,0.586,1.599,0.782,1.638,1.608,,
D,,,0.824,1.612,1.584,1.608,1.547,1.203,1.629,1.66,,
E,,,1.523,0.578,0.602,1.701,1.562,1.649,1.605,1.594,,
F,,,1.564,1.29,1.564,1.651,1.565,1.591,1.663,1.428,,
G,,,1.632,1.623,1.599,1.705,1.608,1.649,1.636,1.609,,
H,,,,,,,,,,,,

Cycle 298 (49 h 44 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.558,1.549,1.534,1.542,1.535,1.574,1.562,1.54,,
C,,,1.567,1.559,1.579,0.584,1.609,0.798,1.636,1.607,,
D,,,0.831,1.619,1.596,1.616,1.549,1.162,1.628,1.661,,
E,,,1.518,0.583,0.604,1.673,1.557,1.646,1.59,1.599,,
F,,,1.564,1.292,1.56,1.62,1.559,1.588,1.66,1.422,,
G,,,1.645,1.616,1.616,1.699,1.595,1.638,1.651,1.613,,
H,,,,,,,,,,,,

Cycle 299 (49 h 54 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.552,1.548,1.536,1.525,1.533,1.569,1.557,1.524,,
C,,,1.562,1.549,1.597,0.585,1.601,0.801,1.636,1.601,,
D,,,0.836,1.594,1.571,1.617,1.555,1.222,1.623,1.686,,
E,,,1.521,0.576,0.604,1.691,1.565,1.644,1.597,1.578,,
F,,,1.553,1.301,1.522,1.584,1.573,1.603,1.662,1.443,,
G,,,1.633,1.62,1.587,1.697,1.629,1.635,1.653,1.608,,
H,,,,,,,,,,,,

Cycle 300 (50 h 4 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.532,1.552,1.534,1.526,1.534,1.571,1.56,1.528,,
C,,,1.574,1.555,1.583,0.585,1.643,0.807,1.629,1.61,,
D,,,0.846,1.609,1.604,1.629,1.546,1.236,1.617,1.677,,
E,,,1.503,0.585,0.602,1.684,1.591,1.648,1.579,1.597,,
F,,,1.569,1.303,1.552,1.605,1.567,1.582,1.649,1.427,,
G,,,1.643,1.611,1.598,1.696,1.599,1.621,1.647,1.624,,
H,,,,,,,,,,,,

Cycle 301 (50 h 14 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.55,1.552,1.532,1.535,1.53,1.571,1.56,1.538,,
C,,,1.569,1.546,1.599,0.584,1.621,0.812,1.638,1.605,,
D,,,0.856,1.607,1.603,1.638,1.554,1.261,1.631,1.675,,
E,,,1.516,0.579,0.604,1.698,1.577,1.645,1.593,1.609,,
F,,,1.576,1.298,1.53,1.622,1.566,1.586,1.679,1.435,,
G,,,1.641,1.626,1.599,1.685,1.59,1.634,1.646,1.625,,
H,,,,,,,,,,,,

Cycle 302 (50 h 24 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.537,1.553,1.542,1.541,1.534,1.57,1.558,1.534,,
C,,,1.559,1.544,1.577,0.585,1.616,0.818,1.636,1.597,,
D,,,0.865,1.6,1.601,1.643,1.55,1.227,1.619,1.681,,
E,,,1.526,0.59,0.606,1.681,1.554,1.642,1.601,1.588,,
F,,,1.57,1.311,1.579,1.62,1.581,1.585,1.651,1.443,,
G,,,1.642,1.618,1.587,1.674,1.612,1.609,1.643,1.607,,
H,,,,,,,,,,,,

Cycle 303 (50 h 34 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.527,1.551,1.54,1.536,1.531,1.579,1.555,1.538,,
C,,,1.583,1.544,1.6,0.585,1.625,0.862,1.632,1.598,,
D,,,0.88,1.669,1.585,1.652,1.55,1.292,1.624,1.658,,
E,,,1.507,0.583,0.601,1.702,1.557,1.644,1.601,1.598,,
F,,,1.57,1.316,1.526,1.61,1.571,1.598,1.686,1.465,,
G,,,1.654,1.61,1.599,1.692,1.615,1.627,1.646,1.617,,
H,,,,,,,,,,,,

Cycle 304 (50 h 44 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.538,1.55,1.537,1.54,1.531,1.566,1.559,1.533,,
C,,,1.618,1.558,1.578,0.584,1.627,0.842,1.633,1.603,,
D,,,0.886,1.627,1.573,1.66,1.552,1.261,1.633,1.661,,
E,,,1.514,0.587,0.604,1.694,1.572,1.653,1.6,1.603,,
F,,,1.571,1.316,1.545,1.606,1.568,1.584,1.666,1.445,,
G,,,1.629,1.614,1.589,1.678,1.607,1.617,1.643,1.619,,
H,,,,,,,,,,,,

Cycle 305 (50 h 55 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.535,1.551,1.542,1.538,1.531,1.576,1.551,1.52,,
C,,,1.592,1.538,1.581,0.583,1.63,0.885,1.63,1.597,,
D,,,0.907,1.602,1.601,1.667,1.549,1.331,1.63,1.675,,
E,,,1.531,0.582,0.603,1.689,1.56,1.643,1.591,1.594,,
F,,,1.564,1.321,1.532,1.612,1.558,1.593,1.659,1.451,,
G,,,1.657,1.612,1.58,1.701,1.594,1.634,1.638,1.611,,
H,,,,,,,,,,,,

Cycle 306 (51 h 5 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.544,1.55,1.54,1.52,1.53,1.576,1.553,1.527,,
C,,,1.588,1.55,1.583,0.583,1.609,0.862,1.63,1.601,,
D,,,0.916,1.608,1.586,1.67,1.548,1.342,1.623,1.663,,
E,,,1.514,0.588,0.601,1.681,1.558,1.641,1.585,1.592,,
F,,,1.57,1.324,1.556,1.605,1.547,1.587,1.643,1.454,,
G,,,1.647,1.608,1.58,1.673,1.635,1.64,1.637,1.621,,
H,,,,,,,,,,,,

Cycle 307 (51 h 15 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.536,1.555,1.539,1.53,1.536,1.568,1.553,1.537,,
C,,,1.585,1.547,1.58,0.585,1.613,0.882,1.627,1.597,,
D,,,0.93,1.633,1.568,1.672,1.548,1.347,1.63,1.678,,
E,,,1.503,0.584,0.602,1.69,1.569,1.642,1.577,1.617,,
F,,,1.561,1.332,1.547,1.62,1.561,1.594,1.655,1.485,,
G,,,1.642,1.617,1.573,1.679,1.615,1.619,1.631,1.611,,
H,,,,,,,,,,,,

Cycle 308 (51 h 25 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.549,1.552,1.546,1.54,1.536,1.574,1.554,1.521,,
C,,,1.575,1.552,1.582,0.587,1.603,0.885,1.634,1.614,,
D,,,0.948,1.591,1.569,1.69,1.574,1.365,1.631,1.672,,
E,,,1.514,0.592,0.602,1.699,1.566,1.642,1.597,1.604,,
F,,,1.574,1.338,1.535,1.611,1.563,1.583,1.651,1.482,,
G,,,1.649,1.614,1.583,1.698,1.604,1.631,1.648,1.615,,
H,,,,,,,,,,,,

Cycle 309 (51 h 35 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.547,1.553,1.546,1.535,1.536,1.567,1.552,1.541,,
C,,,1.587,1.59,1.582,0.586,1.617,0.919,1.631,1.605,,
D,,,0.961,1.603,1.597,1.701,1.556,1.367,1.622,1.669,,
E,,,1.529,0.584,0.603,1.701,1.576,1.648,1.597,1.61,,
F,,,1.574,1.326,1.545,1.616,1.556,1.587,1.662,1.471,,
G,,,1.647,1.614,1.588,1.703,1.616,1.636,1.639,1.618,,
H,,,,,,,,,,,,

Cycle 310 (51 h 45 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.547,1.549,1.545,1.531,1.536,1.568,1.551,1.534,,
C,,,1.591,1.552,1.593,0.586,1.618,0.91,1.631,1.607,,
D,,,0.976,1.614,1.585,1.717,1.55,1.358,1.631,1.662,,
E,,,1.51,0.587,0.604,1.683,1.553,1.643,1.596,1.597,,
F,,,1.571,1.337,1.516,1.612,1.553,1.573,1.649,1.479,,
G,,,1.671,1.609,1.599,1.695,1.598,1.635,1.635,1.609,,
H,,,,,,,,,,,,

Cycle 311 (51 h 55 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.548,1.549,1.54,1.53,1.538,1.569,1.557,1.535,,
C,,,1.578,1.565,1.59,0.585,1.623,0.947,1.634,1.605,,
D,,,0.988,1.608,1.59,1.718,1.556,1.361,1.631,1.679,,
E,,,1.499,0.595,0.604,1.69,1.552,1.647,1.585,1.612,,
F,,,1.56,1.343,1.537,1.594,1.575,1.58,1.666,1.483,,
G,,,1.665,1.617,1.599,1.694,1.591,1.643,1.64,1.601,,
H,,,,,,,,,,,,

Cycle 312 (52 h 5 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.55,1.549,1.54,1.544,1.532,1.571,1.563,1.53,,
C,,,1.594,1.547,1.593,0.585,1.607,0.954,1.631,1.601,,
D,,,0.998,1.6,1.585,1.732,1.546,1.371,1.622,1.682,,
E,,,1.522,0.594,0.605,1.688,1.557,1.644,1.588,1.598,,
F,,,1.563,1.351,1.535,1.613,1.575,1.582,1.663,1.502,,
G,,,1.653,1.62,1.603,1.706,1.609,1.637,1.622,1.611,,
H,,,,,,,,,,,,

Cycle 313 (52 h 15 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.553,1.554,1.544,1.522,1.536,1.579,1.562,1.533,,
C,,,1.567,1.553,1.585,0.586,1.637,0.969,1.63,1.603,,
D,,,1.012,1.607,1.595,1.73,1.552,1.405,1.638,1.681,,
E,,,1.526,0.599,0.606,1.685,1.555,1.645,1.587,1.605,,
F,,,1.585,1.36,1.544,1.634,1.564,1.583,1.684,1.529,,
G,,,1.645,1.623,1.613,1.705,1.601,1.635,1.665,1.604,,
H,,,,,,,,,,,,

Cycle 314 (52 h 25 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.539,1.552,1.543,1.556,1.539,1.57,1.557,1.53,,
C,,,1.589,1.549,1.595,0.585,1.611,1,1.633,1.594,,
D,,,1.017,1.596,1.594,1.746,1.552,1.363,1.632,1.671,,
E,,,1.52,0.601,0.604,1.669,1.572,1.641,1.583,1.611,,
F,,,1.577,1.368,1.528,1.61,1.551,1.578,1.674,1.491,,
G,,,1.641,1.607,1.585,1.702,1.595,1.637,1.632,1.608,,
H,,,,,,,,,,,,

Cycle 315 (52 h 35 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.542,1.55,1.538,1.528,1.537,1.566,1.56,1.533,,
C,,,1.576,1.557,1.581,0.586,1.601,0.901,1.632,1.593,,
D,,,1.028,1.592,1.604,1.725,1.546,1.414,1.63,1.681,,
E,,,1.522,0.598,0.606,1.655,1.568,1.645,1.59,1.63,,
F,,,1.571,1.371,1.528,1.585,1.561,1.583,1.667,1.512,,
G,,,1.653,1.611,1.601,1.681,1.622,1.639,1.646,1.623,,
H,,,,,,,,,,,,

Cycle 316 (52 h 45 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.55,1.549,1.546,1.555,1.539,1.569,1.56,1.525,,
C,,,1.577,1.547,1.58,0.585,1.61,1.004,1.626,1.599,,
