C,,,1.494,1.517,1.609,0.663,1.589,0.657,1.622,1.603,,
D,,,0.661,1.576,1.551,1.635,1.515,0.664,1.585,1.601,,
E,,,1.507,0.629,0.666,1.685,1.556,1.585,1.581,1.63,,
F,,,1.446,1.343,1.507,1.511,1.533,1.547,1.614,1.003,,
G,,,1.743,1.542,1.614,1.661,1.571,1.597,1.63,1.616,,
H,,,,,,,,,,,,

Cycle 272 (45 h 22 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.58,1.491,1.483,1.537,1.566,1.599,1.532,1.581,,
C,,,1.47,1.522,1.606,0.659,1.579,0.658,1.626,1.62,,
D,,,0.66,1.593,1.573,1.658,1.523,0.672,1.594,1.602,,
E,,,1.508,0.629,0.662,1.689,1.566,1.587,1.588,1.618,,
F,,,1.448,1.352,1.514,1.501,1.529,1.55,1.601,1.007,,
G,,,1.74,1.553,1.604,1.678,1.605,1.593,1.618,1.603,,
H,,,,,,,,,,,,

Cycle 273 (45 h 32 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.587,1.487,1.494,1.536,1.57,1.606,1.544,1.581,,
C,,,1.476,1.523,1.605,0.658,1.593,0.654,1.614,1.609,,
D,,,0.661,1.581,1.576,1.649,1.516,0.664,1.567,1.6,,
E,,,1.517,0.628,0.668,1.69,1.552,1.589,1.581,1.633,,
F,,,1.455,1.357,1.528,1.516,1.537,1.54,1.606,1.028,,
G,,,1.735,1.552,1.612,1.659,1.611,1.578,1.625,1.599,,
H,,,,,,,,,,,,

Cycle 274 (45 h 42 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.588,1.486,1.484,1.542,1.565,1.599,1.536,1.582,,
C,,,1.528,1.526,1.603,0.656,1.592,0.655,1.622,1.62,,
D,,,0.661,1.574,1.585,1.642,1.529,0.659,1.582,1.601,,
E,,,1.505,0.63,0.662,1.69,1.576,1.587,1.581,1.625,,
F,,,1.451,1.362,1.519,1.515,1.553,1.542,1.602,1.05,,
G,,,1.746,1.546,1.608,1.658,1.606,1.579,1.627,1.601,,
H,,,,,,,,,,,,

Cycle 275 (45 h 52 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.597,1.486,1.493,1.542,1.566,1.607,1.532,1.583,,
C,,,1.493,1.53,1.605,0.661,1.598,0.655,1.621,1.603,,
D,,,0.664,1.561,1.552,1.671,1.515,0.663,1.605,1.611,,
E,,,1.511,0.628,0.662,1.684,1.555,1.586,1.582,1.617,,
F,,,1.468,1.372,1.52,1.543,1.559,1.546,1.612,1.074,,
G,,,1.742,1.543,1.617,1.655,1.568,1.583,1.646,1.607,,
H,,,,,,,,,,,,

Cycle 276 (46 h 3 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.597,1.488,1.491,1.544,1.555,1.61,1.542,1.585,,
C,,,1.502,1.506,1.596,0.658,1.597,0.656,1.621,1.61,,
D,,,0.663,1.582,1.555,1.646,1.528,0.661,1.599,1.605,,
E,,,1.533,0.63,0.664,1.659,1.558,1.594,1.583,1.655,,
F,,,1.473,1.373,1.509,1.54,1.537,1.565,1.608,1.09,,
G,,,1.737,1.539,1.609,1.659,1.577,1.61,1.611,1.607,,
H,,,,,,,,,,,,

Cycle 277 (46 h 13 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.575,1.49,1.494,1.54,1.561,1.611,1.537,1.589,,
C,,,1.515,1.522,1.601,0.658,1.563,0.653,1.625,1.601,,
D,,,0.664,1.589,1.536,1.678,1.521,0.658,1.578,1.609,,
E,,,1.534,0.631,0.662,1.654,1.554,1.595,1.579,1.624,,
F,,,1.476,1.377,1.526,1.535,1.551,1.551,1.622,1.113,,
G,,,1.728,1.56,1.619,1.685,1.569,1.61,1.643,1.609,,
H,,,,,,,,,,,,

Cycle 278 (46 h 23 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.588,1.496,1.49,1.539,1.564,1.599,1.534,1.585,,
C,,,1.502,1.54,1.595,0.657,1.56,0.655,1.617,1.615,,
D,,,0.661,1.57,1.561,1.68,1.51,0.66,1.592,1.605,,
E,,,1.509,0.629,0.659,1.685,1.551,1.587,1.581,1.634,,
F,,,1.486,1.379,1.504,1.511,1.556,1.565,1.619,1.124,,
G,,,1.737,1.542,1.613,1.687,1.599,1.604,1.632,1.595,,
H,,,,,,,,,,,,

Cycle 279 (46 h 33 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.584,1.489,1.483,1.536,1.56,1.605,1.537,1.583,,
C,,,1.506,1.508,1.583,0.656,1.575,0.654,1.623,1.615,,
D,,,0.668,1.575,1.552,1.678,1.515,0.664,1.586,1.603,,
E,,,1.524,0.626,0.66,1.679,1.552,1.588,1.578,1.639,,
F,,,1.478,1.384,1.505,1.504,1.546,1.554,1.612,1.148,,
G,,,1.735,1.551,1.609,1.657,1.573,1.598,1.643,1.59,,
H,,,,,,,,,,,,

Cycle 280 (46 h 43 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.595,1.503,1.483,1.533,1.567,1.598,1.534,1.585,,
C,,,1.525,1.522,1.595,0.653,1.595,0.655,1.634,1.619,,
D,,,0.67,1.586,1.622,1.678,1.516,0.662,1.589,1.61,,
E,,,1.544,0.626,0.662,1.659,1.556,1.583,1.576,1.638,,
F,,,1.474,1.395,1.499,1.484,1.548,1.542,1.606,1.168,,
G,,,1.718,1.549,1.614,1.671,1.576,1.625,1.623,1.607,,
H,,,,,,,,,,,,

Cycle 281 (46 h 53 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.611,1.49,1.486,1.537,1.561,1.602,1.529,1.584,,
C,,,1.516,1.521,1.591,0.657,1.598,0.654,1.617,1.617,,
D,,,0.665,1.603,1.564,1.662,1.522,0.664,1.59,1.605,,
E,,,1.522,0.625,0.663,1.681,1.554,1.592,1.574,1.63,,
F,,,1.516,1.391,1.504,1.537,1.538,1.54,1.595,1.176,,
G,,,1.728,1.537,1.603,1.664,1.564,1.605,1.617,1.601,,
H,,,,,,,,,,,,

Cycle 282 (47 h 3 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.594,1.485,1.487,1.536,1.555,1.6,1.538,1.588,,
C,,,1.546,1.504,1.59,0.657,1.609,0.655,1.62,1.615,,
D,,,0.665,1.575,1.546,1.688,1.517,0.665,1.598,1.591,,
E,,,1.524,0.625,0.661,1.667,1.573,1.586,1.576,1.616,,
F,,,1.512,1.4,1.504,1.596,1.536,1.536,1.615,1.179,,
G,,,1.736,1.548,1.613,1.683,1.573,1.606,1.612,1.597,,
H,,,,,,,,,,,,

Cycle 283 (47 h 13 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.592,1.489,1.487,1.535,1.568,1.593,1.538,1.589,,
C,,,1.495,1.525,1.595,0.657,1.59,0.655,1.623,1.619,,
D,,,0.67,1.594,1.577,1.674,1.513,0.664,1.587,1.592,,
E,,,1.525,0.627,0.66,1.697,1.552,1.585,1.583,1.635,,
F,,,1.497,1.405,1.552,1.542,1.547,1.547,1.607,1.194,,
G,,,1.736,1.567,1.613,1.669,1.631,1.596,1.634,1.603,,
H,,,,,,,,,,,,

Cycle 284 (47 h 23 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.596,1.487,1.483,1.533,1.566,1.596,1.537,1.581,,
C,,,1.514,1.527,1.591,0.654,1.555,0.655,1.619,1.617,,
D,,,0.667,1.585,1.556,1.69,1.525,0.662,1.587,1.592,,
E,,,1.528,0.627,0.658,1.661,1.607,1.581,1.581,1.623,,
F,,,1.52,1.404,1.511,1.536,1.523,1.554,1.63,1.207,,
G,,,1.713,1.548,1.622,1.671,1.581,1.605,1.606,1.604,,
H,,,,,,,,,,,,

Cycle 285 (47 h 33 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.598,1.486,1.486,1.534,1.565,1.598,1.531,1.584,,
C,,,1.497,1.513,1.601,0.657,1.551,0.653,1.627,1.604,,
D,,,0.669,1.565,1.551,1.688,1.532,0.662,1.594,1.594,,
E,,,1.54,0.628,0.663,1.687,1.557,1.59,1.579,1.631,,
F,,,1.506,1.413,1.519,1.571,1.548,1.572,1.617,1.214,,
G,,,1.724,1.54,1.621,1.678,1.584,1.633,1.62,1.601,,
H,,,,,,,,,,,,

Cycle 286 (47 h 43 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.581,1.485,1.486,1.547,1.563,1.6,1.538,1.583,,
C,,,1.536,1.53,1.59,0.656,1.575,0.652,1.627,1.6,,
D,,,0.667,1.558,1.561,1.671,1.516,0.66,1.596,1.596,,
E,,,1.534,0.624,0.659,1.669,1.567,1.587,1.573,1.609,,
F,,,1.508,1.417,1.514,1.618,1.551,1.557,1.599,1.23,,
G,,,1.726,1.552,1.621,1.655,1.578,1.613,1.631,1.596,,
H,,,,,,,,,,,,

Cycle 287 (47 h 53 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.584,1.486,1.485,1.545,1.572,1.607,1.542,1.589,,
C,,,1.509,1.531,1.6,0.656,1.577,0.653,1.627,1.607,,
D,,,0.668,1.569,1.553,1.682,1.519,0.666,1.585,1.592,,
E,,,1.551,0.626,0.659,1.67,1.574,1.581,1.575,1.633,,
F,,,1.51,1.42,1.511,1.547,1.546,1.542,1.601,1.235,,
G,,,1.737,1.548,1.612,1.66,1.59,1.584,1.617,1.604,,
H,,,,,,,,,,,,

Cycle 288 (48 h 3 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.587,1.488,1.487,1.539,1.575,1.597,1.533,1.587,,
C,,,1.499,1.506,1.593,0.656,1.571,0.652,1.621,1.623,,
D,,,0.67,1.568,1.545,1.713,1.53,0.662,1.581,1.592,,
E,,,1.538,0.63,0.665,1.682,1.548,1.584,1.578,1.621,,
F,,,1.526,1.428,1.502,1.565,1.553,1.561,1.599,1.262,,
G,,,1.73,1.541,1.609,1.661,1.58,1.598,1.617,1.596,,
H,,,,,,,,,,,,

Cycle 289 (48 h 13 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.603,1.484,1.486,1.54,1.566,1.608,1.527,1.584,,
C,,,1.504,1.506,1.589,0.654,1.577,0.654,1.626,1.613,,
D,,,0.671,1.586,1.574,1.69,1.525,0.658,1.587,1.599,,
E,,,1.534,0.626,0.658,1.659,1.582,1.584,1.575,1.628,,
F,,,1.496,1.428,1.509,1.57,1.528,1.543,1.597,1.265,,
G,,,1.726,1.546,1.616,1.662,1.596,1.592,1.642,1.596,,
H,,,,,,,,,,,,

Cycle 290 (48 h 24 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.615,1.489,1.487,1.543,1.563,1.613,1.535,1.586,,
C,,,1.51,1.514,1.584,0.652,1.572,0.652,1.634,1.622,,
D,,,0.673,1.571,1.558,1.678,1.522,0.661,1.591,1.629,,
E,,,1.535,0.626,0.658,1.68,1.55,1.584,1.585,1.644,,
F,,,1.469,1.445,1.513,1.54,1.532,1.557,1.603,1.302,,
G,,,1.731,1.536,1.628,1.699,1.576,1.605,1.618,1.602,,
H,,,,,,,,,,,,

Cycle 291 (48 h 34 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.605,1.488,1.489,1.548,1.567,1.595,1.537,1.587,,
C,,,1.518,1.513,1.586,0.652,1.589,0.652,1.627,1.618,,
D,,,0.673,1.577,1.55,1.695,1.55,0.663,1.592,1.601,,
E,,,1.544,0.624,0.66,1.681,1.547,1.589,1.575,1.652,,
F,,,1.495,1.44,1.5,1.562,1.53,1.54,1.614,1.326,,
G,,,1.742,1.553,1.614,1.677,1.599,1.589,1.636,1.601,,
H,,,,,,,,,,,,

Cycle 292 (48 h 44 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.587,1.49,1.486,1.537,1.567,1.597,1.538,1.587,,
C,,,1.504,1.538,1.589,0.649,1.573,0.652,1.627,1.608,,
D,,,0.675,1.583,1.544,1.699,1.51,0.659,1.591,1.607,,
E,,,1.562,0.623,0.657,1.653,1.544,1.582,1.579,1.636,,
F,,,1.493,1.443,1.516,1.551,1.53,1.535,1.594,1.329,,
G,,,1.727,1.548,1.623,1.67,1.577,1.617,1.611,1.601,,
H,,,,,,,,,,,,

Cycle 293 (48 h 54 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.6,1.49,1.485,1.545,1.564,1.599,1.533,1.589,,
C,,,1.494,1.537,1.588,0.652,1.596,0.651,1.629,1.604,,
D,,,0.677,1.586,1.544,1.692,1.55,0.662,1.583,1.59,,
E,,,1.552,0.625,0.658,1.673,1.559,1.583,1.571,1.629,,
F,,,1.501,1.453,1.508,1.579,1.536,1.554,1.609,1.348,,
G,,,1.749,1.543,1.617,1.71,1.593,1.607,1.619,1.595,,
H,,,,,,,,,,,,

Cycle 294 (49 h 4 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.586,1.489,1.486,1.544,1.572,1.603,1.536,1.587,,
C,,,1.509,1.528,1.59,0.652,1.599,0.651,1.625,1.615,,
D,,,0.676,1.578,1.537,1.689,1.52,0.661,1.597,1.597,,
E,,,1.542,0.625,0.656,1.671,1.558,1.594,1.575,1.603,,
F,,,1.5,1.456,1.499,1.548,1.564,1.556,1.605,1.363,,
G,,,1.73,1.563,1.622,1.673,1.579,1.589,1.63,1.594,,
H,,,,,,,,,,,,

Cycle 295 (49 h 14 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.609,1.49,1.488,1.538,1.565,1.597,1.535,1.581,,
C,,,1.496,1.554,1.59,0.651,1.59,0.651,1.632,1.614,,
D,,,0.678,1.579,1.576,1.688,1.519,0.661,1.585,1.607,,
E,,,1.569,0.621,0.656,1.694,1.549,1.591,1.572,1.612,,
F,,,1.506,1.455,1.509,1.548,1.542,1.541,1.6,1.369,,
G,,,1.745,1.543,1.624,1.696,1.575,1.609,1.618,1.604,,
H,,,,,,,,,,,,

Cycle 296 (49 h 24 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.582,1.498,1.486,1.538,1.564,1.606,1.546,1.583,,
C,,,1.517,1.523,1.589,0.654,1.579,0.652,1.63,1.599,,
D,,,0.679,1.559,1.559,1.681,1.521,0.659,1.592,1.601,,
E,,,1.546,0.622,0.654,1.656,1.549,1.581,1.569,1.593,,
F,,,1.504,1.464,1.512,1.551,1.543,1.531,1.593,1.383,,
G,,,1.73,1.547,1.61,1.674,1.563,1.585,1.614,1.599,,
H,,,,,,,,,,,,

Cycle 297 (49 h 34 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.596,1.492,1.487,1.534,1.571,1.6,1.528,1.58,,
C,,,1.502,1.525,1.595,0.652,1.581,0.651,1.629,1.607,,
D,,,0.683,1.576,1.554,1.689,1.527,0.659,1.582,1.601,,
E,,,1.559,0.622,0.657,1.677,1.557,1.594,1.575,1.656,,
F,,,1.512,1.463,1.502,1.568,1.551,1.561,1.619,1.406,,
G,,,1.74,1.559,1.613,1.675,1.576,1.611,1.631,1.609,,
H,,,,,,,,,,,,

Cycle 298 (49 h 44 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.606,1.486,1.484,1.538,1.562,1.603,1.549,1.582,,
C,,,1.522,1.537,1.589,0.65,1.589,0.649,1.628,1.599,,
D,,,0.683,1.593,1.579,1.703,1.529,0.662,1.575,1.599,,
E,,,1.559,0.62,0.656,1.691,1.566,1.593,1.573,1.653,,
F,,,1.5,1.467,1.519,1.579,1.532,1.544,1.603,1.419,,
G,,,1.729,1.551,1.619,1.657,1.627,1.608,1.626,1.594,,
H,,,,,,,,,,,,

Cycle 299 (49 h 54 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.584,1.492,1.484,1.546,1.563,1.608,1.54,1.58,,
C,,,1.524,1.527,1.592,0.647,1.589,0.652,1.628,1.606,,
D,,,0.686,1.561,1.564,1.691,1.518,0.659,1.601,1.604,,
E,,,1.565,0.622,0.656,1.675,1.552,1.589,1.577,1.625,,
F,,,1.505,1.469,1.507,1.58,1.567,1.551,1.608,1.407,,
G,,,1.723,1.539,1.62,1.655,1.584,1.603,1.62,1.601,,
H,,,,,,,,,,,,

Cycle 300 (50 h 4 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.597,1.487,1.484,1.537,1.571,1.607,1.532,1.58,,
C,,,1.541,1.531,1.585,0.653,1.559,0.653,1.629,1.601,,
D,,,0.69,1.556,1.548,1.701,1.519,0.657,1.593,1.596,,
E,,,1.571,0.621,0.66,1.669,1.57,1.591,1.578,1.624,,
F,,,1.523,1.494,1.503,1.571,1.54,1.543,1.591,1.425,,
G,,,1.731,1.546,1.622,1.662,1.576,1.602,1.614,1.601,,
H,,,,,,,,,,,,

Cycle 301 (50 h 14 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.583,1.488,1.488,1.537,1.569,1.61,1.543,1.583,,
C,,,1.513,1.502,1.58,0.649,1.562,0.648,1.643,1.613,,
D,,,0.69,1.577,1.588,1.692,1.52,0.662,1.586,1.597,,
E,,,1.564,0.622,0.657,1.653,1.557,1.591,1.571,1.621,,
F,,,1.536,1.47,1.516,1.576,1.563,1.549,1.605,1.429,,
G,,,1.725,1.542,1.615,1.692,1.608,1.601,1.628,1.594,,
H,,,,,,,,,,,,

Cycle 302 (50 h 24 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.582,1.492,1.483,1.543,1.566,1.606,1.542,1.579,,
C,,,1.506,1.508,1.579,0.65,1.58,0.648,1.637,1.605,,
D,,,0.697,1.6,1.557,1.686,1.523,0.664,1.587,1.591,,
E,,,1.569,0.621,0.657,1.686,1.549,1.596,1.571,1.603,,
F,,,1.516,1.478,1.511,1.582,1.533,1.548,1.601,1.46,,
G,,,1.739,1.54,1.624,1.661,1.571,1.611,1.617,1.601,,
H,,,,,,,,,,,,

Cycle 303 (50 h 34 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.601,1.488,1.486,1.54,1.561,1.61,1.536,1.576,,
C,,,1.508,1.519,1.578,0.65,1.561,0.649,1.636,1.618,,
D,,,0.699,1.59,1.542,1.688,1.514,0.657,1.588,1.607,,
E,,,1.58,0.621,0.657,1.687,1.569,1.582,1.574,1.625,,
F,,,1.518,1.495,1.5,1.586,1.535,1.533,1.612,1.451,,
G,,,1.721,1.537,1.606,1.663,1.549,1.592,1.626,1.59,,
H,,,,,,,,,,,,

Cycle 304 (50 h 45 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.587,1.492,1.478,1.538,1.571,1.605,1.541,1.58,,
C,,,1.513,1.525,1.58,0.651,1.575,0.651,1.631,1.627,,
D,,,0.705,1.566,1.538,1.687,1.511,0.66,1.586,1.588,,
E,,,1.583,0.621,0.654,1.688,1.543,1.588,1.574,1.62,,
F,,,1.532,1.483,1.51,1.534,1.564,1.546,1.605,1.449,,
G,,,1.749,1.554,1.615,1.667,1.566,1.585,1.635,1.598,,
H,,,,,,,,,,,,

Cycle 305 (50 h 55 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.578,1.482,1.482,1.538,1.568,1.607,1.541,1.582,,
C,,,1.514,1.523,1.582,0.649,1.591,0.65,1.635,1.616,,
D,,,0.705,1.583,1.565,1.677,1.51,0.659,1.581,1.593,,
E,,,1.583,0.622,0.656,1.656,1.544,1.583,1.573,1.62,,
F,,,1.524,1.478,1.517,1.579,1.543,1.544,1.591,1.47,,
G,,,1.718,1.536,1.617,1.669,1.558,1.588,1.615,1.597,,
H,,,,,,,,,,,,

Cycle 306 (51 h 5 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.597,1.49,1.483,1.538,1.564,1.612,1.534,1.584,,
C,,,1.536,1.521,1.577,0.649,1.583,0.649,1.634,1.618,,
D,,,0.707,1.564,1.546,1.703,1.515,0.654,1.569,1.599,,
E,,,1.581,0.624,0.656,1.662,1.556,1.589,1.567,1.623,,
F,,,1.519,1.466,1.518,1.564,1.534,1.535,1.608,1.48,,
G,,,1.737,1.541,1.61,1.651,1.647,1.585,1.63,1.597,,
H,,,,,,,,,,,,

Cycle 307 (51 h 15 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.582,1.484,1.482,1.537,1.562,1.586,1.536,1.575,,
C,,,1.509,1.514,1.581,0.648,1.557,0.646,1.633,1.609,,
D,,,0.707,1.6,1.546,1.707,1.513,0.653,1.575,1.595,,
E,,,1.589,0.621,0.657,1.669,1.568,1.583,1.567,1.626,,
F,,,1.547,1.461,1.505,1.551,1.541,1.549,1.59,1.455,,
G,,,1.719,1.568,1.605,1.654,1.583,1.588,1.606,1.598,,
H,,,,,,,,,,,,

Cycle 308 (51 h 25 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.59,1.489,1.48,1.547,1.57,1.586,1.538,1.581,,
C,,,1.516,1.513,1.586,0.652,1.573,0.649,1.639,1.608,,
D,,,0.714,1.564,1.566,1.685,1.517,0.661,1.582,1.587,,
E,,,1.633,0.622,0.658,1.667,1.548,1.593,1.567,1.625,,
F,,,1.527,1.47,1.515,1.551,1.548,1.534,1.584,1.49,,
G,,,1.754,1.537,1.613,1.69,1.586,1.589,1.615,1.599,,
H,,,,,,,,,,,,

Cycle 309 (51 h 35 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.587,1.49,1.487,1.551,1.563,1.601,1.533,1.577,,
C,,,1.519,1.524,1.591,0.651,1.582,0.65,1.637,1.6,,
D,,,0.718,1.59,1.564,1.702,1.511,0.662,1.579,1.593,,
E,,,1.594,0.622,0.656,1.687,1.546,1.591,1.567,1.643,,
F,,,1.524,1.474,1.524,1.544,1.531,1.538,1.592,1.472,,
G,,,1.726,1.548,1.616,1.652,1.583,1.607,1.621,1.604,,
H,,,,,,,,,,,,

Cycle 310 (51 h 45 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.598,1.486,1.481,1.54,1.565,1.592,1.525,1.574,,
C,,,1.518,1.503,1.589,0.651,1.591,0.649,1.633,1.603,,
D,,,0.719,1.569,1.569,1.672,1.513,0.656,1.583,1.588,,
E,,,1.593,0.617,0.651,1.678,1.552,1.586,1.575,1.614,,
F,,,1.536,1.484,1.508,1.577,1.531,1.545,1.597,1.497,,
G,,,1.736,1.558,1.619,1.693,1.58,1.605,1.625,1.605,,
H,,,,,,,,,,,,

Cycle 311 (51 h 55 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.589,1.487,1.484,1.541,1.56,1.598,1.534,1.577,,
C,,,1.519,1.528,1.575,0.651,1.573,0.651,1.625,1.602,,
D,,,0.72,1.599,1.55,1.683,1.508,0.656,1.577,1.591,,
E,,,1.598,0.621,0.651,1.652,1.567,1.587,1.571,1.639,,
F,,,1.541,1.482,1.517,1.562,1.525,1.544,1.593,1.504,,
G,,,1.73,1.544,1.618,1.669,1.586,1.611,1.599,1.603,,
H,,,,,,,,,,,,

Cycle 312 (52 h 5 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.594,1.486,1.48,1.544,1.566,1.605,1.532,1.577,,
C,,,1.513,1.52,1.587,0.65,1.553,0.649,1.64,1.603,,
D,,,0.727,1.573,1.556,1.712,1.504,0.664,1.572,1.598,,
E,,,1.606,0.62,0.651,1.685,1.569,1.584,1.577,1.621,,
F,,,1.544,1.494,1.515,1.625,1.531,1.537,1.588,1.5,,
G,,,1.732,1.548,1.615,1.691,1.571,1.58,1.618,1.595,,
H,,,,,,,,,,,,

Cycle 313 (52 h 15 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.603,1.487,1.487,1.545,1.569,1.602,1.528,1.579,,
C,,,1.506,1.505,1.576,0.649,1.573,0.646,1.629,1.607,,
D,,,0.732,1.562,1.553,1.698,1.51,0.661,1.59,1.583,,
E,,,1.619,0.619,0.651,1.665,1.549,1.584,1.574,1.641,,
F,,,1.559,1.497,1.51,1.573,1.55,1.538,1.606,1.503,,
G,,,1.726,1.549,1.615,1.659,1.571,1.603,1.62,1.61,,
H,,,,,,,,,,,,

Cycle 314 (52 h 25 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.594,1.485,1.479,1.537,1.562,1.59,1.546,1.576,,
C,,,1.525,1.515,1.574,0.648,1.61,0.647,1.631,1.606,,
D,,,0.733,1.587,1.565,1.705,1.513,0.656,1.585,1.592,,
E,,,1.605,0.616,0.652,1.659,1.553,1.591,1.571,1.6,,
F,,,1.565,1.499,1.51,1.584,1.527,1.543,1.6,1.515,,
G,,,1.742,1.542,1.613,1.683,1.582,1.595,1.621,1.597,,
H,,,,,,,,,,,,

Cycle 315 (52 h 35 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.597,1.483,1.482,1.536,1.564,1.611,1.534,1.58,,
C,,,1.522,1.515,1.58,0.647,1.567,0.65,1.629,1.613,,
D,,,0.739,1.572,1.56,1.681,1.518,0.654,1.583,1.598,,
E,,,1.609,0.62,0.656,1.646,1.545,1.586,1.566,1.607,,
F,,,1.569,1.508,1.511,1.574,1.539,1.532,1.597,1.54,,
G,,,1.723,1.543,1.619,1.677,1.565,1.61,1.612,1.607,,
H,,,,,,,,,,,,

Cycle 316 (52 h 45 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.584,1.485,1.483,1.543,1.563,1.603,1.534,1.578,,
C,,,1.534,1.51,1.581,0.646,1.607,0.647,1.631,1.602,,
