B,,,1.457,1.416,1.425,1.473,1.424,1.456,1.498,1.488,,
C,,,1.416,1.433,1.452,1.492,1.482,1.479,1.565,1.559,,
D,,,1.393,1.426,1.485,1.566,1.454,1.495,1.504,1.508,,
E,,,1.465,1.39,1.534,1.599,1.459,1.517,1.474,1.534,,
F,,,1.482,1.373,1.406,1.503,1.416,1.479,1.531,1.551,,
G,,,1.482,1.462,1.457,1.48,1.494,1.489,1.554,1.518,,
H,,,,,,,,,,,,

Cycle 272 (57 h 7 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.459,1.415,1.427,1.459,1.426,1.442,1.498,1.486,,
C,,,1.416,1.426,1.453,1.499,1.464,1.47,1.563,1.538,,
D,,,1.407,1.415,1.493,1.575,1.454,1.489,1.506,1.499,,
E,,,1.452,1.378,1.544,1.544,1.465,1.52,1.473,1.526,,
F,,,1.49,1.411,1.405,1.484,1.42,1.477,1.54,1.525,,
G,,,1.497,1.463,1.445,1.485,1.482,1.474,1.567,1.52,,
H,,,,,,,,,,,,

Cycle 273 (57 h 20 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.463,1.417,1.422,1.465,1.423,1.449,1.497,1.491,,
C,,,1.412,1.422,1.455,1.494,1.467,1.469,1.567,1.563,,
D,,,1.408,1.416,1.487,1.568,1.451,1.49,1.5,1.505,,
E,,,1.456,1.376,1.536,1.569,1.458,1.519,1.472,1.51,,
F,,,1.49,1.378,1.405,1.474,1.419,1.486,1.527,1.536,,
G,,,1.498,1.459,1.448,1.491,1.468,1.46,1.562,1.517,,
H,,,,,,,,,,,,

Cycle 274 (57 h 32 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.464,1.429,1.427,1.469,1.428,1.443,1.497,1.494,,
C,,,1.413,1.433,1.452,1.49,1.504,1.473,1.561,1.555,,
D,,,1.406,1.413,1.48,1.575,1.452,1.494,1.501,1.507,,
E,,,1.457,1.382,1.55,1.575,1.461,1.525,1.476,1.523,,
F,,,1.487,1.384,1.409,1.462,1.414,1.477,1.541,1.541,,
G,,,1.48,1.46,1.459,1.502,1.475,1.488,1.568,1.517,,
H,,,,,,,,,,,,

Cycle 275 (57 h 45 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.461,1.425,1.424,1.467,1.431,1.458,1.495,1.489,,
C,,,1.411,1.427,1.464,1.508,1.465,1.471,1.571,1.546,,
D,,,1.41,1.415,1.488,1.574,1.449,1.491,1.499,1.508,,
E,,,1.476,1.381,1.542,1.562,1.46,1.514,1.474,1.545,,
F,,,1.48,1.373,1.407,1.468,1.408,1.474,1.535,1.54,,
G,,,1.494,1.458,1.447,1.501,1.477,1.474,1.554,1.515,,
H,,,,,,,,,,,,

Cycle 276 (57 h 58 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.464,1.412,1.423,1.47,1.418,1.448,1.496,1.483,,
C,,,1.409,1.432,1.455,1.482,1.471,1.469,1.566,1.55,,
D,,,1.396,1.41,1.497,1.552,1.448,1.488,1.503,1.499,,
E,,,1.45,1.366,1.567,1.561,1.458,1.514,1.481,1.521,,
F,,,1.491,1.383,1.408,1.479,1.414,1.482,1.527,1.528,,
G,,,1.499,1.46,1.439,1.467,1.499,1.476,1.555,1.515,,
H,,,,,,,,,,,,

Cycle 277 (58 h 10 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.465,1.42,1.424,1.458,1.424,1.453,1.494,1.498,,
C,,,1.415,1.449,1.472,1.502,1.469,1.459,1.566,1.554,,
D,,,1.399,1.414,1.498,1.571,1.45,1.491,1.506,1.501,,
E,,,1.469,1.374,1.57,1.572,1.461,1.52,1.475,1.533,,
F,,,1.492,1.379,1.404,1.467,1.411,1.483,1.529,1.528,,
G,,,1.496,1.462,1.444,1.482,1.474,1.491,1.556,1.517,,
H,,,,,,,,,,,,

Cycle 278 (58 h 23 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.466,1.417,1.425,1.468,1.421,1.447,1.495,1.493,,
C,,,1.413,1.425,1.448,1.499,1.465,1.472,1.58,1.551,,
D,,,1.393,1.421,1.478,1.558,1.453,1.486,1.502,1.508,,
E,,,1.461,1.377,1.57,1.581,1.46,1.519,1.472,1.538,,
F,,,1.48,1.373,1.412,1.476,1.414,1.478,1.526,1.538,,
G,,,1.479,1.461,1.444,1.498,1.493,1.476,1.555,1.516,,
H,,,,,,,,,,,,

Cycle 279 (58 h 36 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.46,1.42,1.425,1.469,1.428,1.445,1.496,1.49,,
C,,,1.412,1.421,1.452,1.489,1.475,1.48,1.572,1.542,,
D,,,1.4,1.417,1.488,1.568,1.451,1.488,1.511,1.504,,
E,,,1.458,1.368,1.548,1.571,1.459,1.519,1.47,1.53,,
F,,,1.493,1.371,1.405,1.47,1.406,1.482,1.533,1.53,,
G,,,1.489,1.459,1.449,1.494,1.482,1.467,1.551,1.517,,
H,,,,,,,,,,,,

Cycle 280 (58 h 48 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.462,1.415,1.423,1.47,1.433,1.451,1.495,1.485,,
C,,,1.413,1.433,1.461,1.504,1.474,1.468,1.565,1.558,,
D,,,1.403,1.413,1.476,1.554,1.451,1.499,1.5,1.513,,
E,,,1.448,1.374,1.544,1.553,1.459,1.512,1.471,1.536,,
F,,,1.491,1.374,1.405,1.48,1.413,1.478,1.53,1.538,,
G,,,1.467,1.46,1.451,1.475,1.469,1.514,1.541,1.515,,
H,,,,,,,,,,,,

Cycle 281 (59 h 1 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.467,1.415,1.424,1.471,1.428,1.458,1.492,1.487,,
C,,,1.415,1.424,1.455,1.487,1.465,1.483,1.57,1.54,,
D,,,1.389,1.428,1.482,1.563,1.45,1.49,1.507,1.495,,
E,,,1.466,1.373,1.525,1.541,1.458,1.51,1.47,1.521,,
F,,,1.496,1.376,1.404,1.449,1.411,1.486,1.531,1.522,,
G,,,1.488,1.458,1.438,1.48,1.474,1.472,1.549,1.512,,
H,,,,,,,,,,,,

Cycle 282 (59 h 14 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.458,1.419,1.422,1.476,1.419,1.452,1.493,1.488,,
C,,,1.414,1.428,1.451,1.484,1.472,1.474,1.569,1.535,,
D,,,1.392,1.416,1.493,1.565,1.451,1.493,1.512,1.504,,
E,,,1.45,1.381,1.534,1.561,1.459,1.511,1.48,1.539,,
F,,,1.489,1.376,1.414,1.473,1.41,1.474,1.526,1.533,,
G,,,1.484,1.46,1.451,1.515,1.486,1.486,1.565,1.515,,
H,,,,,,,,,,,,

Cycle 283 (59 h 26 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.464,1.415,1.424,1.46,1.423,1.451,1.491,1.49,,
C,,,1.414,1.431,1.481,1.51,1.48,1.468,1.583,1.551,,
D,,,1.396,1.409,1.501,1.589,1.449,1.488,1.502,1.504,,
E,,,1.466,1.376,1.53,1.556,1.459,1.514,1.485,1.527,,
F,,,1.488,1.373,1.4,1.477,1.41,1.478,1.528,1.517,,
G,,,1.497,1.457,1.46,1.476,1.5,1.476,1.553,1.513,,
H,,,,,,,,,,,,

Cycle 284 (59 h 39 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.451,1.418,1.425,1.478,1.414,1.45,1.496,1.49,,
C,,,1.413,1.427,1.459,1.502,1.473,1.464,1.572,1.551,,
D,,,1.393,1.413,1.49,1.543,1.456,1.489,1.508,1.503,,
E,,,1.457,1.383,1.562,1.575,1.46,1.51,1.469,1.523,,
F,,,1.481,1.378,1.4,1.505,1.411,1.473,1.532,1.524,,
G,,,1.483,1.457,1.449,1.484,1.485,1.474,1.538,1.511,,
H,,,,,,,,,,,,

Cycle 285 (59 h 52 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.46,1.416,1.424,1.469,1.43,1.451,1.494,1.484,,
C,,,1.413,1.429,1.453,1.489,1.461,1.462,1.559,1.551,,
D,,,1.385,1.421,1.488,1.558,1.45,1.487,1.497,1.499,,
E,,,1.464,1.376,1.548,1.523,1.456,1.513,1.467,1.529,,
F,,,1.478,1.372,1.41,1.462,1.414,1.48,1.528,1.548,,
G,,,1.483,1.457,1.447,1.47,1.483,1.486,1.552,1.514,,
H,,,,,,,,,,,,

Cycle 286 (60 h 4 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.462,1.415,1.422,1.471,1.427,1.444,1.492,1.486,,
C,,,1.412,1.429,1.452,1.478,1.477,1.483,1.565,1.547,,
D,,,1.394,1.41,1.49,1.562,1.452,1.498,1.503,1.498,,
E,,,1.466,1.386,1.52,1.583,1.459,1.517,1.474,1.502,,
F,,,1.481,1.381,1.404,1.469,1.413,1.473,1.534,1.523,,
G,,,1.488,1.458,1.451,1.493,1.472,1.476,1.561,1.513,,
H,,,,,,,,,,,,

Cycle 287 (60 h 17 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.454,1.416,1.424,1.468,1.425,1.444,1.492,1.485,,
C,,,1.41,1.428,1.456,1.509,1.467,1.467,1.568,1.541,,
D,,,1.403,1.425,1.492,1.569,1.45,1.486,1.501,1.501,,
E,,,1.47,1.382,1.545,1.542,1.46,1.511,1.472,1.54,,
F,,,1.48,1.376,1.4,1.513,1.405,1.476,1.528,1.53,,
G,,,1.496,1.457,1.441,1.475,1.485,1.467,1.552,1.511,,
H,,,,,,,,,,,,

Cycle 288 (60 h 30 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.457,1.418,1.423,1.462,1.429,1.451,1.489,1.486,,
C,,,1.411,1.428,1.45,1.499,1.474,1.468,1.557,1.554,,
D,,,1.395,1.423,1.488,1.554,1.449,1.482,1.499,1.495,,
E,,,1.453,1.381,1.553,1.548,1.48,1.523,1.469,1.516,,
F,,,1.486,1.383,1.409,1.471,1.415,1.483,1.535,1.504,,
G,,,1.496,1.455,1.445,1.482,1.501,1.47,1.549,1.512,,
H,,,,,,,,,,,,

Cycle 289 (60 h 42 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.468,1.421,1.425,1.462,1.43,1.454,1.496,1.486,,
C,,,1.414,1.429,1.457,1.519,1.467,1.466,1.565,1.542,,
D,,,1.386,1.415,1.494,1.578,1.45,1.49,1.5,1.509,,
E,,,1.467,1.384,1.556,1.557,1.46,1.529,1.467,1.528,,
F,,,1.491,1.379,1.4,1.46,1.417,1.474,1.536,1.518,,
G,,,1.502,1.455,1.446,1.481,1.479,1.468,1.56,1.515,,
H,,,,,,,,,,,,

Cycle 290 (60 h 55 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.463,1.42,1.423,1.467,1.43,1.446,1.498,1.492,,
C,,,1.412,1.431,1.458,1.501,1.456,1.476,1.563,1.547,,
D,,,1.405,1.412,1.503,1.566,1.449,1.488,1.506,1.499,,
E,,,1.459,1.381,1.517,1.562,1.461,1.516,1.468,1.521,,
F,,,1.512,1.375,1.402,1.459,1.415,1.478,1.54,1.526,,
G,,,1.496,1.456,1.443,1.483,1.474,1.468,1.553,1.514,,
H,,,,,,,,,,,,

Cycle 291 (61 h 8 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.451,1.413,1.422,1.474,1.43,1.446,1.489,1.481,,
C,,,1.413,1.436,1.459,1.49,1.456,1.479,1.553,1.554,,
D,,,1.415,1.418,1.477,1.557,1.453,1.486,1.498,1.51,,
E,,,1.458,1.388,1.549,1.541,1.457,1.519,1.469,1.533,,
F,,,1.478,1.374,1.413,1.473,1.408,1.474,1.524,1.533,,
G,,,1.49,1.455,1.447,1.498,1.482,1.491,1.565,1.514,,
H,,,,,,,,,,,,

Cycle 292 (61 h 20 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.455,1.415,1.421,1.464,1.429,1.448,1.485,1.484,,
C,,,1.41,1.435,1.442,1.505,1.472,1.469,1.563,1.552,,
D,,,1.388,1.411,1.505,1.562,1.445,1.483,1.493,1.498,,
E,,,1.456,1.371,1.542,1.576,1.455,1.515,1.466,1.531,,
F,,,1.494,1.378,1.401,1.462,1.407,1.468,1.529,1.531,,
G,,,1.475,1.452,1.441,1.501,1.482,1.489,1.541,1.51,,
H,,,,,,,,,,,,

Cycle 293 (61 h 33 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.455,1.413,1.423,1.467,1.425,1.448,1.492,1.488,,
C,,,1.415,1.428,1.457,1.501,1.459,1.483,1.571,1.553,,
D,,,1.389,1.422,1.5,1.564,1.449,1.494,1.502,1.5,,
E,,,1.452,1.37,1.564,1.549,1.459,1.516,1.468,1.546,,
F,,,1.487,1.39,1.4,1.487,1.417,1.478,1.524,1.53,,
G,,,1.51,1.455,1.452,1.492,1.478,1.519,1.544,1.513,,
H,,,,,,,,,,,,

Cycle 294 (61 h 46 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.459,1.415,1.424,1.462,1.428,1.447,1.491,1.489,,
C,,,1.412,1.43,1.442,1.508,1.468,1.466,1.572,1.55,,
D,,,1.393,1.425,1.498,1.541,1.446,1.489,1.494,1.497,,
E,,,1.45,1.381,1.532,1.566,1.458,1.514,1.467,1.529,,
F,,,1.488,1.385,1.401,1.468,1.407,1.474,1.531,1.523,,
G,,,1.482,1.454,1.445,1.478,1.477,1.484,1.543,1.514,,
H,,,,,,,,,,,,

Cycle 295 (61 h 58 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.46,1.413,1.422,1.463,1.424,1.455,1.491,1.484,,
C,,,1.412,1.419,1.434,1.485,1.468,1.473,1.555,1.543,,
D,,,1.4,1.418,1.486,1.554,1.446,1.493,1.5,1.502,,
E,,,1.454,1.385,1.556,1.535,1.456,1.522,1.467,1.514,,
F,,,1.478,1.38,1.4,1.497,1.408,1.478,1.532,1.525,,
G,,,1.47,1.46,1.45,1.476,1.478,1.483,1.55,1.512,,
H,,,,,,,,,,,,

Cycle 296 (62 h 11 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.458,1.414,1.424,1.461,1.418,1.447,1.488,1.486,,
C,,,1.409,1.426,1.45,1.498,1.459,1.475,1.557,1.54,,
D,,,1.392,1.412,1.496,1.548,1.447,1.49,1.506,1.507,,
E,,,1.452,1.378,1.536,1.556,1.46,1.515,1.468,1.548,,
F,,,1.48,1.367,1.401,1.486,1.414,1.477,1.534,1.53,,
G,,,1.472,1.46,1.435,1.475,1.478,1.483,1.551,1.512,,
H,,,,,,,,,,,,

Cycle 297 (62 h 24 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.461,1.414,1.42,1.459,1.421,1.442,1.489,1.484,,
C,,,1.41,1.418,1.445,1.496,1.474,1.459,1.554,1.544,,
D,,,1.394,1.413,1.476,1.566,1.449,1.49,1.498,1.492,,
E,,,1.458,1.363,1.56,1.551,1.459,1.51,1.466,1.53,,
F,,,1.479,1.375,1.399,1.453,1.413,1.478,1.528,1.532,,
G,,,1.486,1.454,1.454,1.487,1.516,1.471,1.536,1.51,,
H,,,,,,,,,,,,

Cycle 298 (62 h 36 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.458,1.413,1.421,1.469,1.417,1.445,1.49,1.489,,
C,,,1.411,1.435,1.457,1.495,1.475,1.468,1.56,1.548,,
D,,,1.385,1.409,1.48,1.559,1.446,1.48,1.502,1.51,,
E,,,1.452,1.378,1.545,1.577,1.456,1.52,1.471,1.532,,
F,,,1.488,1.37,1.411,1.481,1.404,1.472,1.525,1.522,,
G,,,1.493,1.456,1.451,1.482,1.521,1.474,1.558,1.511,,
H,,,,,,,,,,,,

Cycle 299 (62 h 49 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.464,1.417,1.423,1.452,1.419,1.451,1.492,1.483,,
C,,,1.415,1.429,1.457,1.508,1.454,1.465,1.566,1.55,,
D,,,1.402,1.414,1.489,1.564,1.446,1.496,1.494,1.504,,
E,,,1.458,1.389,1.548,1.561,1.459,1.52,1.479,1.531,,
F,,,1.481,1.369,1.408,1.469,1.402,1.473,1.544,1.516,,
G,,,1.486,1.47,1.441,1.482,1.496,1.483,1.555,1.511,,
H,,,,,,,,,,,,

Cycle 300 (63 h 2 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.453,1.424,1.422,1.465,1.43,1.444,1.488,1.487,,
C,,,1.415,1.429,1.441,1.479,1.449,1.466,1.569,1.549,,
D,,,1.396,1.426,1.485,1.544,1.453,1.497,1.505,1.507,,
E,,,1.452,1.375,1.552,1.559,1.456,1.51,1.466,1.52,,
F,,,1.5,1.371,1.405,1.449,1.403,1.472,1.54,1.533,,
G,,,1.483,1.452,1.45,1.478,1.492,1.488,1.544,1.514,,
H,,,,,,,,,,,,

Cycle 301 (63 h 14 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.46,1.415,1.418,1.466,1.412,1.44,1.49,1.489,,
C,,,1.417,1.426,1.44,1.492,1.469,1.475,1.563,1.545,,
D,,,1.395,1.411,1.484,1.561,1.447,1.488,1.499,1.52,,
E,,,1.453,1.373,1.545,1.569,1.456,1.512,1.465,1.517,,
F,,,1.512,1.369,1.402,1.45,1.403,1.471,1.53,1.526,,
G,,,1.482,1.453,1.442,1.479,1.47,1.474,1.555,1.512,,
H,,,,,,,,,,,,

Cycle 302 (63 h 27 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.456,1.411,1.422,1.451,1.425,1.442,1.483,1.483,,
C,,,1.413,1.428,1.451,1.492,1.475,1.458,1.564,1.56,,
D,,,1.389,1.422,1.493,1.567,1.452,1.483,1.496,1.497,,
E,,,1.448,1.387,1.598,1.568,1.453,1.516,1.463,1.517,,
F,,,1.494,1.376,1.398,1.445,1.404,1.471,1.516,1.515,,
G,,,1.492,1.453,1.451,1.498,1.491,1.471,1.542,1.509,,
H,,,,,,,,,,,,

Cycle 303 (63 h 40 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.458,1.41,1.42,1.456,1.43,1.441,1.482,1.482,,
C,,,1.413,1.424,1.44,1.501,1.457,1.46,1.554,1.54,,
D,,,1.396,1.41,1.499,1.552,1.446,1.486,1.492,1.502,,
E,,,1.456,1.373,1.548,1.554,1.456,1.515,1.47,1.507,,
F,,,1.487,1.369,1.41,1.461,1.399,1.475,1.526,1.514,,
G,,,1.477,1.453,1.448,1.488,1.469,1.477,1.548,1.509,,
H,,,,,,,,,,,,

Cycle 304 (63 h 52 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.46,1.419,1.421,1.47,1.422,1.44,1.483,1.479,,
C,,,1.416,1.425,1.442,1.496,1.481,1.463,1.562,1.538,,
D,,,1.399,1.408,1.482,1.567,1.447,1.486,1.495,1.495,,
E,,,1.469,1.379,1.535,1.582,1.456,1.507,1.463,1.516,,
F,,,1.484,1.395,1.4,1.451,1.408,1.48,1.526,1.523,,
G,,,1.481,1.451,1.457,1.5,1.48,1.48,1.544,1.509,,
H,,,,,,,,,,,,

Cycle 305 (64 h 5 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.462,1.407,1.42,1.468,1.412,1.449,1.487,1.479,,
C,,,1.415,1.44,1.447,1.487,1.467,1.473,1.551,1.551,,
D,,,1.401,1.411,1.488,1.561,1.444,1.48,1.494,1.49,,
E,,,1.452,1.371,1.54,1.554,1.454,1.51,1.473,1.518,,
F,,,1.489,1.371,1.396,1.489,1.402,1.473,1.549,1.527,,
G,,,1.488,1.452,1.445,1.478,1.478,1.46,1.538,1.507,,
H,,,,,,,,,,,,

Cycle 306 (64 h 18 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.458,1.413,1.421,1.461,1.42,1.44,1.485,1.483,,
C,,,1.413,1.423,1.454,1.493,1.459,1.445,1.568,1.54,,
D,,,1.385,1.425,1.478,1.554,1.447,1.485,1.498,1.505,,
E,,,1.452,1.387,1.522,1.57,1.455,1.51,1.467,1.517,,
F,,,1.479,1.367,1.401,1.465,1.403,1.475,1.519,1.514,,
G,,,1.482,1.453,1.444,1.48,1.486,1.476,1.543,1.511,,
H,,,,,,,,,,,,

Cycle 307 (64 h 30 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.462,1.408,1.417,1.466,1.429,1.443,1.488,1.484,,
C,,,1.416,1.436,1.457,1.495,1.459,1.469,1.557,1.548,,
D,,,1.4,1.404,1.484,1.548,1.444,1.482,1.493,1.504,,
E,,,1.46,1.381,1.561,1.568,1.462,1.523,1.464,1.538,,
F,,,1.485,1.375,1.401,1.462,1.407,1.474,1.536,1.539,,
G,,,1.49,1.454,1.448,1.494,1.482,1.468,1.551,1.509,,
H,,,,,,,,,,,,

Cycle 308 (64 h 43 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.454,1.409,1.42,1.463,1.423,1.458,1.486,1.481,,
C,,,1.416,1.425,1.439,1.494,1.477,1.464,1.551,1.549,,
D,,,1.393,1.418,1.479,1.565,1.446,1.479,1.492,1.496,,
E,,,1.45,1.377,1.554,1.568,1.451,1.514,1.469,1.508,,
F,,,1.482,1.367,1.398,1.48,1.406,1.468,1.533,1.516,,
G,,,1.484,1.45,1.443,1.499,1.476,1.481,1.558,1.51,,
H,,,,,,,,,,,,

Cycle 309 (64 h 56 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.456,1.41,1.419,1.457,1.426,1.449,1.488,1.482,,
C,,,1.418,1.434,1.439,1.509,1.468,1.466,1.553,1.552,,
D,,,1.402,1.417,1.478,1.567,1.446,1.488,1.495,1.504,,
E,,,1.456,1.379,1.538,1.586,1.457,1.509,1.465,1.52,,
F,,,1.491,1.366,1.402,1.473,1.402,1.47,1.522,1.54,,
G,,,1.479,1.456,1.453,1.486,1.464,1.476,1.554,1.508,,
H,,,,,,,,,,,,

Cycle 310 (65 h 8 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.468,1.41,1.425,1.457,1.419,1.44,1.489,1.485,,
C,,,1.415,1.43,1.45,1.495,1.458,1.467,1.553,1.537,,
D,,,1.403,1.407,1.466,1.546,1.455,1.483,1.496,1.505,,
E,,,1.45,1.373,1.517,1.564,1.457,1.511,1.465,1.518,,
F,,,1.495,1.38,1.396,1.462,1.405,1.479,1.518,1.515,,
G,,,1.483,1.451,1.446,1.493,1.484,1.464,1.552,1.509,,
H,,,,,,,,,,,,

Cycle 311 (65 h 21 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.458,1.415,1.425,1.454,1.421,1.452,1.483,1.478,,
C,,,1.415,1.426,1.452,1.507,1.448,1.454,1.563,1.542,,
D,,,1.407,1.422,1.472,1.562,1.447,1.483,1.499,1.492,,
E,,,1.461,1.367,1.549,1.56,1.455,1.518,1.46,1.528,,
F,,,1.484,1.381,1.406,1.46,1.413,1.475,1.519,1.535,,
G,,,1.487,1.452,1.451,1.504,1.483,1.488,1.554,1.512,,
H,,,,,,,,,,,,

Cycle 312 (65 h 34 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.46,1.412,1.417,1.462,1.42,1.444,1.485,1.481,,
C,,,1.414,1.416,1.442,1.499,1.449,1.468,1.554,1.534,,
D,,,1.39,1.421,1.49,1.553,1.445,1.484,1.504,1.512,,
E,,,1.454,1.385,1.559,1.554,1.456,1.52,1.463,1.501,,
F,,,1.49,1.37,1.411,1.469,1.401,1.476,1.523,1.524,,
G,,,1.494,1.453,1.455,1.474,1.465,1.488,1.551,1.509,,
H,,,,,,,,,,,,

Cycle 313 (65 h 46 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.457,1.411,1.418,1.459,1.423,1.433,1.483,1.48,,
C,,,1.415,1.435,1.437,1.5,1.45,1.471,1.567,1.543,,
D,,,1.392,1.411,1.494,1.57,1.446,1.479,1.491,1.495,,
E,,,1.453,1.368,1.569,1.561,1.458,1.508,1.466,1.516,,
F,,,1.48,1.373,1.406,1.466,1.403,1.473,1.519,1.53,,
G,,,1.475,1.453,1.447,1.489,1.486,1.478,1.548,1.507,,
H,,,,,,,,,,,,

Cycle 314 (65 h 59 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.466,1.41,1.421,1.454,1.423,1.455,1.485,1.48,,
C,,,1.411,1.422,1.438,1.502,1.467,1.463,1.556,1.551,,
D,,,1.402,1.407,1.495,1.536,1.445,1.481,1.496,1.507,,
E,,,1.451,1.363,1.547,1.581,1.454,1.518,1.462,1.53,,
F,,,1.512,1.375,1.394,1.462,1.404,1.466,1.53,1.52,,
G,,,1.476,1.452,1.442,1.472,1.47,1.467,1.545,1.505,,
H,,,,,,,,,,,,

Cycle 315 (66 h 12 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.451,1.412,1.42,1.464,1.419,1.449,1.483,1.478,,
C,,,1.41,1.438,1.453,1.481,1.454,1.473,1.562,1.535,,
D,,,1.388,1.403,1.473,1.543,1.445,1.48,1.489,1.494,,
E,,,1.455,1.372,1.549,1.538,1.454,1.508,1.464,1.528,,
F,,,1.478,1.371,1.399,1.46,1.413,1.469,1.514,1.53,,
G,,,1.492,1.454,1.438,1.473,1.482,1.49,1.549,1.506,,
H,,,,,,,,,,,,

Cycle 316 (66 h 24 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.458,1.407,1.417,1.467,1.42,1.46,1.485,1.479,,
